#STATION_ID
station_id;07001
date;2026-05-12
time;10:44:01
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-89.989
87.1;-88.043
87.2;-86.773
87.3;-93.786
87.4;-81.953
87.5;-88.763
87.6;-93.915
87.7;-93.347
87.8;-83.299
87.9;-80.017
88.0;-44.086
88.1;-42.840
88.2;-48.493
88.3;-84.442
88.4;-91.008
88.5;-86.179
88.6;-93.993
88.7;-94.806
88.8;-92.788
88.9;-84.556
89.0;-92.524
89.1;-82.043
89.2;-88.149
89.3;-90.595
89.4;-92.636
89.5;-84.108
89.6;-87.453
89.7;-81.993
89.8;-85.200
89.9;-84.640
90.0;-85.813
90.1;-94.193
90.2;-80.645
90.3;-94.310
90.4;-87.680
90.5;-87.178
90.6;-80.829
90.7;-84.608
90.8;-92.563
90.9;-88.118
91.0;-93.924
91.1;-86.807
91.2;-92.017
91.3;-83.676
91.4;-91.522
91.5;-87.957
91.6;-94.661
91.7;-82.751
91.8;-92.543
91.9;-93.244
92.0;-83.035
92.1;-84.622
92.2;-80.823
92.3;-91.074
92.4;-87.277
92.5;-86.296
92.6;-84.637
92.7;-93.812
92.8;-84.780
92.9;-84.321
93.0;-80.171
93.1;-91.700
93.2;-90.605
93.3;-94.362
93.4;-88.188
93.5;-84.389
93.6;-83.753
93.7;-83.104
93.8;-81.165
93.9;-89.900
94.0;-81.623
94.1;-92.410
94.2;-92.098
94.3;-80.565
94.4;-81.030
94.5;-84.244
94.6;-91.420
94.7;-81.047
94.8;-80.001
94.9;-87.425
95.0;-90.445
95.1;-90.920
95.2;-87.775
95.3;-93.184
95.4;-87.268
95.5;-91.886
95.6;-85.161
95.7;-84.903
95.8;-93.273
95.9;-92.058
96.0;-92.080
96.1;-91.750
96.2;-92.504
96.3;-83.279
96.4;-86.122
96.5;-84.829
96.6;-83.422
96.7;-86.380
96.8;-81.960
96.9;-92.104
97.0;-82.702
97.1;-88.937
97.2;-93.540
97.3;-85.058
97.4;-93.732
97.5;-83.717
97.6;-90.282
97.7;-85.134
97.8;-93.208
97.9;-80.741
98.0;-83.276
98.1;-92.151
98.2;-87.034
98.3;-80.852
98.4;-82.894
98.5;-89.306
98.6;-93.935
98.7;-80.012
98.8;-93.548
98.9;-82.778
99.0;-82.351
99.1;-84.019
99.2;-93.906
99.3;-82.274
99.4;-92.474
99.5;-87.256
99.6;-84.483
99.7;-86.633
99.8;-91.110
99.9;-92.745
100.0;-81.920
100.1;-89.875
100.2;-91.964
100.3;-88.604
100.4;-83.956
100.5;-88.944
100.6;-93.064
100.7;-92.658
100.8;-87.799
100.9;-88.628
101.0;-80.273
101.1;-90.182
101.2;-90.342
101.3;-93.741
101.4;-86.155
101.5;-94.834
101.6;-83.152
101.7;-89.755
101.8;-95.000
101.9;-85.764
102.0;-81.539
102.1;-84.329
102.2;-84.675
102.3;-80.342
102.4;-81.925
102.5;-93.773
102.6;-84.257
102.7;-90.216
102.8;-85.037
102.9;-93.191
103.0;-86.132
103.1;-94.884
103.2;-80.540
103.3;-84.333
103.4;-94.524
103.5;-83.636
103.6;-84.600
103.7;-93.792
103.8;-83.577
103.9;-83.226
104.0;-84.313
104.1;-84.261
104.2;-91.947
104.3;-86.252
104.4;-81.056
104.5;-87.340
104.6;-84.455
104.7;-89.246
104.8;-82.960
104.9;-93.360
105.0;-43.659
105.1;-48.711
105.2;-45.747
105.3;-91.323
105.4;-90.438
105.5;-88.376
105.6;-87.127
105.7;-89.136
105.8;-89.314
105.9;-88.073
106.0;-92.971
106.1;-85.917
106.2;-82.342
106.3;-92.864
106.4;-86.550
106.5;-88.672
106.6;-87.460
106.7;-85.667
106.8;-85.171
106.9;-87.532
