#STATION_ID
station_id;07001
date;2026-05-12
time;09:10:28
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.885
87.1;-94.289
87.2;-93.223
87.3;-80.701
87.4;-83.065
87.5;-92.754
87.6;-85.398
87.7;-90.254
87.8;-83.787
87.9;-92.135
88.0;-43.319
88.1;-46.196
88.2;-49.474
88.3;-81.686
88.4;-92.046
88.5;-80.624
88.6;-84.507
88.7;-85.190
88.8;-81.542
88.9;-87.118
89.0;-90.479
89.1;-91.655
89.2;-84.020
89.3;-82.065
89.4;-94.903
89.5;-89.260
89.6;-84.641
89.7;-90.417
89.8;-89.039
89.9;-84.104
90.0;-89.953
90.1;-87.552
90.2;-84.809
90.3;-87.839
90.4;-88.907
90.5;-90.266
90.6;-91.279
90.7;-88.609
90.8;-80.420
90.9;-86.476
91.0;-92.802
91.1;-87.417
91.2;-87.421
91.3;-87.027
91.4;-86.324
91.5;-93.318
91.6;-88.486
91.7;-89.204
91.8;-93.017
91.9;-90.808
92.0;-83.350
92.1;-94.552
92.2;-91.427
92.3;-83.439
92.4;-93.647
92.5;-81.262
92.6;-92.842
92.7;-88.805
92.8;-85.339
92.9;-87.483
93.0;-92.000
93.1;-92.123
93.2;-93.144
93.3;-93.653
93.4;-82.208
93.5;-85.854
93.6;-85.642
93.7;-94.630
93.8;-84.742
93.9;-93.190
94.0;-85.066
94.1;-89.048
94.2;-88.009
94.3;-85.486
94.4;-94.746
94.5;-82.229
94.6;-83.533
94.7;-89.427
94.8;-85.531
94.9;-80.844
95.0;-90.823
95.1;-87.286
95.2;-92.405
95.3;-84.704
95.4;-89.790
95.5;-88.191
95.6;-87.615
95.7;-88.991
95.8;-91.135
95.9;-81.076
96.0;-88.625
96.1;-81.323
96.2;-84.924
96.3;-85.087
96.4;-83.428
96.5;-84.522
96.6;-86.930
96.7;-83.019
96.8;-91.067
96.9;-80.731
97.0;-80.424
97.1;-85.646
97.2;-80.018
97.3;-87.607
97.4;-94.099
97.5;-80.225
97.6;-92.883
97.7;-85.985
97.8;-83.750
97.9;-89.508
98.0;-85.420
98.1;-84.224
98.2;-87.253
98.3;-80.459
98.4;-88.625
98.5;-81.379
98.6;-85.032
98.7;-88.631
98.8;-88.363
98.9;-93.065
99.0;-81.101
99.1;-82.919
99.2;-93.234
99.3;-82.835
99.4;-89.145
99.5;-94.422
99.6;-87.193
99.7;-92.364
99.8;-90.982
99.9;-87.469
100.0;-82.843
100.1;-84.957
100.2;-93.588
100.3;-86.447
100.4;-82.775
100.5;-86.913
100.6;-80.250
100.7;-83.851
100.8;-86.277
100.9;-94.218
101.0;-82.258
101.1;-94.128
101.2;-86.217
101.3;-92.021
101.4;-86.729
101.5;-86.963
101.6;-86.922
101.7;-89.746
101.8;-85.769
101.9;-88.421
102.0;-80.978
102.1;-82.852
102.2;-80.711
102.3;-85.528
102.4;-84.890
102.5;-86.930
102.6;-86.634
102.7;-80.561
102.8;-91.804
102.9;-80.777
103.0;-81.804
103.1;-81.658
103.2;-87.664
103.3;-87.182
103.4;-82.277
103.5;-92.229
103.6;-82.814
103.7;-89.863
103.8;-89.242
103.9;-89.965
104.0;-82.493
104.1;-92.675
104.2;-83.818
104.3;-84.415
104.4;-94.137
104.5;-85.977
104.6;-88.279
104.7;-92.352
104.8;-84.268
104.9;-83.729
105.0;-43.603
105.1;-49.716
105.2;-45.847
105.3;-88.319
105.4;-94.439
105.5;-93.352
105.6;-92.836
105.7;-82.677
105.8;-81.997
105.9;-91.998
106.0;-80.593
106.1;-93.094
106.2;-81.943
106.3;-90.879
106.4;-87.448
106.5;-94.032
106.6;-82.521
106.7;-84.871
106.8;-93.299
106.9;-84.887
