#STATION_ID
station_id;07001
date;2026-05-12
time;16:25:44
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-83.213
87.1;-92.021
87.2;-84.601
87.3;-87.748
87.4;-82.406
87.5;-92.612
87.6;-87.921
87.7;-92.963
87.8;-92.284
87.9;-93.063
88.0;-47.299
88.1;-48.010
88.2;-41.629
88.3;-84.124
88.4;-89.087
88.5;-83.579
88.6;-91.986
88.7;-81.691
88.8;-82.235
88.9;-80.002
89.0;-86.477
89.1;-88.675
89.2;-90.087
89.3;-81.128
89.4;-89.724
89.5;-94.634
89.6;-87.081
89.7;-90.779
89.8;-91.020
89.9;-90.787
90.0;-94.357
90.1;-86.396
90.2;-93.869
90.3;-83.526
90.4;-83.795
90.5;-87.567
90.6;-86.952
90.7;-84.881
90.8;-93.509
90.9;-89.299
91.0;-91.434
91.1;-84.444
91.2;-86.841
91.3;-94.222
91.4;-90.139
91.5;-81.224
91.6;-85.196
91.7;-84.321
91.8;-86.230
91.9;-85.340
92.0;-86.977
92.1;-88.850
92.2;-91.532
92.3;-82.246
92.4;-90.860
92.5;-88.048
92.6;-94.117
92.7;-89.442
92.8;-87.044
92.9;-83.112
93.0;-81.819
93.1;-83.710
93.2;-86.363
93.3;-86.108
93.4;-88.239
93.5;-90.223
93.6;-86.728
93.7;-88.239
93.8;-94.823
93.9;-81.090
94.0;-82.573
94.1;-94.394
94.2;-93.203
94.3;-80.944
94.4;-83.850
94.5;-81.424
94.6;-82.830
94.7;-80.269
94.8;-87.385
94.9;-94.462
95.0;-94.082
95.1;-91.947
95.2;-92.488
95.3;-83.570
95.4;-93.778
95.5;-93.619
95.6;-82.572
95.7;-94.843
95.8;-94.940
95.9;-90.724
96.0;-84.041
96.1;-84.230
96.2;-87.301
96.3;-89.179
96.4;-83.859
96.5;-87.477
96.6;-86.750
96.7;-83.047
96.8;-85.990
96.9;-87.433
97.0;-94.626
97.1;-81.207
97.2;-82.556
97.3;-89.515
97.4;-86.977
97.5;-82.353
97.6;-85.552
97.7;-82.621
97.8;-83.298
97.9;-89.995
98.0;-85.782
98.1;-80.743
98.2;-81.938
98.3;-92.174
98.4;-82.403
98.5;-81.568
98.6;-82.851
98.7;-86.417
98.8;-81.497
98.9;-91.824
99.0;-85.575
99.1;-85.421
99.2;-87.969
99.3;-90.327
99.4;-90.931
99.5;-84.117
99.6;-90.748
99.7;-85.870
99.8;-81.974
99.9;-83.207
100.0;-82.174
100.1;-83.344
100.2;-83.958
100.3;-83.646
100.4;-85.327
100.5;-87.404
100.6;-92.021
100.7;-86.774
100.8;-82.770
100.9;-84.277
101.0;-85.054
101.1;-80.912
101.2;-85.986
101.3;-86.107
101.4;-91.642
101.5;-83.268
101.6;-82.713
101.7;-81.381
101.8;-86.205
101.9;-83.517
102.0;-93.819
102.1;-87.823
102.2;-90.472
102.3;-89.822
102.4;-85.335
102.5;-81.559
102.6;-82.131
102.7;-82.749
102.8;-89.753
102.9;-87.464
103.0;-85.285
103.1;-86.251
103.2;-85.213
103.3;-93.077
103.4;-85.958
103.5;-82.690
103.6;-86.296
103.7;-83.086
103.8;-85.794
103.9;-93.454
104.0;-89.483
104.1;-91.563
104.2;-85.652
104.3;-94.972
104.4;-87.752
104.5;-83.874
104.6;-91.712
104.7;-80.315
104.8;-87.281
104.9;-84.019
105.0;-49.758
105.1;-44.030
105.2;-40.428
105.3;-94.884
105.4;-93.854
105.5;-91.982
105.6;-85.180
105.7;-85.263
105.8;-87.697
105.9;-89.117
106.0;-88.584
106.1;-89.947
106.2;-92.627
106.3;-82.708
106.4;-92.972
106.5;-83.081
106.6;-89.556
106.7;-87.351
106.8;-89.793
106.9;-88.673
