#STATION_ID
station_id;07001
date;2026-05-12
time;21:33:04
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-84.568
87.1;-86.896
87.2;-88.902
87.3;-83.598
87.4;-82.968
87.5;-87.656
87.6;-87.712
87.7;-82.613
87.8;-88.077
87.9;-93.984
88.0;-48.020
88.1;-47.037
88.2;-44.721
88.3;-87.703
88.4;-87.836
88.5;-91.314
88.6;-80.886
88.7;-88.776
88.8;-90.600
88.9;-83.550
89.0;-81.379
89.1;-82.537
89.2;-84.102
89.3;-93.658
89.4;-90.360
89.5;-81.265
89.6;-86.274
89.7;-89.455
89.8;-91.395
89.9;-89.870
90.0;-81.556
90.1;-84.311
90.2;-86.817
90.3;-93.577
90.4;-94.557
90.5;-91.855
90.6;-87.680
90.7;-81.614
90.8;-82.648
90.9;-80.799
91.0;-80.685
91.1;-89.137
91.2;-88.427
91.3;-94.754
91.4;-81.608
91.5;-83.973
91.6;-90.556
91.7;-83.739
91.8;-81.773
91.9;-89.907
92.0;-90.997
92.1;-93.848
92.2;-85.901
92.3;-88.819
92.4;-89.715
92.5;-86.419
92.6;-85.599
92.7;-80.850
92.8;-82.851
92.9;-91.644
93.0;-85.071
93.1;-89.975
93.2;-90.900
93.3;-81.629
93.4;-86.976
93.5;-84.762
93.6;-93.464
93.7;-84.106
93.8;-91.101
93.9;-82.771
94.0;-87.536
94.1;-93.827
94.2;-84.837
94.3;-84.381
94.4;-89.352
94.5;-94.312
94.6;-80.143
94.7;-83.886
94.8;-89.627
94.9;-91.290
95.0;-80.387
95.1;-90.849
95.2;-92.095
95.3;-86.081
95.4;-91.713
95.5;-80.201
95.6;-92.475
95.7;-92.381
95.8;-91.004
95.9;-84.300
96.0;-83.135
96.1;-82.164
96.2;-91.520
96.3;-82.769
96.4;-94.735
96.5;-83.089
96.6;-84.259
96.7;-94.209
96.8;-86.341
96.9;-88.817
97.0;-87.083
97.1;-82.810
97.2;-82.455
97.3;-90.496
97.4;-86.057
97.5;-86.394
97.6;-85.318
97.7;-90.801
97.8;-85.537
97.9;-86.857
98.0;-85.953
98.1;-90.239
98.2;-87.351
98.3;-82.897
98.4;-86.772
98.5;-90.326
98.6;-88.194
98.7;-89.267
98.8;-94.228
98.9;-83.629
99.0;-88.981
99.1;-81.276
99.2;-89.695
99.3;-92.424
99.4;-90.333
99.5;-80.069
99.6;-84.131
99.7;-86.886
99.8;-84.517
99.9;-94.415
100.0;-91.236
100.1;-94.970
100.2;-90.723
100.3;-90.219
100.4;-93.794
100.5;-88.097
100.6;-93.170
100.7;-80.967
100.8;-86.457
100.9;-83.667
101.0;-90.627
101.1;-82.189
101.2;-83.555
101.3;-86.746
101.4;-94.588
101.5;-86.833
101.6;-85.787
101.7;-92.250
101.8;-84.111
101.9;-83.781
102.0;-88.119
102.1;-86.218
102.2;-93.820
102.3;-80.340
102.4;-88.089
102.5;-90.298
102.6;-91.427
102.7;-83.157
102.8;-92.934
102.9;-89.365
103.0;-89.302
103.1;-84.547
103.2;-81.602
103.3;-82.106
103.4;-81.079
103.5;-83.027
103.6;-90.931
103.7;-83.679
103.8;-83.855
103.9;-81.644
104.0;-90.026
104.1;-85.121
104.2;-91.854
104.3;-92.079
104.4;-80.963
104.5;-94.245
104.6;-85.727
104.7;-82.018
104.8;-89.131
104.9;-93.007
105.0;-47.440
105.1;-45.647
105.2;-40.554
105.3;-90.234
105.4;-82.639
105.5;-81.079
105.6;-87.492
105.7;-82.791
105.8;-82.589
105.9;-89.085
106.0;-80.732
106.1;-90.369
106.2;-82.156
106.3;-90.091
106.4;-92.401
106.5;-90.878
106.6;-88.338
106.7;-91.348
106.8;-84.503
106.9;-80.377
