#STATION_ID
station_id;07001
date;2026-05-12
time;21:20:04
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.592
87.1;-92.272
87.2;-83.753
87.3;-82.270
87.4;-82.325
87.5;-94.851
87.6;-81.247
87.7;-82.413
87.8;-83.361
87.9;-94.596
88.0;-47.584
88.1;-41.866
88.2;-44.886
88.3;-80.946
88.4;-80.604
88.5;-82.593
88.6;-93.137
88.7;-92.991
88.8;-87.828
88.9;-86.590
89.0;-91.070
89.1;-82.027
89.2;-94.134
89.3;-88.876
89.4;-92.429
89.5;-85.614
89.6;-83.196
89.7;-88.542
89.8;-89.906
89.9;-83.524
90.0;-86.799
90.1;-87.043
90.2;-93.944
90.3;-89.833
90.4;-88.139
90.5;-81.317
90.6;-89.933
90.7;-83.235
90.8;-89.760
90.9;-89.512
91.0;-86.515
91.1;-81.216
91.2;-84.561
91.3;-82.224
91.4;-88.924
91.5;-87.592
91.6;-81.475
91.7;-80.517
91.8;-94.211
91.9;-83.845
92.0;-82.209
92.1;-94.334
92.2;-94.723
92.3;-94.110
92.4;-94.181
92.5;-82.072
92.6;-90.482
92.7;-88.012
92.8;-84.290
92.9;-83.894
93.0;-82.330
93.1;-86.102
93.2;-88.059
93.3;-88.502
93.4;-91.005
93.5;-92.007
93.6;-83.913
93.7;-89.250
93.8;-81.481
93.9;-87.151
94.0;-82.216
94.1;-84.935
94.2;-85.542
94.3;-87.618
94.4;-83.057
94.5;-84.278
94.6;-92.110
94.7;-90.954
94.8;-82.447
94.9;-82.798
95.0;-87.630
95.1;-93.383
95.2;-81.307
95.3;-83.204
95.4;-90.982
95.5;-93.707
95.6;-84.520
95.7;-82.662
95.8;-87.918
95.9;-80.718
96.0;-92.870
96.1;-94.602
96.2;-91.766
96.3;-88.848
96.4;-80.348
96.5;-88.284
96.6;-90.583
96.7;-87.098
96.8;-87.747
96.9;-90.838
97.0;-83.878
97.1;-89.545
97.2;-83.824
97.3;-85.721
97.4;-88.457
97.5;-83.709
97.6;-90.627
97.7;-89.610
97.8;-81.797
97.9;-89.464
98.0;-87.096
98.1;-82.451
98.2;-87.496
98.3;-80.726
98.4;-93.389
98.5;-93.562
98.6;-92.673
98.7;-81.283
98.8;-82.980
98.9;-87.499
99.0;-93.528
99.1;-83.051
99.2;-93.789
99.3;-91.931
99.4;-83.003
99.5;-88.186
99.6;-82.635
99.7;-83.139
99.8;-90.926
99.9;-82.936
100.0;-82.995
100.1;-92.610
100.2;-92.667
100.3;-91.220
100.4;-84.054
100.5;-83.394
100.6;-91.159
100.7;-88.338
100.8;-83.435
100.9;-90.109
101.0;-86.398
101.1;-82.750
101.2;-80.441
101.3;-82.719
101.4;-82.349
101.5;-89.275
101.6;-94.665
101.7;-94.210
101.8;-86.631
101.9;-93.133
102.0;-90.889
102.1;-94.402
102.2;-87.213
102.3;-92.528
102.4;-82.309
102.5;-92.057
102.6;-88.626
102.7;-82.322
102.8;-89.384
102.9;-84.296
103.0;-85.157
103.1;-90.211
103.2;-94.653
103.3;-81.152
103.4;-89.852
103.5;-81.130
103.6;-94.185
103.7;-91.298
103.8;-92.056
103.9;-83.534
104.0;-85.109
104.1;-91.872
104.2;-84.079
104.3;-86.472
104.4;-90.200
104.5;-94.852
104.6;-89.076
104.7;-87.533
104.8;-86.855
104.9;-87.564
105.0;-42.363
105.1;-47.150
105.2;-43.177
105.3;-90.971
105.4;-92.174
105.5;-85.312
105.6;-92.751
105.7;-94.464
105.8;-84.677
105.9;-85.352
106.0;-92.467
106.1;-89.382
106.2;-91.818
106.3;-92.489
106.4;-86.418
106.5;-93.773
106.6;-90.673
106.7;-88.228
106.8;-85.042
106.9;-89.529
