#STATION_ID
station_id;07001
date;2026-05-13
time;07:44:18
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-81.311
87.1;-83.470
87.2;-88.352
87.3;-85.243
87.4;-89.217
87.5;-89.199
87.6;-91.733
87.7;-94.054
87.8;-86.405
87.9;-92.222
88.0;-46.426
88.1;-40.599
88.2;-42.227
88.3;-85.599
88.4;-87.126
88.5;-83.441
88.6;-90.236
88.7;-87.392
88.8;-88.764
88.9;-80.559
89.0;-80.330
89.1;-84.074
89.2;-94.113
89.3;-80.212
89.4;-94.520
89.5;-93.369
89.6;-91.810
89.7;-88.331
89.8;-81.778
89.9;-84.629
90.0;-84.791
90.1;-88.971
90.2;-92.858
90.3;-90.163
90.4;-80.691
90.5;-80.534
90.6;-88.108
90.7;-92.916
90.8;-84.324
90.9;-94.656
91.0;-88.818
91.1;-83.525
91.2;-82.708
91.3;-89.601
91.4;-83.425
91.5;-86.198
91.6;-91.879
91.7;-89.546
91.8;-86.179
91.9;-89.393
92.0;-84.685
92.1;-85.561
92.2;-84.340
92.3;-88.531
92.4;-83.717
92.5;-88.868
92.6;-89.387
92.7;-81.844
92.8;-89.238
92.9;-91.777
93.0;-89.905
93.1;-89.433
93.2;-86.120
93.3;-88.755
93.4;-81.772
93.5;-94.224
93.6;-90.216
93.7;-85.372
93.8;-82.988
93.9;-91.044
94.0;-80.813
94.1;-92.110
94.2;-81.504
94.3;-94.994
94.4;-86.863
94.5;-88.427
94.6;-92.801
94.7;-86.203
94.8;-86.375
94.9;-80.032
95.0;-90.382
95.1;-84.862
95.2;-86.387
95.3;-84.736
95.4;-86.385
95.5;-83.373
95.6;-90.958
95.7;-93.060
95.8;-80.650
95.9;-88.905
96.0;-87.316
96.1;-80.334
96.2;-83.859
96.3;-88.183
96.4;-85.203
96.5;-90.395
96.6;-92.410
96.7;-92.478
96.8;-92.341
96.9;-94.516
97.0;-90.664
97.1;-85.499
97.2;-93.764
97.3;-81.961
97.4;-88.634
97.5;-93.060
97.6;-85.985
97.7;-91.759
97.8;-87.097
97.9;-84.616
98.0;-90.786
98.1;-81.426
98.2;-92.646
98.3;-91.215
98.4;-91.028
98.5;-81.331
98.6;-83.475
98.7;-91.800
98.8;-91.333
98.9;-82.033
99.0;-91.377
99.1;-81.053
99.2;-89.755
99.3;-81.082
99.4;-94.929
99.5;-86.084
99.6;-86.969
99.7;-93.694
99.8;-87.408
99.9;-94.970
100.0;-83.406
100.1;-84.708
100.2;-82.247
100.3;-86.705
100.4;-92.489
100.5;-85.776
100.6;-89.773
100.7;-88.235
100.8;-83.711
100.9;-92.033
101.0;-88.933
101.1;-94.960
101.2;-82.600
101.3;-83.691
101.4;-84.225
101.5;-88.875
101.6;-93.142
101.7;-84.493
101.8;-84.259
101.9;-86.507
102.0;-86.872
102.1;-81.331
102.2;-89.804
102.3;-81.631
102.4;-85.612
102.5;-80.517
102.6;-91.480
102.7;-91.973
102.8;-92.056
102.9;-83.955
103.0;-89.281
103.1;-91.317
103.2;-92.753
103.3;-86.815
103.4;-88.990
103.5;-83.699
103.6;-80.424
103.7;-86.056
103.8;-82.997
103.9;-87.618
104.0;-87.090
104.1;-85.450
104.2;-88.270
104.3;-81.595
104.4;-89.857
104.5;-82.032
104.6;-93.460
104.7;-91.833
104.8;-85.565
104.9;-81.680
105.0;-43.615
105.1;-40.323
105.2;-43.717
105.3;-83.398
105.4;-93.708
105.5;-87.679
105.6;-84.639
105.7;-82.502
105.8;-93.130
105.9;-80.070
106.0;-92.139
106.1;-89.654
106.2;-90.529
106.3;-87.029
106.4;-84.665
106.5;-91.738
106.6;-83.447
106.7;-92.946
106.8;-94.897
106.9;-80.310
