#STATION_ID
station_id;07001
date;2026-05-12
time;18:46:47
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.005
87.1;-87.325
87.2;-90.835
87.3;-94.798
87.4;-92.696
87.5;-83.365
87.6;-93.593
87.7;-88.646
87.8;-90.049
87.9;-80.399
88.0;-42.735
88.1;-40.571
88.2;-43.007
88.3;-80.123
88.4;-93.881
88.5;-85.568
88.6;-92.218
88.7;-88.568
88.8;-85.870
88.9;-90.819
89.0;-84.716
89.1;-88.620
89.2;-87.676
89.3;-94.037
89.4;-84.326
89.5;-81.026
89.6;-80.723
89.7;-81.983
89.8;-86.227
89.9;-82.183
90.0;-88.812
90.1;-91.280
90.2;-91.038
90.3;-89.070
90.4;-84.977
90.5;-88.869
90.6;-89.431
90.7;-94.610
90.8;-91.700
90.9;-84.775
91.0;-91.129
91.1;-83.599
91.2;-85.006
91.3;-92.436
91.4;-80.937
91.5;-93.679
91.6;-94.241
91.7;-94.568
91.8;-88.353
91.9;-87.887
92.0;-89.770
92.1;-84.406
92.2;-86.646
92.3;-94.818
92.4;-89.549
92.5;-94.359
92.6;-89.615
92.7;-84.073
92.8;-81.048
92.9;-92.220
93.0;-89.755
93.1;-87.178
93.2;-85.194
93.3;-87.750
93.4;-93.926
93.5;-85.351
93.6;-80.314
93.7;-94.429
93.8;-83.277
93.9;-87.114
94.0;-90.418
94.1;-80.179
94.2;-89.498
94.3;-90.752
94.4;-91.726
94.5;-87.494
94.6;-86.884
94.7;-88.478
94.8;-94.702
94.9;-82.861
95.0;-85.113
95.1;-80.103
95.2;-86.448
95.3;-83.824
95.4;-91.758
95.5;-83.664
95.6;-93.821
95.7;-83.666
95.8;-91.953
95.9;-93.388
96.0;-92.794
96.1;-91.062
96.2;-91.807
96.3;-86.597
96.4;-83.904
96.5;-80.483
96.6;-93.866
96.7;-87.410
96.8;-91.619
96.9;-93.418
97.0;-82.606
97.1;-86.721
97.2;-82.454
97.3;-82.493
97.4;-83.379
97.5;-80.644
97.6;-89.104
97.7;-80.481
97.8;-81.952
97.9;-84.992
98.0;-88.964
98.1;-80.309
98.2;-91.163
98.3;-84.551
98.4;-81.796
98.5;-84.112
98.6;-92.417
98.7;-84.453
98.8;-90.386
98.9;-93.135
99.0;-80.419
99.1;-84.115
99.2;-93.799
99.3;-88.351
99.4;-93.937
99.5;-88.924
99.6;-84.021
99.7;-80.018
99.8;-83.354
99.9;-90.382
100.0;-85.924
100.1;-83.647
100.2;-82.376
100.3;-88.630
100.4;-92.191
100.5;-84.395
100.6;-84.012
100.7;-88.421
100.8;-92.091
100.9;-82.772
101.0;-87.589
101.1;-92.365
101.2;-91.471
101.3;-94.801
101.4;-87.684
101.5;-92.126
101.6;-84.368
101.7;-88.864
101.8;-85.224
101.9;-89.500
102.0;-83.605
102.1;-90.514
102.2;-86.714
102.3;-86.698
102.4;-89.740
102.5;-87.580
102.6;-90.011
102.7;-92.388
102.8;-93.604
102.9;-88.611
103.0;-92.072
103.1;-86.558
103.2;-85.783
103.3;-83.996
103.4;-82.085
103.5;-85.927
103.6;-87.292
103.7;-83.756
103.8;-80.702
103.9;-93.961
104.0;-92.976
104.1;-93.602
104.2;-89.750
104.3;-91.435
104.4;-80.113
104.5;-86.528
104.6;-93.156
104.7;-81.261
104.8;-85.715
104.9;-91.168
105.0;-45.487
105.1;-49.967
105.2;-43.170
105.3;-93.340
105.4;-87.129
105.5;-81.774
105.6;-90.902
105.7;-87.681
105.8;-86.888
105.9;-93.161
106.0;-88.761
106.1;-83.026
106.2;-93.458
106.3;-86.591
106.4;-81.662
106.5;-90.015
106.6;-91.234
106.7;-83.943
106.8;-93.732
106.9;-81.799
