#STATION_ID
station_id;07001
date;2026-05-12
time;17:20:45
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-82.846
87.1;-82.638
87.2;-93.627
87.3;-84.806
87.4;-92.913
87.5;-80.922
87.6;-86.564
87.7;-86.599
87.8;-82.888
87.9;-91.916
88.0;-41.774
88.1;-44.831
88.2;-41.176
88.3;-81.368
88.4;-90.657
88.5;-82.148
88.6;-94.039
88.7;-93.367
88.8;-83.191
88.9;-88.927
89.0;-93.887
89.1;-85.961
89.2;-91.894
89.3;-86.375
89.4;-94.497
89.5;-83.436
89.6;-90.408
89.7;-90.736
89.8;-92.465
89.9;-94.304
90.0;-87.514
90.1;-82.545
90.2;-81.290
90.3;-88.475
90.4;-85.020
90.5;-83.746
90.6;-83.278
90.7;-94.003
90.8;-87.330
90.9;-84.205
91.0;-86.847
91.1;-91.052
91.2;-94.713
91.3;-87.334
91.4;-85.786
91.5;-87.694
91.6;-80.266
91.7;-82.998
91.8;-94.050
91.9;-83.129
92.0;-89.507
92.1;-91.376
92.2;-90.439
92.3;-87.564
92.4;-94.065
92.5;-94.891
92.6;-94.177
92.7;-92.733
92.8;-85.791
92.9;-80.020
93.0;-86.059
93.1;-86.565
93.2;-84.637
93.3;-89.627
93.4;-83.841
93.5;-88.586
93.6;-80.074
93.7;-83.080
93.8;-82.039
93.9;-94.440
94.0;-90.136
94.1;-88.007
94.2;-94.833
94.3;-89.202
94.4;-82.857
94.5;-86.027
94.6;-88.763
94.7;-90.554
94.8;-80.802
94.9;-90.399
95.0;-89.388
95.1;-84.046
95.2;-83.622
95.3;-87.052
95.4;-94.905
95.5;-93.973
95.6;-81.614
95.7;-81.233
95.8;-82.601
95.9;-82.781
96.0;-84.739
96.1;-83.240
96.2;-91.129
96.3;-80.789
96.4;-82.773
96.5;-81.279
96.6;-81.902
96.7;-86.958
96.8;-82.998
96.9;-93.105
97.0;-80.997
97.1;-84.494
97.2;-93.774
97.3;-82.738
97.4;-93.792
97.5;-85.676
97.6;-94.499
97.7;-91.333
97.8;-89.631
97.9;-94.309
98.0;-92.015
98.1;-85.996
98.2;-88.839
98.3;-83.656
98.4;-81.496
98.5;-88.704
98.6;-89.786
98.7;-84.224
98.8;-87.795
98.9;-80.087
99.0;-93.596
99.1;-80.858
99.2;-93.232
99.3;-85.957
99.4;-81.515
99.5;-90.386
99.6;-90.239
99.7;-92.991
99.8;-85.277
99.9;-86.789
100.0;-94.652
100.1;-86.639
100.2;-92.713
100.3;-81.033
100.4;-83.078
100.5;-94.837
100.6;-85.443
100.7;-92.491
100.8;-90.075
100.9;-88.484
101.0;-80.790
101.1;-81.847
101.2;-81.122
101.3;-84.152
101.4;-89.899
101.5;-87.002
101.6;-94.728
101.7;-83.389
101.8;-87.007
101.9;-82.350
102.0;-81.852
102.1;-86.105
102.2;-93.749
102.3;-81.068
102.4;-83.845
102.5;-88.415
102.6;-89.305
102.7;-93.650
102.8;-90.295
102.9;-81.611
103.0;-87.115
103.1;-86.729
103.2;-84.642
103.3;-86.635
103.4;-87.575
103.5;-90.078
103.6;-82.030
103.7;-92.478
103.8;-92.221
103.9;-90.197
104.0;-92.503
104.1;-89.885
104.2;-88.115
104.3;-91.367
104.4;-87.898
104.5;-82.125
104.6;-88.464
104.7;-82.066
104.8;-88.152
104.9;-80.398
105.0;-45.704
105.1;-49.603
105.2;-44.425
105.3;-87.385
105.4;-80.166
105.5;-89.026
105.6;-94.466
105.7;-93.055
105.8;-87.558
105.9;-93.787
106.0;-87.354
106.1;-83.191
106.2;-91.898
106.3;-93.263
106.4;-83.343
106.5;-94.702
106.6;-88.240
106.7;-92.372
106.8;-89.633
106.9;-84.053
