#STATION_ID
station_id;07001
date;2026-05-12
time;12:16:52
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-83.801
87.1;-93.760
87.2;-83.717
87.3;-86.439
87.4;-81.339
87.5;-86.352
87.6;-83.013
87.7;-83.763
87.8;-86.098
87.9;-88.157
88.0;-44.545
88.1;-46.262
88.2;-43.360
88.3;-94.550
88.4;-92.995
88.5;-88.851
88.6;-93.936
88.7;-82.827
88.8;-90.858
88.9;-83.662
89.0;-85.228
89.1;-88.524
89.2;-83.957
89.3;-85.266
89.4;-86.526
89.5;-91.813
89.6;-80.413
89.7;-82.636
89.8;-85.328
89.9;-80.492
90.0;-92.560
90.1;-84.631
90.2;-88.541
90.3;-88.690
90.4;-86.525
90.5;-90.805
90.6;-84.390
90.7;-87.229
90.8;-91.957
90.9;-91.636
91.0;-90.144
91.1;-82.279
91.2;-88.402
91.3;-88.796
91.4;-82.776
91.5;-80.535
91.6;-91.817
91.7;-92.059
91.8;-85.573
91.9;-91.547
92.0;-91.916
92.1;-84.143
92.2;-92.924
92.3;-80.126
92.4;-83.679
92.5;-92.371
92.6;-91.143
92.7;-88.091
92.8;-88.050
92.9;-89.237
93.0;-93.689
93.1;-80.784
93.2;-88.092
93.3;-87.128
93.4;-80.612
93.5;-84.876
93.6;-91.690
93.7;-80.681
93.8;-80.210
93.9;-81.581
94.0;-89.613
94.1;-86.069
94.2;-93.286
94.3;-94.621
94.4;-87.169
94.5;-93.832
94.6;-92.693
94.7;-84.522
94.8;-90.985
94.9;-94.787
95.0;-94.094
95.1;-83.515
95.2;-90.531
95.3;-94.793
95.4;-84.311
95.5;-86.724
95.6;-88.027
95.7;-90.446
95.8;-92.920
95.9;-83.841
96.0;-81.507
96.1;-91.208
96.2;-90.324
96.3;-87.834
96.4;-92.521
96.5;-89.205
96.6;-82.752
96.7;-87.541
96.8;-84.081
96.9;-85.591
97.0;-90.560
97.1;-88.216
97.2;-94.448
97.3;-89.121
97.4;-87.808
97.5;-84.659
97.6;-90.468
97.7;-89.183
97.8;-84.925
97.9;-90.566
98.0;-80.531
98.1;-90.179
98.2;-88.692
98.3;-92.930
98.4;-93.088
98.5;-92.197
98.6;-85.438
98.7;-89.460
98.8;-88.991
98.9;-82.972
99.0;-94.100
99.1;-84.919
99.2;-81.690
99.3;-91.808
99.4;-86.128
99.5;-80.552
99.6;-88.010
99.7;-84.144
99.8;-91.473
99.9;-85.326
100.0;-85.916
100.1;-84.936
100.2;-90.384
100.3;-86.313
100.4;-93.536
100.5;-85.402
100.6;-82.513
100.7;-88.193
100.8;-84.324
100.9;-87.476
101.0;-83.665
101.1;-83.598
101.2;-92.969
101.3;-90.596
101.4;-82.773
101.5;-91.469
101.6;-81.116
101.7;-94.697
101.8;-87.994
101.9;-85.651
102.0;-84.548
102.1;-92.189
102.2;-90.704
102.3;-93.355
102.4;-92.570
102.5;-89.023
102.6;-91.435
102.7;-88.645
102.8;-87.348
102.9;-90.017
103.0;-86.511
103.1;-91.607
103.2;-83.804
103.3;-84.612
103.4;-86.910
103.5;-87.170
103.6;-89.122
103.7;-90.086
103.8;-92.282
103.9;-81.758
104.0;-81.636
104.1;-81.474
104.2;-88.814
104.3;-91.299
104.4;-88.242
104.5;-93.079
104.6;-91.741
104.7;-81.626
104.8;-83.408
104.9;-89.230
105.0;-41.769
105.1;-49.215
105.2;-49.339
105.3;-91.925
105.4;-80.183
105.5;-85.112
105.6;-80.465
105.7;-83.021
105.8;-80.212
105.9;-84.900
106.0;-83.663
106.1;-84.511
106.2;-83.108
106.3;-86.127
106.4;-83.734
106.5;-91.453
106.6;-87.283
106.7;-91.184
106.8;-81.346
106.9;-90.772
