#STATION_ID
station_id;07001
date;2026-05-12
time;10:10:29
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.782
87.1;-89.739
87.2;-86.570
87.3;-81.062
87.4;-86.915
87.5;-87.566
87.6;-82.168
87.7;-87.015
87.8;-82.445
87.9;-82.379
88.0;-48.915
88.1;-44.304
88.2;-45.167
88.3;-86.160
88.4;-84.991
88.5;-82.421
88.6;-81.664
88.7;-85.453
88.8;-92.744
88.9;-92.942
89.0;-84.694
89.1;-88.677
89.2;-84.805
89.3;-94.499
89.4;-93.179
89.5;-94.669
89.6;-90.304
89.7;-94.100
89.8;-83.754
89.9;-82.462
90.0;-81.498
90.1;-89.936
90.2;-87.001
90.3;-92.751
90.4;-88.364
90.5;-91.367
90.6;-89.342
90.7;-88.765
90.8;-94.442
90.9;-94.296
91.0;-87.909
91.1;-84.535
91.2;-92.344
91.3;-91.161
91.4;-92.048
91.5;-82.040
91.6;-89.520
91.7;-93.961
91.8;-92.086
91.9;-81.301
92.0;-85.152
92.1;-91.829
92.2;-82.217
92.3;-90.348
92.4;-94.206
92.5;-84.370
92.6;-85.103
92.7;-84.181
92.8;-81.717
92.9;-94.330
93.0;-89.869
93.1;-90.632
93.2;-80.371
93.3;-94.841
93.4;-93.558
93.5;-82.016
93.6;-83.107
93.7;-82.125
93.8;-93.326
93.9;-81.808
94.0;-88.797
94.1;-85.537
94.2;-94.613
94.3;-81.357
94.4;-92.497
94.5;-92.877
94.6;-90.383
94.7;-94.519
94.8;-87.987
94.9;-94.321
95.0;-90.836
95.1;-80.692
95.2;-87.696
95.3;-82.402
95.4;-90.378
95.5;-89.534
95.6;-81.476
95.7;-80.021
95.8;-82.173
95.9;-92.622
96.0;-93.279
96.1;-84.896
96.2;-90.263
96.3;-86.543
96.4;-83.632
96.5;-83.741
96.6;-84.255
96.7;-81.917
96.8;-92.217
96.9;-88.239
97.0;-91.615
97.1;-80.958
97.2;-93.432
97.3;-83.097
97.4;-89.258
97.5;-84.053
97.6;-83.252
97.7;-92.759
97.8;-86.797
97.9;-81.325
98.0;-92.695
98.1;-92.301
98.2;-82.304
98.3;-90.727
98.4;-91.018
98.5;-90.445
98.6;-82.627
98.7;-91.856
98.8;-83.581
98.9;-87.988
99.0;-92.901
99.1;-89.829
99.2;-84.991
99.3;-87.763
99.4;-89.163
99.5;-85.611
99.6;-81.577
99.7;-92.093
99.8;-94.067
99.9;-85.059
100.0;-88.414
100.1;-93.995
100.2;-84.934
100.3;-89.941
100.4;-91.922
100.5;-92.608
100.6;-93.477
100.7;-92.081
100.8;-91.865
100.9;-85.708
101.0;-83.686
101.1;-80.940
101.2;-86.062
101.3;-92.710
101.4;-80.561
101.5;-93.920
101.6;-84.104
101.7;-84.826
101.8;-91.351
101.9;-93.757
102.0;-94.320
102.1;-89.047
102.2;-93.623
102.3;-85.674
102.4;-91.016
102.5;-86.092
102.6;-80.088
102.7;-93.080
102.8;-88.794
102.9;-91.361
103.0;-89.188
103.1;-91.247
103.2;-90.404
103.3;-91.520
103.4;-87.668
103.5;-91.256
103.6;-87.398
103.7;-90.436
103.8;-93.236
103.9;-89.936
104.0;-93.026
104.1;-81.464
104.2;-88.816
104.3;-86.286
104.4;-94.493
104.5;-87.444
104.6;-94.768
104.7;-88.623
104.8;-87.659
104.9;-86.173
105.0;-42.177
105.1;-41.934
105.2;-41.507
105.3;-80.164
105.4;-81.350
105.5;-83.720
105.6;-89.014
105.7;-94.458
105.8;-92.722
105.9;-91.711
106.0;-84.395
106.1;-85.473
106.2;-88.146
106.3;-83.656
106.4;-94.386
106.5;-87.082
106.6;-84.243
106.7;-87.620
106.8;-91.068
106.9;-91.314
