#STATION_ID
station_id;07001
date;2026-05-12
time;17:21:45
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-81.214
87.1;-81.444
87.2;-82.780
87.3;-86.422
87.4;-84.767
87.5;-80.985
87.6;-83.280
87.7;-83.500
87.8;-94.195
87.9;-89.696
88.0;-46.750
88.1;-40.666
88.2;-41.278
88.3;-80.563
88.4;-81.687
88.5;-85.183
88.6;-90.560
88.7;-87.102
88.8;-93.828
88.9;-91.294
89.0;-94.116
89.1;-82.282
89.2;-88.633
89.3;-85.898
89.4;-86.535
89.5;-94.671
89.6;-81.444
89.7;-93.354
89.8;-83.342
89.9;-83.408
90.0;-91.555
90.1;-84.107
90.2;-94.248
90.3;-84.200
90.4;-86.719
90.5;-92.166
90.6;-84.429
90.7;-86.356
90.8;-90.612
90.9;-91.429
91.0;-94.733
91.1;-82.981
91.2;-89.340
91.3;-81.542
91.4;-87.615
91.5;-81.486
91.6;-83.160
91.7;-93.462
91.8;-82.713
91.9;-84.951
92.0;-91.842
92.1;-88.219
92.2;-85.752
92.3;-93.936
92.4;-91.571
92.5;-80.161
92.6;-85.374
92.7;-81.196
92.8;-93.400
92.9;-88.969
93.0;-92.272
93.1;-84.651
93.2;-93.647
93.3;-92.832
93.4;-88.486
93.5;-93.169
93.6;-92.745
93.7;-94.823
93.8;-94.674
93.9;-83.788
94.0;-85.577
94.1;-84.119
94.2;-82.531
94.3;-80.417
94.4;-87.834
94.5;-94.135
94.6;-92.178
94.7;-82.521
94.8;-84.054
94.9;-82.766
95.0;-92.548
95.1;-83.059
95.2;-92.964
95.3;-82.369
95.4;-93.440
95.5;-87.102
95.6;-93.526
95.7;-84.199
95.8;-87.216
95.9;-91.000
96.0;-83.748
96.1;-94.524
96.2;-82.839
96.3;-91.618
96.4;-80.090
96.5;-89.136
96.6;-87.276
96.7;-89.786
96.8;-86.093
96.9;-90.981
97.0;-92.380
97.1;-93.724
97.2;-86.859
97.3;-89.743
97.4;-83.468
97.5;-89.210
97.6;-84.077
97.7;-88.854
97.8;-89.591
97.9;-90.664
98.0;-92.115
98.1;-92.235
98.2;-80.891
98.3;-89.762
98.4;-89.686
98.5;-80.021
98.6;-93.797
98.7;-91.842
98.8;-87.997
98.9;-83.956
99.0;-82.017
99.1;-93.062
99.2;-92.399
99.3;-85.735
99.4;-89.400
99.5;-85.939
99.6;-84.714
99.7;-80.156
99.8;-83.168
99.9;-82.143
100.0;-89.928
100.1;-88.369
100.2;-82.464
100.3;-93.089
100.4;-86.286
100.5;-86.336
100.6;-90.589
100.7;-93.415
100.8;-82.377
100.9;-83.511
101.0;-83.128
101.1;-90.091
101.2;-83.822
101.3;-85.410
101.4;-94.851
101.5;-80.441
101.6;-90.363
101.7;-89.302
101.8;-90.660
101.9;-82.223
102.0;-80.315
102.1;-82.422
102.2;-89.401
102.3;-82.519
102.4;-80.800
102.5;-93.494
102.6;-86.666
102.7;-82.837
102.8;-81.177
102.9;-90.890
103.0;-87.830
103.1;-85.034
103.2;-92.214
103.3;-92.674
103.4;-80.096
103.5;-90.434
103.6;-87.449
103.7;-90.103
103.8;-94.181
103.9;-88.036
104.0;-86.840
104.1;-83.254
104.2;-90.036
104.3;-83.368
104.4;-94.342
104.5;-80.894
104.6;-93.172
104.7;-80.055
104.8;-81.874
104.9;-90.747
105.0;-41.908
105.1;-48.783
105.2;-44.999
105.3;-86.268
105.4;-83.406
105.5;-94.684
105.6;-87.401
105.7;-80.598
105.8;-82.029
105.9;-86.001
106.0;-84.283
106.1;-86.467
106.2;-86.562
106.3;-82.449
106.4;-81.508
106.5;-92.061
106.6;-80.724
106.7;-94.220
106.8;-81.735
106.9;-80.344
