#STATION_ID
station_id;07001
date;2026-05-12
time;09:28:29
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-80.974
87.1;-94.252
87.2;-80.536
87.3;-91.663
87.4;-89.407
87.5;-89.865
87.6;-88.219
87.7;-84.583
87.8;-82.619
87.9;-82.865
88.0;-44.376
88.1;-40.237
88.2;-44.709
88.3;-87.499
88.4;-92.270
88.5;-84.096
88.6;-87.459
88.7;-93.352
88.8;-82.495
88.9;-90.574
89.0;-81.787
89.1;-81.264
89.2;-85.177
89.3;-87.944
89.4;-83.047
89.5;-89.140
89.6;-92.153
89.7;-88.184
89.8;-91.187
89.9;-80.878
90.0;-89.229
90.1;-85.798
90.2;-82.195
90.3;-94.203
90.4;-93.271
90.5;-86.461
90.6;-94.928
90.7;-87.469
90.8;-82.408
90.9;-94.480
91.0;-81.276
91.1;-92.644
91.2;-81.322
91.3;-90.462
91.4;-88.717
91.5;-88.577
91.6;-87.355
91.7;-88.466
91.8;-80.665
91.9;-81.430
92.0;-92.528
92.1;-82.763
92.2;-88.718
92.3;-80.658
92.4;-93.535
92.5;-91.552
92.6;-82.905
92.7;-82.886
92.8;-82.659
92.9;-87.945
93.0;-85.435
93.1;-80.941
93.2;-90.973
93.3;-85.298
93.4;-88.374
93.5;-85.658
93.6;-81.405
93.7;-93.200
93.8;-83.935
93.9;-87.833
94.0;-87.975
94.1;-80.572
94.2;-84.976
94.3;-86.892
94.4;-87.539
94.5;-81.459
94.6;-91.239
94.7;-90.699
94.8;-84.372
94.9;-93.241
95.0;-86.637
95.1;-80.731
95.2;-93.323
95.3;-88.375
95.4;-85.201
95.5;-89.253
95.6;-89.727
95.7;-87.788
95.8;-89.919
95.9;-83.525
96.0;-87.230
96.1;-84.304
96.2;-85.454
96.3;-92.707
96.4;-86.920
96.5;-90.093
96.6;-88.508
96.7;-85.165
96.8;-85.581
96.9;-94.674
97.0;-86.942
97.1;-85.889
97.2;-86.727
97.3;-86.536
97.4;-91.952
97.5;-86.666
97.6;-81.403
97.7;-94.347
97.8;-94.398
97.9;-83.817
98.0;-92.503
98.1;-94.924
98.2;-93.740
98.3;-90.186
98.4;-91.205
98.5;-81.900
98.6;-87.839
98.7;-90.257
98.8;-92.371
98.9;-86.131
99.0;-80.398
99.1;-87.053
99.2;-94.970
99.3;-87.291
99.4;-80.008
99.5;-82.496
99.6;-82.276
99.7;-87.754
99.8;-93.261
99.9;-92.562
100.0;-82.612
100.1;-89.530
100.2;-94.755
100.3;-92.249
100.4;-93.031
100.5;-87.277
100.6;-83.545
100.7;-80.614
100.8;-91.902
100.9;-93.792
101.0;-80.667
101.1;-91.216
101.2;-92.788
101.3;-86.290
101.4;-89.365
101.5;-89.927
101.6;-94.981
101.7;-81.314
101.8;-88.438
101.9;-85.993
102.0;-92.426
102.1;-82.924
102.2;-82.795
102.3;-86.258
102.4;-90.469
102.5;-93.206
102.6;-86.084
102.7;-85.818
102.8;-83.801
102.9;-83.645
103.0;-84.717
103.1;-89.294
103.2;-91.709
103.3;-80.957
103.4;-86.047
103.5;-86.095
103.6;-86.141
103.7;-90.619
103.8;-83.816
103.9;-85.525
104.0;-82.446
104.1;-93.360
104.2;-80.110
104.3;-92.911
104.4;-94.881
104.5;-90.779
104.6;-85.610
104.7;-90.290
104.8;-87.988
104.9;-87.402
105.0;-46.643
105.1;-41.939
105.2;-46.724
105.3;-94.723
105.4;-84.823
105.5;-86.093
105.6;-88.292
105.7;-85.885
105.8;-84.950
105.9;-90.521
106.0;-89.702
106.1;-86.027
106.2;-94.006
106.3;-81.398
106.4;-84.526
106.5;-84.336
106.6;-88.811
106.7;-92.907
106.8;-84.473
106.9;-85.579
