#STATION_ID
station_id;07001
date;2026-05-12
time;11:00:37
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-82.074
87.1;-83.874
87.2;-91.203
87.3;-91.092
87.4;-86.206
87.5;-80.790
87.6;-83.075
87.7;-83.844
87.8;-92.547
87.9;-84.684
88.0;-47.461
88.1;-40.131
88.2;-43.824
88.3;-93.795
88.4;-94.484
88.5;-80.314
88.6;-89.746
88.7;-82.835
88.8;-81.450
88.9;-88.131
89.0;-81.311
89.1;-94.789
89.2;-84.457
89.3;-84.869
89.4;-89.732
89.5;-85.781
89.6;-92.493
89.7;-90.877
89.8;-92.031
89.9;-83.000
90.0;-93.688
90.1;-88.248
90.2;-82.114
90.3;-92.644
90.4;-80.165
90.5;-85.669
90.6;-92.196
90.7;-93.785
90.8;-84.936
90.9;-87.231
91.0;-90.631
91.1;-82.975
91.2;-82.768
91.3;-85.678
91.4;-84.531
91.5;-83.204
91.6;-92.316
91.7;-82.670
91.8;-86.898
91.9;-81.687
92.0;-85.124
92.1;-92.061
92.2;-80.335
92.3;-83.972
92.4;-89.915
92.5;-94.492
92.6;-81.965
92.7;-80.586
92.8;-82.698
92.9;-86.531
93.0;-82.271
93.1;-85.671
93.2;-81.619
93.3;-93.395
93.4;-84.035
93.5;-84.355
93.6;-80.241
93.7;-94.853
93.8;-82.944
93.9;-88.294
94.0;-88.647
94.1;-81.760
94.2;-88.852
94.3;-93.176
94.4;-85.532
94.5;-85.078
94.6;-87.731
94.7;-92.183
94.8;-86.414
94.9;-82.356
95.0;-92.525
95.1;-93.837
95.2;-82.950
95.3;-83.149
95.4;-94.171
95.5;-81.865
95.6;-86.223
95.7;-86.001
95.8;-81.455
95.9;-81.184
96.0;-87.306
96.1;-90.332
96.2;-81.810
96.3;-90.786
96.4;-85.221
96.5;-86.804
96.6;-82.237
96.7;-88.270
96.8;-82.208
96.9;-81.716
97.0;-93.911
97.1;-81.330
97.2;-91.528
97.3;-82.624
97.4;-83.750
97.5;-83.017
97.6;-81.475
97.7;-93.555
97.8;-92.678
97.9;-85.251
98.0;-91.244
98.1;-92.077
98.2;-94.957
98.3;-94.477
98.4;-90.028
98.5;-90.741
98.6;-92.503
98.7;-80.742
98.8;-80.595
98.9;-88.444
99.0;-88.412
99.1;-92.645
99.2;-87.935
99.3;-89.202
99.4;-82.037
99.5;-81.643
99.6;-86.235
99.7;-89.797
99.8;-85.798
99.9;-91.787
100.0;-85.520
100.1;-87.093
100.2;-85.189
100.3;-82.953
100.4;-80.146
100.5;-85.995
100.6;-93.911
100.7;-85.912
100.8;-93.673
100.9;-91.005
101.0;-88.137
101.1;-83.967
101.2;-90.652
101.3;-82.822
101.4;-87.773
101.5;-81.260
101.6;-81.567
101.7;-88.496
101.8;-80.260
101.9;-94.405
102.0;-85.078
102.1;-88.876
102.2;-85.500
102.3;-85.983
102.4;-83.912
102.5;-88.538
102.6;-92.801
102.7;-91.813
102.8;-82.307
102.9;-85.517
103.0;-89.778
103.1;-86.546
103.2;-85.229
103.3;-81.925
103.4;-83.492
103.5;-93.834
103.6;-81.931
103.7;-85.382
103.8;-88.619
103.9;-93.040
104.0;-80.210
104.1;-89.113
104.2;-84.769
104.3;-92.270
104.4;-82.202
104.5;-80.739
104.6;-92.821
104.7;-84.163
104.8;-88.446
104.9;-85.530
105.0;-44.654
105.1;-45.494
105.2;-43.195
105.3;-90.343
105.4;-86.527
105.5;-86.386
105.6;-90.216
105.7;-88.405
105.8;-88.717
105.9;-88.435
106.0;-89.317
106.1;-83.198
106.2;-93.205
106.3;-91.289
106.4;-84.345
106.5;-92.592
106.6;-80.101
106.7;-91.649
106.8;-87.834
106.9;-84.274
