#STATION_ID
station_id;07001
date;2026-05-12
time;13:04:56
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-80.395
87.1;-83.887
87.2;-82.063
87.3;-91.508
87.4;-86.607
87.5;-80.898
87.6;-86.324
87.7;-94.204
87.8;-90.124
87.9;-88.103
88.0;-40.127
88.1;-40.008
88.2;-44.310
88.3;-89.793
88.4;-85.129
88.5;-81.996
88.6;-88.548
88.7;-85.077
88.8;-91.043
88.9;-89.369
89.0;-80.490
89.1;-81.886
89.2;-83.789
89.3;-92.362
89.4;-80.243
89.5;-93.523
89.6;-84.448
89.7;-82.332
89.8;-87.836
89.9;-81.381
90.0;-94.133
90.1;-88.622
90.2;-87.755
90.3;-80.688
90.4;-84.400
90.5;-87.083
90.6;-93.127
90.7;-83.124
90.8;-82.437
90.9;-84.224
91.0;-82.490
91.1;-86.230
91.2;-91.095
91.3;-86.143
91.4;-90.415
91.5;-81.277
91.6;-83.676
91.7;-92.250
91.8;-90.668
91.9;-87.804
92.0;-81.617
92.1;-89.695
92.2;-87.201
92.3;-82.050
92.4;-91.713
92.5;-92.194
92.6;-93.768
92.7;-94.417
92.8;-92.940
92.9;-84.250
93.0;-90.941
93.1;-82.231
93.2;-87.542
93.3;-86.959
93.4;-92.338
93.5;-87.656
93.6;-80.437
93.7;-89.567
93.8;-86.919
93.9;-92.776
94.0;-88.449
94.1;-81.148
94.2;-85.350
94.3;-94.542
94.4;-85.685
94.5;-91.566
94.6;-88.272
94.7;-91.449
94.8;-93.276
94.9;-92.028
95.0;-91.419
95.1;-89.778
95.2;-87.196
95.3;-80.303
95.4;-89.167
95.5;-84.150
95.6;-81.170
95.7;-86.572
95.8;-87.768
95.9;-87.942
96.0;-91.884
96.1;-92.281
96.2;-89.413
96.3;-86.689
96.4;-88.874
96.5;-92.039
96.6;-81.504
96.7;-89.211
96.8;-91.135
96.9;-83.058
97.0;-90.528
97.1;-89.475
97.2;-89.796
97.3;-88.851
97.4;-87.718
97.5;-94.289
97.6;-89.752
97.7;-84.622
97.8;-80.515
97.9;-85.156
98.0;-90.413
98.1;-85.894
98.2;-92.152
98.3;-90.262
98.4;-82.622
98.5;-80.869
98.6;-83.710
98.7;-87.129
98.8;-82.404
98.9;-88.114
99.0;-83.756
99.1;-94.653
99.2;-81.687
99.3;-91.832
99.4;-91.118
99.5;-84.096
99.6;-94.718
99.7;-91.751
99.8;-88.719
99.9;-93.538
100.0;-89.535
100.1;-91.138
100.2;-89.799
100.3;-80.512
100.4;-91.460
100.5;-82.435
100.6;-93.933
100.7;-87.123
100.8;-80.730
100.9;-84.678
101.0;-85.619
101.1;-83.831
101.2;-91.704
101.3;-92.043
101.4;-86.864
101.5;-94.117
101.6;-83.622
101.7;-83.317
101.8;-93.637
101.9;-89.049
102.0;-91.537
102.1;-81.842
102.2;-84.082
102.3;-82.479
102.4;-82.505
102.5;-84.503
102.6;-82.398
102.7;-87.625
102.8;-88.137
102.9;-89.808
103.0;-87.335
103.1;-80.188
103.2;-85.919
103.3;-89.455
103.4;-83.159
103.5;-89.542
103.6;-80.526
103.7;-81.559
103.8;-85.834
103.9;-89.283
104.0;-82.512
104.1;-91.637
104.2;-84.116
104.3;-91.135
104.4;-82.641
104.5;-89.497
104.6;-90.985
104.7;-91.798
104.8;-84.945
104.9;-88.066
105.0;-41.944
105.1;-48.443
105.2;-47.898
105.3;-91.050
105.4;-85.706
105.5;-88.555
105.6;-83.811
105.7;-87.427
105.8;-82.993
105.9;-80.293
106.0;-94.167
106.1;-93.536
106.2;-81.042
106.3;-88.379
106.4;-89.174
106.5;-89.826
106.6;-82.395
106.7;-80.859
106.8;-81.728
106.9;-91.428
