#STATION_ID
station_id;07001
date;2026-05-12
time;10:40:30
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-82.586
87.1;-84.238
87.2;-84.136
87.3;-83.728
87.4;-94.599
87.5;-80.380
87.6;-81.140
87.7;-88.494
87.8;-90.708
87.9;-81.269
88.0;-43.427
88.1;-40.662
88.2;-42.407
88.3;-87.435
88.4;-85.211
88.5;-90.669
88.6;-88.441
88.7;-90.799
88.8;-84.640
88.9;-84.472
89.0;-88.828
89.1;-88.685
89.2;-82.390
89.3;-88.805
89.4;-94.840
89.5;-86.318
89.6;-94.485
89.7;-81.646
89.8;-80.999
89.9;-86.530
90.0;-85.143
90.1;-90.727
90.2;-87.988
90.3;-92.851
90.4;-86.975
90.5;-85.936
90.6;-82.073
90.7;-90.551
90.8;-87.572
90.9;-84.725
91.0;-80.331
91.1;-94.233
91.2;-91.854
91.3;-85.258
91.4;-81.980
91.5;-86.393
91.6;-92.897
91.7;-91.061
91.8;-82.590
91.9;-93.934
92.0;-94.967
92.1;-82.694
92.2;-82.255
92.3;-85.723
92.4;-88.349
92.5;-90.863
92.6;-90.807
92.7;-90.729
92.8;-84.152
92.9;-88.392
93.0;-80.593
93.1;-85.222
93.2;-82.460
93.3;-85.528
93.4;-90.541
93.5;-93.364
93.6;-84.974
93.7;-85.809
93.8;-93.108
93.9;-82.881
94.0;-86.077
94.1;-85.554
94.2;-88.316
94.3;-92.866
94.4;-91.817
94.5;-90.027
94.6;-87.579
94.7;-93.233
94.8;-89.943
94.9;-91.495
95.0;-89.806
95.1;-87.427
95.2;-93.970
95.3;-92.829
95.4;-86.635
95.5;-87.182
95.6;-80.093
95.7;-84.059
95.8;-83.343
95.9;-89.335
96.0;-85.221
96.1;-94.569
96.2;-94.640
96.3;-82.930
96.4;-90.694
96.5;-92.821
96.6;-88.170
96.7;-82.553
96.8;-93.190
96.9;-90.807
97.0;-90.892
97.1;-89.085
97.2;-88.105
97.3;-82.671
97.4;-94.235
97.5;-88.818
97.6;-81.991
97.7;-90.343
97.8;-90.799
97.9;-85.248
98.0;-84.163
98.1;-89.696
98.2;-85.787
98.3;-81.592
98.4;-81.506
98.5;-89.044
98.6;-82.368
98.7;-92.677
98.8;-92.812
98.9;-86.885
99.0;-83.943
99.1;-91.665
99.2;-90.815
99.3;-91.099
99.4;-82.834
99.5;-94.429
99.6;-83.370
99.7;-81.114
99.8;-85.686
99.9;-89.848
100.0;-88.903
100.1;-86.209
100.2;-89.876
100.3;-90.885
100.4;-90.270
100.5;-84.765
100.6;-93.644
100.7;-92.769
100.8;-81.024
100.9;-89.033
101.0;-80.056
101.1;-92.289
101.2;-87.507
101.3;-83.338
101.4;-89.796
101.5;-82.393
101.6;-84.663
101.7;-84.774
101.8;-92.820
101.9;-90.624
102.0;-83.321
102.1;-94.048
102.2;-83.979
102.3;-82.348
102.4;-89.018
102.5;-90.564
102.6;-83.456
102.7;-94.533
102.8;-88.032
102.9;-88.853
103.0;-87.028
103.1;-90.184
103.2;-81.162
103.3;-90.653
103.4;-89.616
103.5;-85.259
103.6;-87.555
103.7;-83.493
103.8;-82.902
103.9;-91.536
104.0;-80.607
104.1;-88.762
104.2;-86.344
104.3;-86.678
104.4;-86.683
104.5;-88.749
104.6;-88.805
104.7;-92.180
104.8;-90.899
104.9;-83.646
105.0;-45.950
105.1;-42.320
105.2;-49.521
105.3;-88.631
105.4;-87.387
105.5;-81.568
105.6;-94.839
105.7;-88.448
105.8;-84.077
105.9;-87.014
106.0;-82.752
106.1;-92.522
106.2;-83.067
106.3;-87.312
106.4;-80.975
106.5;-89.473
106.6;-88.729
106.7;-92.199
106.8;-94.646
106.9;-88.047
