#STATION_ID
station_id;07001
date;2026-05-13
time;04:09:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.504
87.1;-81.085
87.2;-88.459
87.3;-89.645
87.4;-93.166
87.5;-94.835
87.6;-87.512
87.7;-92.494
87.8;-80.908
87.9;-88.353
88.0;-43.458
88.1;-47.419
88.2;-48.582
88.3;-82.096
88.4;-83.781
88.5;-93.011
88.6;-92.077
88.7;-94.348
88.8;-85.933
88.9;-89.136
89.0;-84.957
89.1;-88.235
89.2;-86.683
89.3;-88.827
89.4;-80.267
89.5;-85.130
89.6;-93.464
89.7;-93.205
89.8;-88.657
89.9;-92.183
90.0;-82.107
90.1;-83.634
90.2;-90.743
90.3;-92.180
90.4;-80.564
90.5;-81.466
90.6;-81.090
90.7;-85.368
90.8;-91.253
90.9;-88.815
91.0;-91.731
91.1;-94.779
91.2;-86.009
91.3;-90.540
91.4;-84.795
91.5;-89.636
91.6;-80.750
91.7;-81.107
91.8;-83.425
91.9;-82.137
92.0;-87.843
92.1;-93.364
92.2;-93.070
92.3;-84.401
92.4;-85.030
92.5;-87.887
92.6;-90.449
92.7;-90.572
92.8;-92.169
92.9;-91.140
93.0;-85.385
93.1;-89.400
93.2;-92.090
93.3;-93.141
93.4;-82.922
93.5;-92.467
93.6;-85.945
93.7;-85.582
93.8;-94.476
93.9;-86.988
94.0;-86.274
94.1;-92.269
94.2;-85.000
94.3;-85.194
94.4;-83.124
94.5;-93.922
94.6;-88.898
94.7;-88.826
94.8;-90.546
94.9;-91.273
95.0;-81.817
95.1;-89.466
95.2;-80.675
95.3;-85.732
95.4;-84.736
95.5;-90.098
95.6;-85.614
95.7;-88.159
95.8;-87.573
95.9;-90.315
96.0;-81.178
96.1;-91.114
96.2;-93.922
96.3;-91.776
96.4;-93.582
96.5;-82.488
96.6;-89.273
96.7;-85.259
96.8;-80.981
96.9;-83.891
97.0;-85.479
97.1;-88.879
97.2;-86.435
97.3;-86.571
97.4;-93.267
97.5;-84.969
97.6;-85.703
97.7;-86.086
97.8;-82.402
97.9;-89.041
98.0;-86.334
98.1;-94.939
98.2;-90.312
98.3;-82.912
98.4;-82.539
98.5;-84.945
98.6;-81.980
98.7;-93.140
98.8;-87.192
98.9;-85.550
99.0;-90.259
99.1;-81.391
99.2;-90.892
99.3;-80.413
99.4;-80.004
99.5;-83.596
99.6;-82.132
99.7;-82.839
99.8;-84.520
99.9;-88.473
100.0;-84.739
100.1;-80.421
100.2;-93.212
100.3;-90.102
100.4;-89.686
100.5;-90.406
100.6;-83.225
100.7;-81.570
100.8;-86.457
100.9;-81.555
101.0;-81.225
101.1;-84.882
101.2;-86.665
101.3;-84.364
101.4;-83.706
101.5;-94.941
101.6;-91.325
101.7;-84.087
101.8;-87.650
101.9;-80.009
102.0;-91.606
102.1;-84.461
102.2;-82.575
102.3;-92.052
102.4;-89.629
102.5;-85.863
102.6;-81.608
102.7;-87.680
102.8;-89.292
102.9;-81.541
103.0;-93.191
103.1;-89.921
103.2;-93.241
103.3;-94.775
103.4;-94.951
103.5;-80.183
103.6;-88.071
103.7;-87.881
103.8;-87.821
103.9;-82.190
104.0;-85.271
104.1;-89.002
104.2;-90.645
104.3;-82.564
104.4;-87.481
104.5;-90.763
104.6;-85.479
104.7;-94.522
104.8;-84.245
104.9;-92.096
105.0;-41.150
105.1;-43.438
105.2;-44.051
105.3;-91.690
105.4;-83.440
105.5;-83.299
105.6;-82.099
105.7;-86.662
105.8;-90.044
105.9;-87.127
106.0;-88.241
106.1;-81.303
106.2;-94.493
106.3;-88.699
106.4;-80.952
106.5;-90.675
106.6;-81.297
106.7;-81.767
106.8;-92.601
106.9;-81.959
