#STATION_ID
station_id;07001
date;2026-05-13
time;04:39:14
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-85.288
87.1;-88.959
87.2;-91.903
87.3;-93.766
87.4;-82.837
87.5;-80.186
87.6;-93.552
87.7;-94.524
87.8;-89.098
87.9;-92.759
88.0;-48.399
88.1;-40.765
88.2;-40.950
88.3;-91.003
88.4;-89.898
88.5;-83.251
88.6;-85.977
88.7;-81.347
88.8;-84.560
88.9;-86.251
89.0;-90.885
89.1;-87.918
89.2;-93.546
89.3;-83.290
89.4;-87.581
89.5;-92.248
89.6;-89.495
89.7;-84.982
89.8;-90.367
89.9;-86.555
90.0;-82.336
90.1;-86.556
90.2;-88.981
90.3;-91.783
90.4;-91.476
90.5;-92.159
90.6;-80.201
90.7;-91.948
90.8;-85.754
90.9;-90.368
91.0;-89.409
91.1;-88.075
91.2;-94.257
91.3;-92.087
91.4;-85.810
91.5;-85.535
91.6;-91.384
91.7;-82.490
91.8;-93.281
91.9;-86.046
92.0;-81.000
92.1;-87.102
92.2;-81.208
92.3;-88.274
92.4;-80.247
92.5;-91.393
92.6;-81.632
92.7;-81.621
92.8;-87.368
92.9;-85.470
93.0;-94.548
93.1;-83.026
93.2;-94.604
93.3;-94.931
93.4;-85.585
93.5;-86.766
93.6;-83.091
93.7;-92.030
93.8;-81.706
93.9;-84.877
94.0;-89.190
94.1;-93.919
94.2;-86.482
94.3;-87.108
94.4;-82.820
94.5;-90.598
94.6;-94.810
94.7;-86.329
94.8;-91.217
94.9;-86.316
95.0;-90.754
95.1;-91.171
95.2;-93.249
95.3;-81.309
95.4;-94.516
95.5;-84.361
95.6;-85.251
95.7;-87.659
95.8;-84.979
95.9;-81.138
96.0;-91.498
96.1;-83.757
96.2;-89.411
96.3;-94.761
96.4;-84.398
96.5;-85.348
96.6;-81.564
96.7;-91.057
96.8;-93.206
96.9;-94.613
97.0;-82.269
97.1;-85.609
97.2;-85.114
97.3;-92.745
97.4;-92.031
97.5;-87.738
97.6;-82.743
97.7;-86.535
97.8;-83.129
97.9;-85.190
98.0;-88.462
98.1;-87.340
98.2;-88.328
98.3;-86.051
98.4;-94.459
98.5;-93.680
98.6;-80.662
98.7;-80.477
98.8;-92.789
98.9;-92.823
99.0;-84.888
99.1;-87.390
99.2;-82.098
99.3;-93.438
99.4;-89.043
99.5;-82.847
99.6;-88.488
99.7;-81.958
99.8;-94.432
99.9;-87.080
100.0;-88.518
100.1;-83.299
100.2;-88.733
100.3;-84.301
100.4;-89.617
100.5;-91.298
100.6;-91.562
100.7;-86.789
100.8;-93.973
100.9;-80.387
101.0;-89.212
101.1;-82.576
101.2;-88.134
101.3;-92.638
101.4;-86.074
101.5;-90.662
101.6;-92.575
101.7;-89.144
101.8;-82.971
101.9;-93.093
102.0;-90.388
102.1;-94.615
102.2;-87.724
102.3;-92.802
102.4;-88.717
102.5;-89.614
102.6;-84.629
102.7;-85.594
102.8;-91.110
102.9;-80.044
103.0;-88.515
103.1;-84.244
103.2;-93.558
103.3;-83.367
103.4;-93.216
103.5;-93.790
103.6;-90.461
103.7;-92.402
103.8;-92.371
103.9;-93.749
104.0;-85.047
104.1;-91.544
104.2;-83.050
104.3;-89.250
104.4;-88.226
104.5;-81.503
104.6;-80.721
104.7;-81.531
104.8;-89.580
104.9;-80.889
105.0;-41.835
105.1;-48.476
105.2;-47.036
105.3;-83.617
105.4;-92.877
105.5;-84.644
105.6;-80.408
105.7;-91.069
105.8;-89.328
105.9;-93.629
106.0;-89.768
106.1;-82.729
106.2;-89.606
106.3;-81.201
106.4;-87.077
106.5;-93.194
106.6;-92.415
106.7;-83.802
106.8;-84.545
106.9;-85.753
