#STATION_ID
station_id;07001
date;2026-05-12
time;17:50:45
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-86.878
87.1;-93.411
87.2;-93.444
87.3;-91.822
87.4;-87.925
87.5;-92.239
87.6;-86.860
87.7;-80.302
87.8;-92.394
87.9;-91.882
88.0;-49.226
88.1;-44.355
88.2;-48.304
88.3;-82.635
88.4;-85.981
88.5;-83.594
88.6;-93.619
88.7;-86.827
88.8;-93.268
88.9;-93.297
89.0;-92.419
89.1;-87.792
89.2;-81.485
89.3;-90.276
89.4;-82.234
89.5;-86.904
89.6;-87.489
89.7;-93.712
89.8;-80.480
89.9;-93.259
90.0;-90.621
90.1;-93.986
90.2;-91.832
90.3;-80.637
90.4;-82.927
90.5;-89.661
90.6;-84.746
90.7;-89.500
90.8;-83.384
90.9;-88.687
91.0;-87.376
91.1;-82.801
91.2;-80.914
91.3;-94.629
91.4;-93.621
91.5;-93.488
91.6;-83.474
91.7;-83.053
91.8;-81.159
91.9;-85.370
92.0;-80.190
92.1;-81.217
92.2;-85.394
92.3;-84.257
92.4;-85.627
92.5;-88.538
92.6;-93.064
92.7;-83.522
92.8;-86.073
92.9;-80.715
93.0;-81.219
93.1;-94.395
93.2;-87.728
93.3;-81.097
93.4;-81.656
93.5;-84.520
93.6;-94.757
93.7;-92.914
93.8;-88.872
93.9;-94.336
94.0;-92.266
94.1;-88.166
94.2;-88.099
94.3;-83.508
94.4;-94.664
94.5;-82.972
94.6;-81.028
94.7;-91.990
94.8;-80.112
94.9;-85.192
95.0;-86.914
95.1;-81.027
95.2;-92.828
95.3;-92.142
95.4;-86.364
95.5;-91.403
95.6;-88.070
95.7;-83.706
95.8;-85.391
95.9;-83.273
96.0;-91.336
96.1;-93.837
96.2;-89.893
96.3;-86.958
96.4;-90.305
96.5;-93.413
96.6;-92.921
96.7;-84.164
96.8;-94.277
96.9;-93.603
97.0;-85.432
97.1;-85.757
97.2;-80.548
97.3;-82.003
97.4;-88.481
97.5;-85.728
97.6;-89.072
97.7;-84.142
97.8;-80.856
97.9;-89.133
98.0;-84.885
98.1;-82.019
98.2;-87.870
98.3;-87.986
98.4;-85.065
98.5;-89.630
98.6;-90.474
98.7;-89.474
98.8;-91.627
98.9;-84.939
99.0;-92.901
99.1;-89.940
99.2;-81.565
99.3;-83.702
99.4;-85.131
99.5;-81.633
99.6;-91.438
99.7;-84.575
99.8;-88.957
99.9;-85.739
100.0;-89.917
100.1;-86.703
100.2;-88.207
100.3;-92.353
100.4;-91.040
100.5;-83.211
100.6;-86.241
100.7;-94.101
100.8;-86.222
100.9;-88.997
101.0;-84.788
101.1;-81.800
101.2;-80.109
101.3;-93.784
101.4;-91.163
101.5;-92.796
101.6;-88.578
101.7;-82.519
101.8;-87.379
101.9;-91.334
102.0;-91.657
102.1;-93.626
102.2;-91.976
102.3;-86.969
102.4;-84.009
102.5;-87.513
102.6;-89.205
102.7;-80.603
102.8;-90.834
102.9;-83.299
103.0;-84.081
103.1;-86.721
103.2;-86.836
103.3;-81.132
103.4;-94.137
103.5;-83.238
103.6;-86.499
103.7;-94.880
103.8;-87.119
103.9;-85.689
104.0;-89.474
104.1;-83.602
104.2;-89.836
104.3;-81.239
104.4;-91.084
104.5;-89.531
104.6;-89.223
104.7;-93.842
104.8;-92.666
104.9;-81.531
105.0;-47.616
105.1;-47.985
105.2;-47.508
105.3;-81.800
105.4;-82.845
105.5;-81.547
105.6;-87.931
105.7;-87.193
105.8;-88.131
105.9;-88.278
106.0;-92.148
106.1;-91.783
106.2;-91.099
106.3;-94.111
106.4;-87.765
106.5;-82.710
106.6;-83.255
106.7;-83.109
106.8;-87.840
106.9;-87.722
