#STATION_ID
station_id;07001
date;2026-05-13
time;08:36:20
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-81.954
87.1;-81.918
87.2;-86.870
87.3;-88.010
87.4;-92.831
87.5;-83.958
87.6;-94.811
87.7;-85.607
87.8;-93.808
87.9;-84.339
88.0;-40.109
88.1;-44.898
88.2;-42.906
88.3;-93.787
88.4;-80.625
88.5;-81.635
88.6;-94.572
88.7;-82.360
88.8;-85.110
88.9;-91.200
89.0;-91.874
89.1;-85.485
89.2;-90.997
89.3;-85.186
89.4;-85.883
89.5;-91.056
89.6;-84.351
89.7;-80.716
89.8;-85.810
89.9;-83.256
90.0;-92.819
90.1;-85.305
90.2;-91.187
90.3;-86.936
90.4;-82.127
90.5;-94.355
90.6;-88.694
90.7;-80.610
90.8;-93.730
90.9;-88.526
91.0;-84.246
91.1;-92.610
91.2;-89.463
91.3;-86.198
91.4;-93.886
91.5;-86.215
91.6;-82.772
91.7;-81.007
91.8;-84.057
91.9;-83.506
92.0;-80.721
92.1;-86.285
92.2;-92.816
92.3;-94.569
92.4;-91.371
92.5;-87.835
92.6;-86.332
92.7;-91.984
92.8;-92.377
92.9;-91.579
93.0;-89.039
93.1;-92.984
93.2;-90.910
93.3;-89.365
93.4;-88.492
93.5;-92.968
93.6;-80.533
93.7;-81.662
93.8;-91.064
93.9;-93.612
94.0;-86.323
94.1;-85.932
94.2;-81.543
94.3;-86.436
94.4;-88.504
94.5;-91.689
94.6;-88.039
94.7;-89.427
94.8;-87.259
94.9;-90.658
95.0;-86.678
95.1;-94.844
95.2;-82.629
95.3;-86.037
95.4;-83.119
95.5;-87.918
95.6;-81.859
95.7;-85.808
95.8;-90.948
95.9;-83.097
96.0;-85.972
96.1;-85.547
96.2;-88.883
96.3;-82.166
96.4;-86.853
96.5;-83.413
96.6;-92.280
96.7;-91.545
96.8;-91.615
96.9;-90.858
97.0;-92.495
97.1;-86.175
97.2;-90.658
97.3;-80.241
97.4;-93.023
97.5;-85.191
97.6;-87.001
97.7;-91.913
97.8;-89.184
97.9;-81.399
98.0;-86.765
98.1;-94.177
98.2;-82.111
98.3;-80.650
98.4;-83.013
98.5;-81.845
98.6;-87.456
98.7;-80.109
98.8;-87.320
98.9;-82.100
99.0;-81.496
99.1;-93.184
99.2;-82.502
99.3;-87.788
99.4;-92.440
99.5;-89.539
99.6;-84.055
99.7;-86.744
99.8;-90.481
99.9;-88.845
100.0;-92.551
100.1;-82.428
100.2;-92.399
100.3;-87.833
100.4;-87.282
100.5;-82.848
100.6;-92.352
100.7;-82.048
100.8;-94.840
100.9;-80.404
101.0;-81.200
101.1;-89.545
101.2;-81.010
101.3;-83.822
101.4;-92.618
101.5;-94.750
101.6;-86.519
101.7;-84.362
101.8;-81.012
101.9;-90.943
102.0;-84.477
102.1;-86.726
102.2;-81.711
102.3;-90.238
102.4;-83.919
102.5;-87.210
102.6;-94.913
102.7;-91.207
102.8;-91.357
102.9;-94.327
103.0;-88.768
103.1;-80.673
103.2;-88.089
103.3;-93.538
103.4;-94.624
103.5;-94.013
103.6;-80.853
103.7;-80.541
103.8;-91.953
103.9;-91.947
104.0;-82.206
104.1;-83.708
104.2;-91.836
104.3;-90.805
104.4;-87.980
104.5;-81.558
104.6;-86.109
104.7;-94.525
104.8;-81.327
104.9;-90.746
105.0;-47.012
105.1;-46.701
105.2;-49.453
105.3;-88.498
105.4;-81.645
105.5;-91.824
105.6;-91.850
105.7;-88.616
105.8;-86.852
105.9;-84.356
106.0;-84.167
106.1;-86.383
106.2;-90.993
106.3;-93.450
106.4;-94.016
106.5;-94.326
106.6;-89.448
106.7;-83.335
106.8;-88.753
106.9;-91.398
