#STATION_ID
station_id;07001
date;2026-05-13
time;06:43:16
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-86.212
87.1;-84.866
87.2;-89.873
87.3;-91.918
87.4;-93.094
87.5;-89.120
87.6;-89.821
87.7;-82.048
87.8;-81.065
87.9;-90.688
88.0;-43.781
88.1;-47.816
88.2;-42.524
88.3;-92.202
88.4;-94.852
88.5;-87.180
88.6;-94.224
88.7;-93.636
88.8;-91.021
88.9;-90.025
89.0;-88.133
89.1;-80.623
89.2;-92.314
89.3;-81.093
89.4;-87.040
89.5;-80.354
89.6;-84.635
89.7;-90.068
89.8;-93.308
89.9;-88.266
90.0;-86.255
90.1;-82.570
90.2;-89.228
90.3;-86.395
90.4;-94.765
90.5;-81.667
90.6;-84.104
90.7;-89.615
90.8;-83.829
90.9;-86.025
91.0;-93.734
91.1;-81.853
91.2;-81.245
91.3;-87.483
91.4;-93.729
91.5;-88.140
91.6;-82.387
91.7;-81.294
91.8;-89.461
91.9;-86.832
92.0;-85.546
92.1;-85.025
92.2;-80.076
92.3;-91.209
92.4;-91.474
92.5;-86.370
92.6;-82.003
92.7;-80.827
92.8;-91.022
92.9;-90.989
93.0;-94.483
93.1;-89.217
93.2;-82.587
93.3;-82.913
93.4;-89.096
93.5;-87.638
93.6;-91.405
93.7;-90.910
93.8;-91.230
93.9;-82.110
94.0;-80.345
94.1;-88.746
94.2;-87.257
94.3;-82.855
94.4;-94.768
94.5;-91.509
94.6;-85.550
94.7;-87.646
94.8;-90.719
94.9;-94.919
95.0;-83.294
95.1;-90.967
95.2;-94.022
95.3;-89.501
95.4;-86.728
95.5;-88.969
95.6;-88.581
95.7;-83.939
95.8;-86.522
95.9;-89.175
96.0;-86.313
96.1;-86.336
96.2;-92.745
96.3;-89.354
96.4;-92.424
96.5;-94.756
96.6;-93.207
96.7;-93.092
96.8;-86.968
96.9;-83.644
97.0;-82.601
97.1;-85.429
97.2;-89.783
97.3;-94.503
97.4;-81.783
97.5;-91.148
97.6;-83.361
97.7;-80.105
97.8;-87.978
97.9;-92.157
98.0;-85.101
98.1;-85.652
98.2;-93.778
98.3;-86.432
98.4;-90.923
98.5;-84.961
98.6;-88.936
98.7;-94.839
98.8;-83.786
98.9;-92.349
99.0;-88.092
99.1;-94.442
99.2;-83.697
99.3;-87.856
99.4;-84.188
99.5;-89.852
99.6;-82.172
99.7;-84.516
99.8;-83.626
99.9;-83.785
100.0;-93.411
100.1;-91.657
100.2;-80.671
100.3;-88.249
100.4;-87.346
100.5;-90.033
100.6;-92.759
100.7;-86.196
100.8;-94.015
100.9;-83.557
101.0;-81.912
101.1;-87.131
101.2;-86.179
101.3;-80.523
101.4;-91.608
101.5;-84.259
101.6;-86.265
101.7;-81.567
101.8;-85.633
101.9;-86.803
102.0;-93.411
102.1;-80.077
102.2;-93.301
102.3;-82.796
102.4;-81.542
102.5;-92.109
102.6;-94.117
102.7;-81.963
102.8;-84.832
102.9;-92.257
103.0;-85.688
103.1;-84.557
103.2;-89.501
103.3;-85.392
103.4;-85.437
103.5;-85.713
103.6;-90.020
103.7;-88.237
103.8;-90.934
103.9;-82.518
104.0;-85.609
104.1;-80.169
104.2;-85.241
104.3;-80.545
104.4;-85.859
104.5;-80.064
104.6;-89.829
104.7;-91.301
104.8;-87.585
104.9;-90.932
105.0;-46.396
105.1;-43.864
105.2;-40.101
105.3;-94.663
105.4;-87.101
105.5;-89.628
105.6;-81.657
105.7;-84.434
105.8;-81.619
105.9;-84.418
106.0;-84.757
106.1;-80.916
106.2;-86.150
106.3;-83.530
106.4;-93.159
106.5;-82.308
106.6;-82.378
106.7;-87.232
106.8;-81.516
106.9;-80.193
