#STATION_ID
station_id;07001
date;2026-05-12
time;10:23:30
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-85.440
87.1;-88.203
87.2;-82.813
87.3;-90.650
87.4;-82.924
87.5;-82.926
87.6;-88.530
87.7;-94.533
87.8;-89.682
87.9;-92.966
88.0;-40.468
88.1;-40.593
88.2;-41.968
88.3;-93.878
88.4;-81.880
88.5;-93.542
88.6;-94.457
88.7;-86.765
88.8;-91.156
88.9;-82.183
89.0;-88.793
89.1;-80.873
89.2;-89.828
89.3;-90.571
89.4;-83.777
89.5;-85.449
89.6;-92.957
89.7;-91.163
89.8;-94.658
89.9;-92.423
90.0;-83.259
90.1;-91.375
90.2;-84.239
90.3;-92.040
90.4;-84.295
90.5;-92.799
90.6;-92.459
90.7;-81.855
90.8;-84.567
90.9;-94.246
91.0;-91.451
91.1;-86.588
91.2;-88.425
91.3;-90.509
91.4;-86.136
91.5;-92.920
91.6;-92.964
91.7;-80.898
91.8;-85.322
91.9;-91.821
92.0;-90.591
92.1;-81.880
92.2;-93.541
92.3;-90.346
92.4;-83.548
92.5;-80.074
92.6;-84.455
92.7;-87.380
92.8;-94.780
92.9;-81.114
93.0;-84.485
93.1;-86.391
93.2;-89.471
93.3;-86.276
93.4;-93.224
93.5;-93.710
93.6;-85.249
93.7;-90.944
93.8;-80.821
93.9;-84.938
94.0;-85.913
94.1;-92.669
94.2;-90.745
94.3;-82.764
94.4;-81.165
94.5;-86.605
94.6;-94.297
94.7;-92.950
94.8;-86.161
94.9;-82.173
95.0;-86.818
95.1;-81.629
95.2;-80.086
95.3;-88.252
95.4;-93.096
95.5;-81.465
95.6;-87.983
95.7;-87.843
95.8;-87.327
95.9;-80.856
96.0;-80.414
96.1;-82.895
96.2;-85.030
96.3;-86.453
96.4;-93.762
96.5;-82.187
96.6;-94.066
96.7;-80.689
96.8;-93.066
96.9;-89.834
97.0;-84.200
97.1;-93.774
97.2;-94.746
97.3;-81.073
97.4;-92.131
97.5;-89.983
97.6;-92.307
97.7;-82.342
97.8;-84.444
97.9;-89.191
98.0;-83.376
98.1;-80.009
98.2;-94.338
98.3;-83.696
98.4;-90.642
98.5;-87.619
98.6;-93.566
98.7;-82.735
98.8;-80.817
98.9;-84.124
99.0;-90.379
99.1;-91.478
99.2;-86.300
99.3;-85.036
99.4;-90.705
99.5;-94.551
99.6;-91.888
99.7;-87.455
99.8;-92.593
99.9;-87.944
100.0;-91.091
100.1;-83.907
100.2;-80.132
100.3;-85.103
100.4;-81.721
100.5;-93.728
100.6;-80.399
100.7;-88.966
100.8;-80.830
100.9;-86.784
101.0;-94.877
101.1;-90.810
101.2;-86.261
101.3;-85.848
101.4;-88.479
101.5;-84.106
101.6;-89.663
101.7;-84.621
101.8;-85.008
101.9;-94.613
102.0;-85.410
102.1;-80.537
102.2;-83.181
102.3;-86.119
102.4;-92.657
102.5;-93.526
102.6;-91.032
102.7;-82.025
102.8;-82.833
102.9;-93.567
103.0;-82.600
103.1;-93.961
103.2;-90.424
103.3;-88.345
103.4;-82.809
103.5;-92.550
103.6;-84.290
103.7;-81.404
103.8;-89.042
103.9;-90.972
104.0;-80.430
104.1;-86.102
104.2;-89.331
104.3;-80.719
104.4;-90.835
104.5;-85.007
104.6;-81.042
104.7;-91.348
104.8;-94.714
104.9;-83.266
105.0;-44.116
105.1;-47.827
105.2;-40.096
105.3;-91.918
105.4;-81.239
105.5;-88.460
105.6;-92.307
105.7;-87.794
105.8;-87.851
105.9;-83.718
106.0;-80.345
106.1;-92.729
106.2;-84.802
106.3;-90.624
106.4;-87.794
106.5;-87.536
106.6;-83.378
106.7;-81.715
106.8;-91.685
106.9;-88.061
