#STATION_ID
station_id;07001
date;2026-05-12
time;09:09:28
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-80.099
87.1;-87.876
87.2;-84.491
87.3;-82.618
87.4;-86.634
87.5;-84.757
87.6;-88.292
87.7;-89.794
87.8;-80.588
87.9;-94.192
88.0;-43.562
88.1;-44.325
88.2;-44.683
88.3;-93.711
88.4;-84.567
88.5;-90.018
88.6;-87.834
88.7;-87.519
88.8;-89.617
88.9;-89.742
89.0;-94.079
89.1;-94.752
89.2;-87.560
89.3;-84.178
89.4;-89.440
89.5;-91.028
89.6;-92.568
89.7;-89.096
89.8;-91.747
89.9;-89.256
90.0;-93.587
90.1;-86.155
90.2;-80.870
90.3;-86.545
90.4;-83.684
90.5;-87.805
90.6;-81.188
90.7;-84.631
90.8;-91.697
90.9;-82.135
91.0;-80.180
91.1;-85.714
91.2;-92.998
91.3;-88.242
91.4;-91.709
91.5;-94.839
91.6;-86.975
91.7;-87.470
91.8;-81.842
91.9;-91.839
92.0;-91.594
92.1;-94.425
92.2;-93.978
92.3;-80.008
92.4;-80.741
92.5;-94.403
92.6;-92.182
92.7;-93.524
92.8;-85.981
92.9;-85.499
93.0;-84.535
93.1;-94.233
93.2;-93.942
93.3;-94.517
93.4;-91.576
93.5;-85.292
93.6;-86.890
93.7;-86.705
93.8;-89.299
93.9;-88.263
94.0;-91.000
94.1;-83.195
94.2;-87.898
94.3;-84.423
94.4;-91.807
94.5;-83.783
94.6;-90.706
94.7;-82.159
94.8;-92.042
94.9;-90.043
95.0;-84.883
95.1;-85.075
95.2;-94.173
95.3;-83.281
95.4;-93.222
95.5;-86.311
95.6;-85.105
95.7;-83.136
95.8;-81.781
95.9;-84.498
96.0;-93.332
96.1;-93.586
96.2;-93.575
96.3;-87.953
96.4;-83.135
96.5;-85.786
96.6;-85.405
96.7;-87.230
96.8;-93.157
96.9;-93.445
97.0;-88.071
97.1;-87.273
97.2;-82.438
97.3;-90.660
97.4;-89.503
97.5;-82.927
97.6;-80.885
97.7;-80.755
97.8;-84.506
97.9;-91.265
98.0;-94.906
98.1;-94.087
98.2;-84.509
98.3;-86.900
98.4;-89.841
98.5;-81.156
98.6;-81.102
98.7;-87.827
98.8;-83.312
98.9;-80.977
99.0;-81.123
99.1;-92.148
99.2;-80.500
99.3;-82.409
99.4;-91.013
99.5;-85.411
99.6;-86.011
99.7;-91.394
99.8;-93.664
99.9;-91.578
100.0;-83.315
100.1;-85.413
100.2;-91.597
100.3;-80.495
100.4;-92.534
100.5;-87.436
100.6;-89.055
100.7;-86.250
100.8;-92.895
100.9;-90.158
101.0;-93.587
101.1;-91.701
101.2;-91.502
101.3;-91.796
101.4;-82.646
101.5;-93.177
101.6;-82.050
101.7;-89.549
101.8;-86.238
101.9;-90.293
102.0;-84.211
102.1;-92.839
102.2;-84.938
102.3;-82.440
102.4;-90.059
102.5;-91.011
102.6;-92.929
102.7;-84.745
102.8;-83.849
102.9;-92.191
103.0;-89.202
103.1;-93.137
103.2;-86.207
103.3;-89.656
103.4;-87.925
103.5;-92.853
103.6;-87.951
103.7;-81.828
103.8;-80.028
103.9;-88.202
104.0;-84.727
104.1;-92.580
104.2;-81.476
104.3;-81.698
104.4;-87.922
104.5;-89.703
104.6;-81.223
104.7;-89.347
104.8;-81.789
104.9;-81.723
105.0;-45.248
105.1;-40.496
105.2;-48.281
105.3;-94.423
105.4;-89.024
105.5;-82.391
105.6;-85.376
105.7;-86.662
105.8;-91.109
105.9;-80.474
106.0;-91.005
106.1;-94.098
106.2;-94.071
106.3;-80.138
106.4;-80.301
106.5;-92.110
106.6;-80.038
106.7;-94.683
106.8;-91.352
106.9;-89.900
