#STATION_ID
station_id;07001
date;2026-05-13
time;06:29:16
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.577
87.1;-89.984
87.2;-87.357
87.3;-86.305
87.4;-87.006
87.5;-80.380
87.6;-94.650
87.7;-85.346
87.8;-94.966
87.9;-92.685
88.0;-48.206
88.1;-47.155
88.2;-45.497
88.3;-83.232
88.4;-90.377
88.5;-93.203
88.6;-81.650
88.7;-91.734
88.8;-92.402
88.9;-80.784
89.0;-82.032
89.1;-80.267
89.2;-87.653
89.3;-89.451
89.4;-81.251
89.5;-93.578
89.6;-87.650
89.7;-87.021
89.8;-90.158
89.9;-94.650
90.0;-91.421
90.1;-87.475
90.2;-86.817
90.3;-83.009
90.4;-89.537
90.5;-86.125
90.6;-83.971
90.7;-90.453
90.8;-93.234
90.9;-89.891
91.0;-91.555
91.1;-94.720
91.2;-85.204
91.3;-83.953
91.4;-93.508
91.5;-88.580
91.6;-88.193
91.7;-89.889
91.8;-93.108
91.9;-87.423
92.0;-88.658
92.1;-81.105
92.2;-85.705
92.3;-87.503
92.4;-94.594
92.5;-80.284
92.6;-93.671
92.7;-89.014
92.8;-83.593
92.9;-88.958
93.0;-82.762
93.1;-92.849
93.2;-80.106
93.3;-93.914
93.4;-93.918
93.5;-80.260
93.6;-92.147
93.7;-81.457
93.8;-82.485
93.9;-93.353
94.0;-90.595
94.1;-92.980
94.2;-91.835
94.3;-93.560
94.4;-84.390
94.5;-83.702
94.6;-80.073
94.7;-87.441
94.8;-91.766
94.9;-85.536
95.0;-92.395
95.1;-82.758
95.2;-92.348
95.3;-81.474
95.4;-85.906
95.5;-90.585
95.6;-89.841
95.7;-90.643
95.8;-85.041
95.9;-90.222
96.0;-83.691
96.1;-89.325
96.2;-94.735
96.3;-84.418
96.4;-93.034
96.5;-85.385
96.6;-82.866
96.7;-91.286
96.8;-89.559
96.9;-92.389
97.0;-89.176
97.1;-91.714
97.2;-89.790
97.3;-86.957
97.4;-83.461
97.5;-91.795
97.6;-85.381
97.7;-92.470
97.8;-84.356
97.9;-90.387
98.0;-88.596
98.1;-92.350
98.2;-86.194
98.3;-81.515
98.4;-89.835
98.5;-91.815
98.6;-84.717
98.7;-84.600
98.8;-89.590
98.9;-82.064
99.0;-89.379
99.1;-92.820
99.2;-82.654
99.3;-93.134
99.4;-92.916
99.5;-87.085
99.6;-81.952
99.7;-91.681
99.8;-86.691
99.9;-86.473
100.0;-94.223
100.1;-92.153
100.2;-89.120
100.3;-88.297
100.4;-86.595
100.5;-86.683
100.6;-80.238
100.7;-81.072
100.8;-85.677
100.9;-86.535
101.0;-83.634
101.1;-94.884
101.2;-90.439
101.3;-89.252
101.4;-81.421
101.5;-94.022
101.6;-88.730
101.7;-82.112
101.8;-85.963
101.9;-87.867
102.0;-84.999
102.1;-93.624
102.2;-83.526
102.3;-94.989
102.4;-91.803
102.5;-81.718
102.6;-85.391
102.7;-88.718
102.8;-83.651
102.9;-94.274
103.0;-80.141
103.1;-82.286
103.2;-85.492
103.3;-93.138
103.4;-92.725
103.5;-81.659
103.6;-92.852
103.7;-85.887
103.8;-92.735
103.9;-84.919
104.0;-82.240
104.1;-82.988
104.2;-84.743
104.3;-92.933
104.4;-94.538
104.5;-91.807
104.6;-91.855
104.7;-93.663
104.8;-89.791
104.9;-80.301
105.0;-42.254
105.1;-49.974
105.2;-40.971
105.3;-90.501
105.4;-84.358
105.5;-88.690
105.6;-94.318
105.7;-85.071
105.8;-84.228
105.9;-91.045
106.0;-94.096
106.1;-84.160
106.2;-94.256
106.3;-94.636
106.4;-83.978
106.5;-92.449
106.6;-89.003
106.7;-89.990
106.8;-86.093
106.9;-82.229
