#STATION_ID
station_id;07001
date;2026-05-12
time;21:31:04
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-80.321
87.1;-89.556
87.2;-88.971
87.3;-89.329
87.4;-88.984
87.5;-92.581
87.6;-85.897
87.7;-88.688
87.8;-87.495
87.9;-93.306
88.0;-48.219
88.1;-43.781
88.2;-44.989
88.3;-86.385
88.4;-84.788
88.5;-83.346
88.6;-93.836
88.7;-81.769
88.8;-90.460
88.9;-80.217
89.0;-90.347
89.1;-80.677
89.2;-80.460
89.3;-84.366
89.4;-80.981
89.5;-84.153
89.6;-91.832
89.7;-82.078
89.8;-80.317
89.9;-90.346
90.0;-82.187
90.1;-85.732
90.2;-94.852
90.3;-80.079
90.4;-82.159
90.5;-93.560
90.6;-84.387
90.7;-89.904
90.8;-90.903
90.9;-89.638
91.0;-81.697
91.1;-81.536
91.2;-93.761
91.3;-84.241
91.4;-80.605
91.5;-82.744
91.6;-94.184
91.7;-88.292
91.8;-86.903
91.9;-92.900
92.0;-80.478
92.1;-86.499
92.2;-90.686
92.3;-91.199
92.4;-92.887
92.5;-81.178
92.6;-94.792
92.7;-90.855
92.8;-90.052
92.9;-89.393
93.0;-80.671
93.1;-93.261
93.2;-85.538
93.3;-92.932
93.4;-88.857
93.5;-91.789
93.6;-87.644
93.7;-91.005
93.8;-84.434
93.9;-85.559
94.0;-81.318
94.1;-81.860
94.2;-91.843
94.3;-94.265
94.4;-85.800
94.5;-93.239
94.6;-83.613
94.7;-85.630
94.8;-80.420
94.9;-84.428
95.0;-80.784
95.1;-85.699
95.2;-85.028
95.3;-91.171
95.4;-94.926
95.5;-92.171
95.6;-85.849
95.7;-80.427
95.8;-94.388
95.9;-92.361
96.0;-93.310
96.1;-80.869
96.2;-83.259
96.3;-88.675
96.4;-82.346
96.5;-81.774
96.6;-93.250
96.7;-83.693
96.8;-94.971
96.9;-94.796
97.0;-80.093
97.1;-87.663
97.2;-87.301
97.3;-82.937
97.4;-81.600
97.5;-84.299
97.6;-90.020
97.7;-82.025
97.8;-85.367
97.9;-91.140
98.0;-86.140
98.1;-88.225
98.2;-89.197
98.3;-80.027
98.4;-82.490
98.5;-93.935
98.6;-82.390
98.7;-84.213
98.8;-90.325
98.9;-91.196
99.0;-89.727
99.1;-84.015
99.2;-92.121
99.3;-87.470
99.4;-94.343
99.5;-85.834
99.6;-82.998
99.7;-94.346
99.8;-87.485
99.9;-85.591
100.0;-80.192
100.1;-92.284
100.2;-84.870
100.3;-91.528
100.4;-93.951
100.5;-83.150
100.6;-82.623
100.7;-89.747
100.8;-90.994
100.9;-91.707
101.0;-84.568
101.1;-81.806
101.2;-90.757
101.3;-90.775
101.4;-89.098
101.5;-82.554
101.6;-81.654
101.7;-82.144
101.8;-83.246
101.9;-87.257
102.0;-81.652
102.1;-93.823
102.2;-81.411
102.3;-83.314
102.4;-86.412
102.5;-90.573
102.6;-90.332
102.7;-91.191
102.8;-80.036
102.9;-84.888
103.0;-93.256
103.1;-91.583
103.2;-88.157
103.3;-87.033
103.4;-88.997
103.5;-82.095
103.6;-82.696
103.7;-80.482
103.8;-81.760
103.9;-87.865
104.0;-94.636
104.1;-91.864
104.2;-87.194
104.3;-87.775
104.4;-80.338
104.5;-83.160
104.6;-92.405
104.7;-88.741
104.8;-80.002
104.9;-88.531
105.0;-46.484
105.1;-40.212
105.2;-40.844
105.3;-90.994
105.4;-94.604
105.5;-84.579
105.6;-91.969
105.7;-81.410
105.8;-92.613
105.9;-88.821
106.0;-89.601
106.1;-80.768
106.2;-89.499
106.3;-80.112
106.4;-91.109
106.5;-85.940
106.6;-92.351
106.7;-92.679
106.8;-91.211
106.9;-92.814
