#STATION_ID
station_id;07001
date;2026-05-12
time;19:11:51
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-90.655
87.1;-82.324
87.2;-94.212
87.3;-83.071
87.4;-84.878
87.5;-89.824
87.6;-92.793
87.7;-92.029
87.8;-80.401
87.9;-94.886
88.0;-41.928
88.1;-43.003
88.2;-41.896
88.3;-91.608
88.4;-90.844
88.5;-81.466
88.6;-85.289
88.7;-90.999
88.8;-84.326
88.9;-86.817
89.0;-87.978
89.1;-89.242
89.2;-82.453
89.3;-80.853
89.4;-84.345
89.5;-88.329
89.6;-94.404
89.7;-82.729
89.8;-91.317
89.9;-80.460
90.0;-94.197
90.1;-86.531
90.2;-93.603
90.3;-80.184
90.4;-88.771
90.5;-94.925
90.6;-92.774
90.7;-88.785
90.8;-82.409
90.9;-83.487
91.0;-91.186
91.1;-91.709
91.2;-93.747
91.3;-91.262
91.4;-90.563
91.5;-84.510
91.6;-93.415
91.7;-86.340
91.8;-87.001
91.9;-86.680
92.0;-94.152
92.1;-80.904
92.2;-91.707
92.3;-88.513
92.4;-87.283
92.5;-87.990
92.6;-94.140
92.7;-88.965
92.8;-94.103
92.9;-80.421
93.0;-88.644
93.1;-92.128
93.2;-86.901
93.3;-93.477
93.4;-93.153
93.5;-91.273
93.6;-89.765
93.7;-88.965
93.8;-90.355
93.9;-85.943
94.0;-87.657
94.1;-84.044
94.2;-84.166
94.3;-94.965
94.4;-86.945
94.5;-83.693
94.6;-84.058
94.7;-91.199
94.8;-91.988
94.9;-92.381
95.0;-87.397
95.1;-93.468
95.2;-88.336
95.3;-84.811
95.4;-83.251
95.5;-82.911
95.6;-88.602
95.7;-87.953
95.8;-90.271
95.9;-83.854
96.0;-89.726
96.1;-93.506
96.2;-91.819
96.3;-92.007
96.4;-90.397
96.5;-81.650
96.6;-87.515
96.7;-91.974
96.8;-80.411
96.9;-84.150
97.0;-92.423
97.1;-81.296
97.2;-92.891
97.3;-80.006
97.4;-94.854
97.5;-91.965
97.6;-91.517
97.7;-84.786
97.8;-94.151
97.9;-89.092
98.0;-91.425
98.1;-86.603
98.2;-94.706
98.3;-80.875
98.4;-87.690
98.5;-91.108
98.6;-87.157
98.7;-85.544
98.8;-89.530
98.9;-80.824
99.0;-84.796
99.1;-86.480
99.2;-92.926
99.3;-85.964
99.4;-94.668
99.5;-93.250
99.6;-87.111
99.7;-86.263
99.8;-92.255
99.9;-94.801
100.0;-94.265
100.1;-81.013
100.2;-83.058
100.3;-92.693
100.4;-83.377
100.5;-89.899
100.6;-91.729
100.7;-89.421
100.8;-82.099
100.9;-85.050
101.0;-80.983
101.1;-87.840
101.2;-91.537
101.3;-91.696
101.4;-89.315
101.5;-90.172
101.6;-88.945
101.7;-82.984
101.8;-84.784
101.9;-92.857
102.0;-91.698
102.1;-89.505
102.2;-89.937
102.3;-92.293
102.4;-90.527
102.5;-80.612
102.6;-92.319
102.7;-82.086
102.8;-81.927
102.9;-86.973
103.0;-93.107
103.1;-93.294
103.2;-87.485
103.3;-90.624
103.4;-92.247
103.5;-88.020
103.6;-91.899
103.7;-89.949
103.8;-93.101
103.9;-88.386
104.0;-80.020
104.1;-80.257
104.2;-91.704
104.3;-85.395
104.4;-90.849
104.5;-81.333
104.6;-88.379
104.7;-84.305
104.8;-81.782
104.9;-92.740
105.0;-49.008
105.1;-49.337
105.2;-47.967
105.3;-83.686
105.4;-85.565
105.5;-89.577
105.6;-94.385
105.7;-80.669
105.8;-89.679
105.9;-93.994
106.0;-92.285
106.1;-90.120
106.2;-93.070
106.3;-88.171
106.4;-87.994
106.5;-93.798
106.6;-83.542
106.7;-91.699
106.8;-82.510
106.9;-85.000
