#STATION_ID
station_id;07001
date;2026-05-13
time;08:12:18
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-87.545
87.1;-86.527
87.2;-87.885
87.3;-89.829
87.4;-91.098
87.5;-89.250
87.6;-91.171
87.7;-82.101
87.8;-82.038
87.9;-91.649
88.0;-47.152
88.1;-47.103
88.2;-42.765
88.3;-83.925
88.4;-92.082
88.5;-94.586
88.6;-87.470
88.7;-89.657
88.8;-94.938
88.9;-86.698
89.0;-90.532
89.1;-80.637
89.2;-85.776
89.3;-84.499
89.4;-93.744
89.5;-86.080
89.6;-81.208
89.7;-82.769
89.8;-89.540
89.9;-84.132
90.0;-92.372
90.1;-93.237
90.2;-86.559
90.3;-84.203
90.4;-84.869
90.5;-84.144
90.6;-94.190
90.7;-94.583
90.8;-88.082
90.9;-82.175
91.0;-81.206
91.1;-84.760
91.2;-88.108
91.3;-82.698
91.4;-91.273
91.5;-82.807
91.6;-82.679
91.7;-83.383
91.8;-89.003
91.9;-82.806
92.0;-90.721
92.1;-82.621
92.2;-81.494
92.3;-87.434
92.4;-81.914
92.5;-91.151
92.6;-93.171
92.7;-93.717
92.8;-84.747
92.9;-88.172
93.0;-94.615
93.1;-84.801
93.2;-89.991
93.3;-89.090
93.4;-86.028
93.5;-83.338
93.6;-87.050
93.7;-90.219
93.8;-94.238
93.9;-88.182
94.0;-85.191
94.1;-92.777
94.2;-91.459
94.3;-90.380
94.4;-87.235
94.5;-88.931
94.6;-82.546
94.7;-92.253
94.8;-85.652
94.9;-84.090
95.0;-92.464
95.1;-88.145
95.2;-88.608
95.3;-81.162
95.4;-82.214
95.5;-83.043
95.6;-88.821
95.7;-80.205
95.8;-92.457
95.9;-83.584
96.0;-93.572
96.1;-84.986
96.2;-94.513
96.3;-81.690
96.4;-91.724
96.5;-91.116
96.6;-88.247
96.7;-89.479
96.8;-92.051
96.9;-90.903
97.0;-89.268
97.1;-80.456
97.2;-88.586
97.3;-88.719
97.4;-85.167
97.5;-86.473
97.6;-90.263
97.7;-91.913
97.8;-82.685
97.9;-80.812
98.0;-92.337
98.1;-88.953
98.2;-94.985
98.3;-82.436
98.4;-93.443
98.5;-91.942
98.6;-83.204
98.7;-93.784
98.8;-85.316
98.9;-82.244
99.0;-81.542
99.1;-83.701
99.2;-91.016
99.3;-81.568
99.4;-86.770
99.5;-92.753
99.6;-85.330
99.7;-89.455
99.8;-85.718
99.9;-89.990
100.0;-85.155
100.1;-85.538
100.2;-80.872
100.3;-80.095
100.4;-93.381
100.5;-93.485
100.6;-86.518
100.7;-87.420
100.8;-86.165
100.9;-88.468
101.0;-84.676
101.1;-91.531
101.2;-84.811
101.3;-92.348
101.4;-85.684
101.5;-80.665
101.6;-86.754
101.7;-92.666
101.8;-84.857
101.9;-94.224
102.0;-80.123
102.1;-83.441
102.2;-82.633
102.3;-89.784
102.4;-89.450
102.5;-88.776
102.6;-81.321
102.7;-91.736
102.8;-90.722
102.9;-92.629
103.0;-90.836
103.1;-88.511
103.2;-87.297
103.3;-81.336
103.4;-89.534
103.5;-88.727
103.6;-88.139
103.7;-86.751
103.8;-90.621
103.9;-90.793
104.0;-86.348
104.1;-94.055
104.2;-86.455
104.3;-84.366
104.4;-82.643
104.5;-92.058
104.6;-80.206
104.7;-84.235
104.8;-81.258
104.9;-85.791
105.0;-43.902
105.1;-43.574
105.2;-40.005
105.3;-92.329
105.4;-94.252
105.5;-90.707
105.6;-83.274
105.7;-85.257
105.8;-92.814
105.9;-82.831
106.0;-86.053
106.1;-90.628
106.2;-80.282
106.3;-83.002
106.4;-94.387
106.5;-83.910
106.6;-82.007
106.7;-92.422
106.8;-90.490
106.9;-91.334
