#STATION_ID
station_id;07001
date;2026-05-13
time;01:04:08
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.277
87.1;-87.216
87.2;-82.351
87.3;-89.341
87.4;-85.255
87.5;-87.170
87.6;-94.361
87.7;-82.694
87.8;-87.550
87.9;-83.017
88.0;-49.579
88.1;-47.830
88.2;-49.690
88.3;-93.664
88.4;-92.302
88.5;-92.932
88.6;-83.578
88.7;-80.349
88.8;-90.594
88.9;-84.441
89.0;-93.142
89.1;-80.460
89.2;-94.105
89.3;-93.622
89.4;-87.583
89.5;-85.998
89.6;-86.269
89.7;-89.792
89.8;-83.767
89.9;-83.672
90.0;-84.555
90.1;-85.695
90.2;-86.105
90.3;-88.764
90.4;-90.037
90.5;-87.787
90.6;-80.259
90.7;-90.476
90.8;-89.432
90.9;-93.610
91.0;-91.309
91.1;-86.884
91.2;-87.735
91.3;-91.436
91.4;-83.345
91.5;-87.417
91.6;-84.188
91.7;-87.603
91.8;-89.772
91.9;-91.910
92.0;-91.648
92.1;-90.033
92.2;-92.041
92.3;-90.487
92.4;-87.486
92.5;-87.578
92.6;-82.881
92.7;-94.268
92.8;-92.509
92.9;-94.332
93.0;-84.167
93.1;-91.389
93.2;-94.623
93.3;-89.952
93.4;-90.350
93.5;-92.684
93.6;-80.262
93.7;-87.558
93.8;-82.065
93.9;-83.984
94.0;-85.416
94.1;-90.404
94.2;-86.173
94.3;-90.478
94.4;-81.317
94.5;-83.350
94.6;-87.094
94.7;-83.583
94.8;-85.953
94.9;-94.773
95.0;-94.698
95.1;-88.091
95.2;-87.008
95.3;-93.966
95.4;-89.654
95.5;-86.060
95.6;-92.533
95.7;-80.079
95.8;-87.881
95.9;-94.215
96.0;-94.943
96.1;-82.362
96.2;-83.506
96.3;-82.570
96.4;-88.969
96.5;-85.232
96.6;-89.824
96.7;-86.801
96.8;-80.196
96.9;-80.143
97.0;-81.976
97.1;-94.675
97.2;-84.025
97.3;-84.019
97.4;-85.715
97.5;-89.235
97.6;-94.171
97.7;-92.791
97.8;-94.516
97.9;-84.740
98.0;-91.757
98.1;-82.740
98.2;-89.584
98.3;-92.208
98.4;-89.126
98.5;-86.430
98.6;-82.470
98.7;-92.607
98.8;-84.165
98.9;-91.153
99.0;-90.691
99.1;-90.846
99.2;-91.260
99.3;-88.531
99.4;-91.314
99.5;-91.530
99.6;-88.586
99.7;-91.949
99.8;-86.433
99.9;-83.435
100.0;-93.063
100.1;-87.916
100.2;-83.421
100.3;-91.214
100.4;-91.739
100.5;-87.298
100.6;-80.602
100.7;-87.777
100.8;-90.625
100.9;-86.631
101.0;-87.754
101.1;-86.036
101.2;-89.020
101.3;-86.942
101.4;-93.168
101.5;-89.067
101.6;-92.999
101.7;-82.908
101.8;-88.901
101.9;-87.127
102.0;-93.794
102.1;-86.168
102.2;-92.169
102.3;-93.682
102.4;-87.432
102.5;-83.763
102.6;-92.094
102.7;-87.807
102.8;-88.763
102.9;-88.237
103.0;-89.324
103.1;-93.755
103.2;-87.146
103.3;-91.447
103.4;-82.585
103.5;-89.831
103.6;-87.809
103.7;-86.085
103.8;-92.475
103.9;-87.733
104.0;-84.117
104.1;-86.350
104.2;-94.651
104.3;-81.526
104.4;-90.313
104.5;-82.231
104.6;-84.916
104.7;-89.251
104.8;-94.090
104.9;-94.878
105.0;-43.872
105.1;-43.157
105.2;-47.774
105.3;-87.929
105.4;-83.591
105.5;-86.956
105.6;-87.641
105.7;-87.017
105.8;-81.945
105.9;-85.499
106.0;-85.243
106.1;-92.782
106.2;-83.219
106.3;-83.811
106.4;-93.694
106.5;-90.496
106.6;-90.919
106.7;-90.565
106.8;-91.717
106.9;-87.491
