#STATION_ID
station_id;07001
date;2026-05-13
time;05:40:15
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-84.012
87.1;-82.229
87.2;-83.344
87.3;-92.516
87.4;-81.706
87.5;-83.845
87.6;-87.655
87.7;-82.452
87.8;-88.766
87.9;-83.958
88.0;-47.005
88.1;-45.578
88.2;-43.202
88.3;-81.058
88.4;-86.811
88.5;-87.833
88.6;-84.694
88.7;-86.899
88.8;-83.363
88.9;-87.558
89.0;-81.947
89.1;-82.144
89.2;-90.726
89.3;-90.232
89.4;-90.246
89.5;-90.795
89.6;-83.961
89.7;-92.722
89.8;-84.429
89.9;-86.331
90.0;-83.809
90.1;-91.796
90.2;-93.210
90.3;-94.918
90.4;-94.554
90.5;-87.364
90.6;-81.814
90.7;-90.086
90.8;-89.475
90.9;-84.830
91.0;-85.456
91.1;-92.553
91.2;-82.387
91.3;-83.115
91.4;-87.511
91.5;-89.435
91.6;-94.599
91.7;-83.745
91.8;-91.270
91.9;-87.895
92.0;-87.873
92.1;-89.836
92.2;-85.624
92.3;-80.040
92.4;-92.416
92.5;-88.870
92.6;-87.350
92.7;-80.679
92.8;-86.551
92.9;-90.312
93.0;-93.937
93.1;-91.207
93.2;-85.771
93.3;-83.317
93.4;-82.818
93.5;-94.960
93.6;-93.602
93.7;-85.029
93.8;-83.984
93.9;-93.866
94.0;-83.495
94.1;-89.104
94.2;-81.258
94.3;-87.101
94.4;-92.826
94.5;-92.777
94.6;-82.780
94.7;-87.763
94.8;-92.229
94.9;-82.399
95.0;-90.483
95.1;-86.699
95.2;-90.201
95.3;-92.847
95.4;-85.659
95.5;-85.937
95.6;-85.981
95.7;-94.407
95.8;-85.190
95.9;-94.052
96.0;-89.925
96.1;-94.484
96.2;-89.003
96.3;-81.912
96.4;-80.619
96.5;-93.914
96.6;-80.120
96.7;-93.929
96.8;-94.925
96.9;-82.967
97.0;-90.230
97.1;-94.052
97.2;-85.236
97.3;-81.755
97.4;-91.106
97.5;-91.917
97.6;-87.701
97.7;-90.647
97.8;-90.824
97.9;-91.462
98.0;-82.355
98.1;-88.554
98.2;-86.803
98.3;-89.586
98.4;-92.844
98.5;-81.458
98.6;-93.018
98.7;-84.201
98.8;-92.486
98.9;-80.958
99.0;-82.047
99.1;-93.819
99.2;-87.285
99.3;-93.632
99.4;-85.020
99.5;-93.161
99.6;-86.467
99.7;-82.319
99.8;-82.749
99.9;-89.325
100.0;-93.771
100.1;-93.649
100.2;-92.059
100.3;-94.645
100.4;-91.188
100.5;-93.979
100.6;-93.531
100.7;-83.919
100.8;-81.426
100.9;-85.713
101.0;-87.339
101.1;-81.120
101.2;-81.217
101.3;-89.687
101.4;-90.119
101.5;-92.221
101.6;-86.210
101.7;-91.137
101.8;-83.398
101.9;-80.280
102.0;-82.562
102.1;-88.474
102.2;-84.233
102.3;-88.806
102.4;-90.000
102.5;-87.507
102.6;-82.365
102.7;-84.498
102.8;-92.893
102.9;-83.590
103.0;-82.024
103.1;-81.109
103.2;-82.295
103.3;-85.112
103.4;-80.187
103.5;-87.824
103.6;-84.202
103.7;-93.676
103.8;-86.366
103.9;-82.577
104.0;-90.462
104.1;-89.427
104.2;-82.732
104.3;-83.310
104.4;-86.028
104.5;-81.849
104.6;-90.151
104.7;-84.437
104.8;-87.871
104.9;-83.516
105.0;-46.219
105.1;-44.369
105.2;-46.257
105.3;-89.942
105.4;-91.753
105.5;-92.978
105.6;-93.357
105.7;-91.777
105.8;-93.881
105.9;-89.382
106.0;-81.646
106.1;-92.157
106.2;-81.223
106.3;-82.539
106.4;-93.765
106.5;-89.832
106.6;-86.528
106.7;-85.834
106.8;-83.386
106.9;-81.014
