#STATION_ID
station_id;07001
date;2026-05-13
time;06:47:16
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-91.494
87.1;-81.709
87.2;-84.376
87.3;-89.809
87.4;-89.178
87.5;-94.187
87.6;-81.738
87.7;-84.338
87.8;-89.354
87.9;-85.037
88.0;-45.083
88.1;-46.005
88.2;-45.898
88.3;-91.860
88.4;-84.918
88.5;-86.807
88.6;-81.575
88.7;-89.144
88.8;-91.529
88.9;-91.356
89.0;-86.843
89.1;-86.450
89.2;-91.698
89.3;-94.951
89.4;-89.896
89.5;-81.550
89.6;-89.985
89.7;-94.218
89.8;-90.861
89.9;-90.993
90.0;-83.597
90.1;-86.467
90.2;-93.116
90.3;-81.305
90.4;-80.828
90.5;-80.538
90.6;-93.451
90.7;-94.961
90.8;-88.567
90.9;-84.594
91.0;-82.186
91.1;-87.202
91.2;-85.189
91.3;-94.982
91.4;-80.804
91.5;-80.603
91.6;-84.520
91.7;-81.072
91.8;-86.342
91.9;-83.502
92.0;-87.380
92.1;-93.181
92.2;-86.303
92.3;-87.191
92.4;-81.524
92.5;-91.371
92.6;-89.620
92.7;-93.274
92.8;-94.375
92.9;-87.505
93.0;-89.186
93.1;-86.487
93.2;-91.765
93.3;-91.844
93.4;-80.503
93.5;-86.472
93.6;-90.217
93.7;-85.568
93.8;-90.753
93.9;-83.439
94.0;-88.521
94.1;-87.141
94.2;-86.074
94.3;-83.597
94.4;-83.741
94.5;-93.654
94.6;-81.773
94.7;-85.661
94.8;-94.207
94.9;-85.288
95.0;-93.301
95.1;-82.043
95.2;-82.745
95.3;-91.142
95.4;-88.391
95.5;-86.029
95.6;-81.229
95.7;-87.483
95.8;-87.061
95.9;-83.340
96.0;-84.734
96.1;-81.289
96.2;-82.225
96.3;-86.715
96.4;-94.601
96.5;-92.722
96.6;-82.405
96.7;-85.491
96.8;-94.605
96.9;-85.744
97.0;-91.384
97.1;-83.429
97.2;-86.691
97.3;-90.037
97.4;-85.228
97.5;-86.026
97.6;-81.831
97.7;-88.196
97.8;-85.115
97.9;-94.842
98.0;-87.608
98.1;-86.193
98.2;-84.203
98.3;-82.398
98.4;-84.139
98.5;-85.691
98.6;-80.687
98.7;-80.412
98.8;-94.444
98.9;-94.445
99.0;-85.598
99.1;-86.640
99.2;-93.180
99.3;-92.792
99.4;-88.849
99.5;-86.767
99.6;-84.135
99.7;-92.910
99.8;-82.893
99.9;-81.916
100.0;-81.612
100.1;-82.937
100.2;-88.037
100.3;-93.569
100.4;-88.901
100.5;-89.414
100.6;-82.688
100.7;-89.368
100.8;-90.373
100.9;-90.300
101.0;-89.375
101.1;-92.097
101.2;-83.615
101.3;-86.300
101.4;-94.961
101.5;-90.735
101.6;-81.384
101.7;-84.038
101.8;-93.849
101.9;-91.161
102.0;-87.452
102.1;-88.165
102.2;-85.685
102.3;-88.506
102.4;-85.778
102.5;-90.887
102.6;-93.875
102.7;-91.140
102.8;-88.057
102.9;-83.914
103.0;-93.806
103.1;-80.971
103.2;-94.030
103.3;-88.706
103.4;-80.324
103.5;-83.988
103.6;-82.034
103.7;-93.319
103.8;-90.461
103.9;-83.319
104.0;-87.943
104.1;-93.525
104.2;-89.265
104.3;-86.865
104.4;-83.716
104.5;-91.096
104.6;-85.732
104.7;-90.473
104.8;-91.288
104.9;-82.846
105.0;-46.740
105.1;-49.279
105.2;-48.985
105.3;-91.234
105.4;-83.058
105.5;-91.395
105.6;-94.493
105.7;-90.059
105.8;-83.249
105.9;-90.352
106.0;-90.930
106.1;-80.419
106.2;-92.459
106.3;-94.116
106.4;-86.830
106.5;-81.071
106.6;-94.364
106.7;-84.233
106.8;-93.882
106.9;-81.484
