#STATION_ID
station_id;07001
date;2026-05-12
time;17:28:45
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-90.663
87.1;-89.674
87.2;-86.029
87.3;-87.486
87.4;-85.203
87.5;-81.284
87.6;-90.196
87.7;-82.216
87.8;-82.651
87.9;-94.157
88.0;-42.494
88.1;-41.054
88.2;-47.560
88.3;-92.168
88.4;-83.210
88.5;-91.405
88.6;-89.663
88.7;-90.877
88.8;-91.037
88.9;-87.867
89.0;-85.312
89.1;-84.499
89.2;-94.191
89.3;-93.728
89.4;-90.581
89.5;-80.283
89.6;-82.735
89.7;-90.800
89.8;-89.634
89.9;-94.528
90.0;-92.293
90.1;-86.383
90.2;-92.237
90.3;-87.377
90.4;-92.252
90.5;-83.645
90.6;-86.469
90.7;-81.708
90.8;-90.966
90.9;-87.527
91.0;-94.622
91.1;-92.868
91.2;-94.561
91.3;-91.167
91.4;-93.519
91.5;-81.570
91.6;-81.291
91.7;-81.717
91.8;-93.458
91.9;-87.211
92.0;-83.410
92.1;-92.796
92.2;-87.506
92.3;-84.957
92.4;-86.120
92.5;-82.058
92.6;-87.647
92.7;-90.532
92.8;-80.037
92.9;-92.602
93.0;-81.358
93.1;-92.557
93.2;-84.381
93.3;-87.808
93.4;-80.268
93.5;-81.554
93.6;-81.533
93.7;-88.142
93.8;-91.955
93.9;-85.223
94.0;-89.043
94.1;-90.192
94.2;-84.714
94.3;-89.749
94.4;-93.428
94.5;-86.512
94.6;-84.868
94.7;-87.651
94.8;-94.239
94.9;-87.603
95.0;-81.939
95.1;-87.528
95.2;-91.849
95.3;-83.093
95.4;-91.654
95.5;-87.937
95.6;-85.401
95.7;-92.968
95.8;-93.247
95.9;-91.843
96.0;-80.478
96.1;-82.100
96.2;-83.336
96.3;-92.983
96.4;-81.701
96.5;-82.242
96.6;-93.233
96.7;-84.156
96.8;-92.361
96.9;-83.244
97.0;-82.914
97.1;-85.961
97.2;-87.803
97.3;-82.420
97.4;-90.718
97.5;-81.994
97.6;-82.832
97.7;-91.743
97.8;-84.375
97.9;-91.064
98.0;-85.784
98.1;-90.658
98.2;-90.563
98.3;-92.206
98.4;-86.404
98.5;-83.621
98.6;-81.164
98.7;-89.300
98.8;-88.184
98.9;-84.887
99.0;-92.185
99.1;-82.275
99.2;-91.962
99.3;-93.635
99.4;-84.306
99.5;-94.049
99.6;-93.262
99.7;-91.928
99.8;-85.751
99.9;-85.298
100.0;-87.926
100.1;-80.126
100.2;-92.180
100.3;-84.652
100.4;-81.481
100.5;-82.064
100.6;-88.977
100.7;-86.762
100.8;-89.051
100.9;-83.948
101.0;-82.970
101.1;-93.262
101.2;-93.100
101.3;-94.656
101.4;-93.540
101.5;-93.594
101.6;-82.807
101.7;-91.601
101.8;-80.585
101.9;-91.918
102.0;-89.897
102.1;-93.077
102.2;-88.079
102.3;-92.172
102.4;-89.043
102.5;-83.727
102.6;-88.173
102.7;-84.795
102.8;-85.034
102.9;-84.113
103.0;-93.629
103.1;-88.606
103.2;-84.255
103.3;-87.266
103.4;-80.215
103.5;-91.220
103.6;-89.018
103.7;-92.847
103.8;-87.258
103.9;-89.732
104.0;-83.826
104.1;-87.483
104.2;-84.973
104.3;-81.016
104.4;-88.483
104.5;-81.066
104.6;-89.697
104.7;-90.159
104.8;-90.834
104.9;-86.748
105.0;-41.660
105.1;-44.593
105.2;-45.019
105.3;-90.174
105.4;-81.138
105.5;-81.695
105.6;-87.647
105.7;-93.441
105.8;-87.291
105.9;-92.413
106.0;-86.415
106.1;-88.960
106.2;-86.587
106.3;-84.379
106.4;-87.075
106.5;-91.854
106.6;-83.974
106.7;-87.902
106.8;-81.877
106.9;-92.598
