#STATION_ID
station_id;07001
date;2026-05-12
time;18:24:46
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-85.633
87.1;-82.995
87.2;-86.620
87.3;-91.922
87.4;-88.675
87.5;-80.934
87.6;-94.782
87.7;-81.841
87.8;-86.131
87.9;-85.464
88.0;-42.356
88.1;-48.251
88.2;-41.169
88.3;-86.418
88.4;-86.193
88.5;-92.267
88.6;-94.477
88.7;-86.428
88.8;-85.032
88.9;-89.510
89.0;-87.744
89.1;-82.489
89.2;-81.389
89.3;-88.544
89.4;-83.071
89.5;-92.450
89.6;-80.297
89.7;-85.314
89.8;-83.031
89.9;-83.245
90.0;-91.338
90.1;-86.260
90.2;-90.919
90.3;-88.337
90.4;-92.235
90.5;-86.958
90.6;-94.006
90.7;-89.333
90.8;-90.206
90.9;-82.407
91.0;-93.292
91.1;-90.397
91.2;-80.174
91.3;-90.456
91.4;-87.702
91.5;-86.464
91.6;-87.125
91.7;-80.887
91.8;-93.971
91.9;-92.873
92.0;-85.983
92.1;-83.812
92.2;-92.084
92.3;-84.311
92.4;-83.235
92.5;-82.398
92.6;-86.016
92.7;-90.686
92.8;-92.095
92.9;-93.571
93.0;-90.560
93.1;-82.896
93.2;-87.764
93.3;-85.521
93.4;-87.335
93.5;-82.542
93.6;-92.487
93.7;-83.692
93.8;-86.533
93.9;-94.800
94.0;-82.555
94.1;-91.010
94.2;-93.922
94.3;-88.598
94.4;-94.937
94.5;-91.195
94.6;-84.138
94.7;-89.512
94.8;-92.737
94.9;-85.786
95.0;-85.765
95.1;-81.804
95.2;-89.061
95.3;-82.352
95.4;-83.160
95.5;-81.814
95.6;-84.247
95.7;-85.592
95.8;-87.420
95.9;-89.869
96.0;-93.517
96.1;-83.116
96.2;-80.287
96.3;-89.707
96.4;-90.424
96.5;-90.020
96.6;-87.801
96.7;-92.041
96.8;-92.686
96.9;-85.501
97.0;-87.166
97.1;-93.751
97.2;-85.667
97.3;-88.864
97.4;-91.831
97.5;-90.253
97.6;-94.443
97.7;-83.442
97.8;-80.670
97.9;-89.040
98.0;-90.456
98.1;-89.946
98.2;-85.871
98.3;-94.019
98.4;-93.375
98.5;-89.484
98.6;-91.192
98.7;-84.749
98.8;-84.793
98.9;-88.767
99.0;-90.582
99.1;-85.016
99.2;-92.948
99.3;-81.248
99.4;-88.507
99.5;-93.395
99.6;-89.986
99.7;-81.685
99.8;-91.986
99.9;-87.893
100.0;-84.833
100.1;-81.620
100.2;-91.186
100.3;-81.274
100.4;-90.689
100.5;-93.187
100.6;-87.343
100.7;-90.217
100.8;-81.897
100.9;-83.979
101.0;-94.622
101.1;-88.475
101.2;-93.738
101.3;-87.459
101.4;-89.405
101.5;-92.099
101.6;-80.864
101.7;-84.445
101.8;-81.474
101.9;-92.189
102.0;-85.216
102.1;-83.385
102.2;-94.743
102.3;-86.595
102.4;-82.921
102.5;-80.517
102.6;-85.369
102.7;-84.693
102.8;-88.694
102.9;-91.038
103.0;-88.976
103.1;-87.130
103.2;-92.278
103.3;-81.950
103.4;-91.246
103.5;-84.502
103.6;-83.125
103.7;-94.777
103.8;-85.662
103.9;-83.107
104.0;-92.057
104.1;-94.966
104.2;-82.535
104.3;-86.997
104.4;-91.972
104.5;-84.773
104.6;-91.461
104.7;-83.608
104.8;-93.456
104.9;-91.810
105.0;-47.900
105.1;-46.498
105.2;-43.257
105.3;-83.442
105.4;-88.465
105.5;-87.962
105.6;-83.092
105.7;-80.208
105.8;-88.587
105.9;-92.201
106.0;-93.430
106.1;-83.135
106.2;-92.227
106.3;-89.865
106.4;-94.591
106.5;-86.132
106.6;-91.861
106.7;-80.869
106.8;-90.830
106.9;-84.768
