#STATION_ID
station_id;07001
date;2026-05-12
time;20:17:03
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-85.239
87.1;-90.921
87.2;-82.415
87.3;-80.111
87.4;-81.183
87.5;-90.262
87.6;-86.502
87.7;-90.501
87.8;-94.711
87.9;-87.083
88.0;-49.149
88.1;-40.090
88.2;-42.735
88.3;-83.629
88.4;-93.344
88.5;-80.193
88.6;-86.146
88.7;-88.497
88.8;-86.212
88.9;-91.927
89.0;-84.292
89.1;-84.424
89.2;-81.295
89.3;-82.237
89.4;-83.442
89.5;-89.053
89.6;-89.999
89.7;-88.363
89.8;-88.194
89.9;-94.248
90.0;-90.962
90.1;-92.919
90.2;-82.125
90.3;-81.624
90.4;-88.011
90.5;-86.888
90.6;-89.185
90.7;-80.466
90.8;-85.238
90.9;-93.175
91.0;-92.907
91.1;-83.281
91.2;-83.906
91.3;-90.434
91.4;-81.664
91.5;-86.713
91.6;-90.259
91.7;-94.796
91.8;-81.038
91.9;-92.567
92.0;-89.390
92.1;-89.112
92.2;-93.929
92.3;-81.141
92.4;-84.634
92.5;-83.134
92.6;-90.209
92.7;-93.166
92.8;-91.294
92.9;-90.958
93.0;-85.582
93.1;-86.634
93.2;-82.258
93.3;-93.494
93.4;-87.966
93.5;-93.560
93.6;-87.463
93.7;-82.548
93.8;-88.892
93.9;-90.447
94.0;-87.990
94.1;-84.833
94.2;-89.798
94.3;-86.982
94.4;-92.904
94.5;-87.525
94.6;-81.246
94.7;-93.932
94.8;-87.485
94.9;-80.096
95.0;-90.583
95.1;-82.904
95.2;-87.221
95.3;-82.488
95.4;-93.405
95.5;-89.057
95.6;-83.995
95.7;-84.119
95.8;-89.253
95.9;-82.699
96.0;-82.015
96.1;-91.872
96.2;-92.908
96.3;-93.089
96.4;-88.353
96.5;-80.280
96.6;-82.556
96.7;-82.195
96.8;-92.630
96.9;-84.823
97.0;-89.324
97.1;-91.229
97.2;-90.702
97.3;-85.374
97.4;-83.555
97.5;-88.814
97.6;-83.893
97.7;-80.592
97.8;-85.629
97.9;-81.579
98.0;-90.797
98.1;-80.298
98.2;-81.339
98.3;-90.904
98.4;-92.593
98.5;-85.622
98.6;-93.171
98.7;-94.399
98.8;-93.351
98.9;-85.489
99.0;-91.487
99.1;-91.270
99.2;-90.023
99.3;-80.312
99.4;-81.112
99.5;-92.270
99.6;-88.055
99.7;-81.437
99.8;-88.627
99.9;-91.002
100.0;-91.200
100.1;-80.052
100.2;-93.492
100.3;-85.572
100.4;-83.112
100.5;-81.694
100.6;-82.360
100.7;-85.125
100.8;-85.267
100.9;-94.522
101.0;-86.493
101.1;-90.540
101.2;-85.604
101.3;-81.578
101.4;-87.866
101.5;-87.444
101.6;-92.022
101.7;-90.867
101.8;-88.342
101.9;-89.523
102.0;-84.711
102.1;-94.673
102.2;-81.192
102.3;-80.962
102.4;-87.630
102.5;-91.755
102.6;-84.447
102.7;-80.893
102.8;-93.750
102.9;-87.404
103.0;-86.100
103.1;-87.132
103.2;-94.548
103.3;-90.001
103.4;-86.214
103.5;-89.464
103.6;-93.882
103.7;-86.963
103.8;-89.523
103.9;-82.115
104.0;-87.059
104.1;-89.344
104.2;-85.973
104.3;-88.327
104.4;-81.548
104.5;-89.548
104.6;-83.136
104.7;-85.234
104.8;-89.664
104.9;-86.728
105.0;-42.654
105.1;-44.600
105.2;-44.000
105.3;-87.878
105.4;-85.398
105.5;-83.401
105.6;-90.703
105.7;-83.586
105.8;-92.250
105.9;-92.962
106.0;-91.012
106.1;-94.520
106.2;-89.140
106.3;-83.565
106.4;-89.819
106.5;-93.517
106.6;-91.056
106.7;-89.378
106.8;-80.302
106.9;-80.690
