#STATION_ID
station_id;07001
date;2026-05-12
time;17:18:45
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-81.224
87.1;-82.898
87.2;-92.696
87.3;-90.250
87.4;-88.497
87.5;-92.536
87.6;-81.370
87.7;-90.395
87.8;-88.207
87.9;-93.922
88.0;-43.583
88.1;-41.909
88.2;-48.875
88.3;-92.463
88.4;-80.485
88.5;-85.098
88.6;-83.901
88.7;-84.748
88.8;-80.778
88.9;-91.882
89.0;-88.017
89.1;-94.973
89.2;-88.092
89.3;-90.908
89.4;-93.723
89.5;-80.988
89.6;-89.759
89.7;-81.136
89.8;-83.962
89.9;-86.442
90.0;-81.079
90.1;-81.480
90.2;-90.675
90.3;-86.123
90.4;-93.411
90.5;-89.367
90.6;-83.472
90.7;-92.068
90.8;-82.858
90.9;-91.725
91.0;-89.590
91.1;-86.979
91.2;-92.873
91.3;-83.073
91.4;-89.423
91.5;-90.421
91.6;-92.983
91.7;-90.625
91.8;-81.289
91.9;-89.932
92.0;-83.330
92.1;-93.340
92.2;-93.446
92.3;-85.886
92.4;-94.513
92.5;-90.934
92.6;-80.533
92.7;-92.564
92.8;-86.897
92.9;-86.812
93.0;-90.231
93.1;-91.539
93.2;-85.324
93.3;-85.798
93.4;-92.251
93.5;-90.974
93.6;-91.290
93.7;-85.685
93.8;-84.283
93.9;-91.555
94.0;-94.223
94.1;-82.916
94.2;-91.400
94.3;-85.996
94.4;-90.239
94.5;-81.302
94.6;-83.740
94.7;-87.279
94.8;-86.773
94.9;-82.255
95.0;-94.498
95.1;-82.567
95.2;-86.365
95.3;-90.954
95.4;-84.548
95.5;-93.756
95.6;-82.657
95.7;-91.033
95.8;-94.033
95.9;-84.316
96.0;-84.060
96.1;-94.032
96.2;-82.283
96.3;-93.265
96.4;-93.716
96.5;-89.863
96.6;-92.298
96.7;-93.148
96.8;-91.196
96.9;-88.220
97.0;-80.995
97.1;-86.840
97.2;-88.709
97.3;-92.454
97.4;-88.900
97.5;-88.205
97.6;-87.493
97.7;-80.053
97.8;-86.565
97.9;-82.138
98.0;-85.992
98.1;-93.117
98.2;-81.264
98.3;-82.541
98.4;-89.581
98.5;-88.416
98.6;-82.811
98.7;-88.721
98.8;-86.729
98.9;-93.608
99.0;-80.956
99.1;-85.071
99.2;-86.889
99.3;-84.085
99.4;-88.873
99.5;-80.872
99.6;-84.805
99.7;-88.829
99.8;-94.416
99.9;-89.716
100.0;-83.523
100.1;-94.141
100.2;-83.005
100.3;-80.737
100.4;-83.220
100.5;-92.768
100.6;-84.912
100.7;-80.866
100.8;-86.766
100.9;-90.318
101.0;-85.397
101.1;-87.741
101.2;-80.847
101.3;-80.221
101.4;-87.417
101.5;-88.665
101.6;-91.939
101.7;-87.448
101.8;-89.331
101.9;-81.076
102.0;-85.134
102.1;-80.871
102.2;-86.852
102.3;-91.142
102.4;-94.864
102.5;-94.029
102.6;-89.471
102.7;-81.012
102.8;-88.975
102.9;-85.630
103.0;-82.181
103.1;-83.410
103.2;-86.881
103.3;-94.868
103.4;-90.874
103.5;-84.099
103.6;-83.274
103.7;-90.145
103.8;-89.237
103.9;-81.333
104.0;-80.608
104.1;-83.817
104.2;-86.078
104.3;-92.427
104.4;-90.661
104.5;-85.141
104.6;-89.973
104.7;-91.688
104.8;-89.710
104.9;-90.261
105.0;-41.004
105.1;-47.804
105.2;-45.575
105.3;-80.297
105.4;-87.428
105.5;-82.639
105.6;-82.716
105.7;-89.238
105.8;-85.912
105.9;-88.787
106.0;-83.844
106.1;-88.718
106.2;-92.388
106.3;-81.002
106.4;-88.805
106.5;-88.481
106.6;-92.075
106.7;-94.060
106.8;-91.053
106.9;-89.199
