#STATION_ID
station_id;07001
date;2026-05-13
time;06:45:16
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-83.046
87.1;-82.757
87.2;-92.011
87.3;-87.076
87.4;-88.886
87.5;-91.044
87.6;-86.818
87.7;-81.431
87.8;-86.958
87.9;-80.316
88.0;-49.773
88.1;-45.061
88.2;-43.525
88.3;-91.431
88.4;-83.423
88.5;-89.309
88.6;-86.200
88.7;-83.889
88.8;-91.373
88.9;-85.423
89.0;-88.309
89.1;-88.557
89.2;-90.634
89.3;-87.124
89.4;-89.077
89.5;-94.531
89.6;-94.642
89.7;-88.589
89.8;-85.501
89.9;-94.499
90.0;-91.778
90.1;-93.791
90.2;-81.336
90.3;-90.539
90.4;-88.272
90.5;-90.868
90.6;-84.485
90.7;-88.399
90.8;-90.127
90.9;-80.703
91.0;-91.242
91.1;-94.872
91.2;-89.745
91.3;-92.164
91.4;-83.356
91.5;-92.976
91.6;-82.904
91.7;-92.895
91.8;-89.723
91.9;-84.452
92.0;-91.555
92.1;-80.178
92.2;-93.780
92.3;-82.553
92.4;-89.664
92.5;-94.856
92.6;-80.849
92.7;-87.861
92.8;-88.857
92.9;-90.968
93.0;-85.027
93.1;-84.303
93.2;-92.015
93.3;-84.529
93.4;-88.870
93.5;-87.929
93.6;-91.870
93.7;-85.152
93.8;-83.866
93.9;-83.051
94.0;-86.148
94.1;-81.806
94.2;-94.698
94.3;-82.069
94.4;-91.896
94.5;-86.863
94.6;-89.292
94.7;-92.904
94.8;-83.987
94.9;-87.145
95.0;-92.039
95.1;-93.671
95.2;-94.402
95.3;-81.278
95.4;-91.807
95.5;-91.347
95.6;-80.999
95.7;-86.828
95.8;-80.387
95.9;-84.019
96.0;-86.371
96.1;-82.808
96.2;-92.739
96.3;-81.260
96.4;-86.826
96.5;-80.083
96.6;-82.502
96.7;-80.311
96.8;-83.228
96.9;-88.061
97.0;-87.954
97.1;-85.101
97.2;-88.519
97.3;-85.370
97.4;-92.330
97.5;-91.219
97.6;-93.843
97.7;-82.067
97.8;-91.600
97.9;-90.629
98.0;-87.699
98.1;-93.865
98.2;-92.335
98.3;-83.545
98.4;-84.834
98.5;-80.732
98.6;-83.522
98.7;-85.692
98.8;-85.924
98.9;-90.017
99.0;-84.731
99.1;-91.232
99.2;-80.071
99.3;-91.268
99.4;-80.664
99.5;-84.382
99.6;-86.444
99.7;-85.030
99.8;-84.735
99.9;-93.642
100.0;-92.300
100.1;-90.543
100.2;-82.619
100.3;-85.780
100.4;-82.568
100.5;-89.551
100.6;-80.946
100.7;-91.961
100.8;-83.853
100.9;-81.114
101.0;-91.707
101.1;-93.776
101.2;-86.483
101.3;-90.749
101.4;-93.377
101.5;-84.744
101.6;-94.215
101.7;-88.966
101.8;-91.789
101.9;-89.034
102.0;-89.285
102.1;-94.624
102.2;-94.691
102.3;-81.794
102.4;-93.121
102.5;-90.904
102.6;-92.534
102.7;-81.472
102.8;-82.662
102.9;-94.800
103.0;-93.273
103.1;-90.854
103.2;-82.122
103.3;-87.320
103.4;-80.749
103.5;-91.886
103.6;-82.667
103.7;-88.865
103.8;-91.542
103.9;-83.786
104.0;-85.105
104.1;-84.730
104.2;-90.871
104.3;-87.221
104.4;-85.361
104.5;-88.077
104.6;-93.987
104.7;-83.223
104.8;-82.608
104.9;-83.211
105.0;-43.505
105.1;-40.204
105.2;-47.142
105.3;-83.377
105.4;-81.388
105.5;-80.275
105.6;-94.107
105.7;-81.664
105.8;-93.295
105.9;-85.123
106.0;-81.306
106.1;-86.121
106.2;-85.657
106.3;-88.818
106.4;-80.964
106.5;-83.024
106.6;-88.852
106.7;-89.076
106.8;-89.552
106.9;-88.377
