#STATION_ID
station_id;07001
date;2026-05-12
time;15:50:36
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-89.129
87.1;-89.702
87.2;-83.092
87.3;-84.420
87.4;-89.787
87.5;-87.283
87.6;-83.948
87.7;-82.881
87.8;-80.477
87.9;-89.925
88.0;-49.823
88.1;-44.190
88.2;-48.115
88.3;-81.177
88.4;-84.452
88.5;-90.980
88.6;-82.798
88.7;-80.945
88.8;-86.067
88.9;-90.539
89.0;-80.301
89.1;-84.123
89.2;-88.093
89.3;-93.655
89.4;-85.468
89.5;-90.193
89.6;-83.054
89.7;-86.119
89.8;-91.859
89.9;-87.790
90.0;-83.272
90.1;-80.497
90.2;-84.102
90.3;-91.595
90.4;-84.930
90.5;-85.140
90.6;-86.418
90.7;-89.561
90.8;-92.278
90.9;-83.658
91.0;-92.220
91.1;-81.254
91.2;-84.423
91.3;-85.820
91.4;-85.455
91.5;-84.975
91.6;-87.534
91.7;-85.221
91.8;-86.811
91.9;-92.576
92.0;-93.490
92.1;-82.961
92.2;-93.714
92.3;-94.740
92.4;-92.454
92.5;-84.425
92.6;-92.464
92.7;-86.423
92.8;-85.806
92.9;-90.694
93.0;-81.122
93.1;-84.467
93.2;-92.318
93.3;-92.718
93.4;-94.578
93.5;-81.130
93.6;-94.694
93.7;-92.116
93.8;-94.732
93.9;-87.552
94.0;-84.134
94.1;-92.932
94.2;-92.829
94.3;-88.736
94.4;-93.641
94.5;-84.340
94.6;-94.254
94.7;-80.720
94.8;-88.899
94.9;-86.499
95.0;-93.319
95.1;-87.384
95.2;-87.289
95.3;-92.173
95.4;-93.946
95.5;-86.553
95.6;-91.724
95.7;-82.938
95.8;-92.363
95.9;-87.155
96.0;-85.168
96.1;-80.310
96.2;-83.882
96.3;-82.874
96.4;-93.332
96.5;-81.607
96.6;-80.256
96.7;-92.032
96.8;-81.838
96.9;-94.622
97.0;-85.895
97.1;-90.053
97.2;-87.552
97.3;-82.682
97.4;-92.684
97.5;-88.995
97.6;-88.368
97.7;-81.809
97.8;-91.484
97.9;-86.174
98.0;-85.665
98.1;-89.099
98.2;-82.414
98.3;-80.610
98.4;-85.537
98.5;-83.253
98.6;-83.307
98.7;-88.699
98.8;-81.804
98.9;-86.905
99.0;-89.880
99.1;-81.767
99.2;-90.231
99.3;-89.124
99.4;-85.381
99.5;-89.868
99.6;-93.025
99.7;-86.394
99.8;-86.944
99.9;-91.738
100.0;-86.639
100.1;-89.233
100.2;-92.463
100.3;-80.109
100.4;-87.949
100.5;-83.221
100.6;-84.785
100.7;-88.400
100.8;-90.193
100.9;-85.330
101.0;-85.485
101.1;-91.733
101.2;-88.988
101.3;-89.652
101.4;-87.948
101.5;-85.205
101.6;-87.896
101.7;-93.235
101.8;-93.462
101.9;-92.820
102.0;-93.643
102.1;-92.571
102.2;-92.858
102.3;-82.837
102.4;-80.123
102.5;-88.528
102.6;-80.593
102.7;-94.802
102.8;-87.553
102.9;-90.700
103.0;-89.855
103.1;-91.115
103.2;-91.923
103.3;-87.582
103.4;-85.021
103.5;-88.078
103.6;-80.781
103.7;-89.265
103.8;-88.605
103.9;-89.598
104.0;-90.939
104.1;-93.198
104.2;-89.241
104.3;-85.884
104.4;-80.166
104.5;-83.899
104.6;-82.639
104.7;-87.856
104.8;-81.891
104.9;-82.162
105.0;-41.141
105.1;-45.483
105.2;-47.755
105.3;-94.465
105.4;-84.475
105.5;-88.085
105.6;-92.908
105.7;-91.786
105.8;-92.731
105.9;-84.349
106.0;-84.867
106.1;-88.373
106.2;-89.102
106.3;-86.799
106.4;-85.528
106.5;-82.535
106.6;-85.489
106.7;-80.435
106.8;-88.716
106.9;-89.932
