#STATION_ID
station_id;07001
date;2026-05-12
time;15:56:38
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-82.856
87.1;-85.500
87.2;-86.473
87.3;-92.946
87.4;-85.035
87.5;-92.892
87.6;-89.127
87.7;-82.691
87.8;-88.547
87.9;-87.991
88.0;-45.205
88.1;-45.378
88.2;-45.304
88.3;-80.239
88.4;-94.588
88.5;-82.768
88.6;-84.152
88.7;-87.670
88.8;-81.110
88.9;-81.015
89.0;-89.557
89.1;-80.560
89.2;-90.240
89.3;-81.121
89.4;-90.919
89.5;-93.595
89.6;-89.783
89.7;-88.718
89.8;-88.866
89.9;-85.421
90.0;-92.647
90.1;-83.143
90.2;-88.619
90.3;-85.917
90.4;-87.986
90.5;-94.680
90.6;-87.224
90.7;-91.559
90.8;-82.438
90.9;-93.907
91.0;-93.868
91.1;-92.459
91.2;-89.485
91.3;-93.073
91.4;-94.275
91.5;-84.586
91.6;-93.272
91.7;-85.957
91.8;-93.779
91.9;-80.626
92.0;-88.972
92.1;-94.911
92.2;-84.346
92.3;-87.209
92.4;-84.107
92.5;-84.442
92.6;-92.362
92.7;-83.302
92.8;-89.997
92.9;-83.958
93.0;-83.123
93.1;-94.288
93.2;-91.424
93.3;-82.361
93.4;-85.395
93.5;-82.146
93.6;-82.651
93.7;-94.152
93.8;-92.388
93.9;-82.391
94.0;-88.467
94.1;-89.995
94.2;-80.506
94.3;-80.446
94.4;-80.968
94.5;-91.601
94.6;-91.709
94.7;-85.630
94.8;-82.192
94.9;-94.376
95.0;-81.828
95.1;-88.518
95.2;-82.915
95.3;-80.966
95.4;-91.800
95.5;-91.754
95.6;-80.323
95.7;-85.467
95.8;-88.692
95.9;-90.498
96.0;-87.889
96.1;-91.201
96.2;-84.117
96.3;-83.864
96.4;-94.193
96.5;-92.644
96.6;-94.972
96.7;-85.348
96.8;-91.237
96.9;-84.575
97.0;-86.577
97.1;-81.847
97.2;-93.457
97.3;-82.653
97.4;-80.328
97.5;-91.434
97.6;-90.103
97.7;-91.351
97.8;-84.201
97.9;-94.288
98.0;-92.974
98.1;-87.663
98.2;-88.949
98.3;-89.350
98.4;-87.197
98.5;-86.218
98.6;-87.631
98.7;-85.161
98.8;-89.647
98.9;-85.562
99.0;-82.453
99.1;-88.175
99.2;-80.787
99.3;-81.196
99.4;-93.356
99.5;-87.930
99.6;-81.923
99.7;-93.199
99.8;-83.265
99.9;-87.874
100.0;-80.843
100.1;-92.417
100.2;-87.596
100.3;-80.110
100.4;-91.827
100.5;-83.071
100.6;-85.288
100.7;-90.562
100.8;-86.219
100.9;-86.366
101.0;-90.129
101.1;-81.338
101.2;-82.647
101.3;-85.928
101.4;-85.715
101.5;-91.005
101.6;-93.774
101.7;-91.838
101.8;-94.223
101.9;-85.299
102.0;-89.597
102.1;-80.426
102.2;-90.061
102.3;-82.782
102.4;-90.075
102.5;-87.712
102.6;-87.019
102.7;-93.970
102.8;-85.157
102.9;-90.010
103.0;-84.448
103.1;-83.332
103.2;-93.225
103.3;-92.609
103.4;-82.445
103.5;-90.136
103.6;-91.959
103.7;-94.463
103.8;-89.353
103.9;-84.121
104.0;-91.433
104.1;-94.243
104.2;-81.896
104.3;-84.701
104.4;-84.140
104.5;-81.819
104.6;-82.415
104.7;-80.891
104.8;-87.022
104.9;-92.667
105.0;-42.462
105.1;-45.681
105.2;-44.564
105.3;-91.178
105.4;-83.680
105.5;-81.126
105.6;-80.949
105.7;-94.258
105.8;-82.306
105.9;-93.654
106.0;-85.679
106.1;-82.591
106.2;-86.117
106.3;-87.346
106.4;-91.875
106.5;-94.075
106.6;-83.664
106.7;-92.465
106.8;-87.873
106.9;-94.780
