#STATION_ID
station_id;07001
date;2026-05-12
time;19:39:54
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-91.091
87.1;-81.241
87.2;-87.339
87.3;-93.208
87.4;-85.696
87.5;-90.879
87.6;-82.330
87.7;-87.691
87.8;-87.259
87.9;-81.158
88.0;-43.944
88.1;-46.774
88.2;-48.779
88.3;-87.633
88.4;-82.065
88.5;-87.554
88.6;-91.847
88.7;-85.488
88.8;-82.641
88.9;-80.227
89.0;-83.343
89.1;-83.283
89.2;-81.743
89.3;-88.167
89.4;-81.925
89.5;-82.254
89.6;-80.200
89.7;-92.036
89.8;-94.227
89.9;-84.852
90.0;-81.184
90.1;-85.271
90.2;-82.452
90.3;-86.175
90.4;-90.101
90.5;-91.628
90.6;-83.500
90.7;-81.412
90.8;-93.405
90.9;-83.970
91.0;-82.818
91.1;-85.151
91.2;-81.283
91.3;-91.140
91.4;-84.568
91.5;-90.834
91.6;-93.335
91.7;-93.081
91.8;-91.608
91.9;-92.088
92.0;-91.314
92.1;-91.306
92.2;-80.043
92.3;-91.521
92.4;-91.965
92.5;-90.180
92.6;-80.859
92.7;-93.910
92.8;-82.652
92.9;-81.006
93.0;-83.950
93.1;-91.419
93.2;-87.851
93.3;-93.978
93.4;-85.912
93.5;-80.358
93.6;-84.301
93.7;-80.349
93.8;-86.857
93.9;-94.770
94.0;-93.975
94.1;-91.084
94.2;-94.443
94.3;-90.611
94.4;-92.091
94.5;-80.063
94.6;-83.184
94.7;-92.997
94.8;-89.908
94.9;-82.782
95.0;-84.157
95.1;-91.234
95.2;-81.448
95.3;-81.037
95.4;-86.603
95.5;-91.065
95.6;-83.377
95.7;-82.725
95.8;-83.766
95.9;-84.197
96.0;-81.094
96.1;-88.652
96.2;-90.983
96.3;-93.234
96.4;-90.233
96.5;-81.165
96.6;-89.952
96.7;-86.982
96.8;-83.605
96.9;-92.601
97.0;-91.273
97.1;-92.420
97.2;-83.868
97.3;-81.252
97.4;-81.378
97.5;-88.078
97.6;-80.750
97.7;-89.583
97.8;-83.604
97.9;-87.359
98.0;-83.631
98.1;-92.278
98.2;-84.938
98.3;-84.698
98.4;-86.629
98.5;-94.364
98.6;-86.285
98.7;-84.230
98.8;-92.675
98.9;-94.644
99.0;-89.656
99.1;-85.074
99.2;-84.250
99.3;-88.865
99.4;-92.303
99.5;-86.713
99.6;-89.135
99.7;-93.250
99.8;-86.765
99.9;-82.678
100.0;-87.566
100.1;-88.136
100.2;-92.713
100.3;-91.590
100.4;-90.870
100.5;-93.054
100.6;-84.647
100.7;-92.246
100.8;-83.366
100.9;-85.610
101.0;-94.241
101.1;-89.596
101.2;-82.751
101.3;-80.929
101.4;-93.976
101.5;-82.956
101.6;-85.725
101.7;-85.219
101.8;-83.997
101.9;-89.932
102.0;-83.336
102.1;-89.034
102.2;-81.081
102.3;-84.033
102.4;-92.364
102.5;-89.088
102.6;-90.962
102.7;-81.232
102.8;-91.598
102.9;-94.375
103.0;-93.342
103.1;-93.609
103.2;-84.625
103.3;-93.775
103.4;-85.138
103.5;-94.527
103.6;-85.040
103.7;-87.322
103.8;-81.045
103.9;-89.095
104.0;-91.474
104.1;-84.635
104.2;-88.198
104.3;-87.899
104.4;-88.795
104.5;-89.824
104.6;-84.220
104.7;-84.862
104.8;-84.533
104.9;-91.318
105.0;-43.970
105.1;-45.238
105.2;-42.507
105.3;-90.130
105.4;-83.924
105.5;-85.112
105.6;-80.272
105.7;-80.851
105.8;-94.290
105.9;-83.683
106.0;-83.743
106.1;-91.100
106.2;-87.615
106.3;-90.199
106.4;-92.146
106.5;-89.925
106.6;-92.463
106.7;-82.660
106.8;-82.341
106.9;-87.500
