#STATION_ID
station_id;07001
date;2026-05-12
time;09:04:57
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-80.536
87.1;-85.286
87.2;-89.166
87.3;-81.562
87.4;-81.669
87.5;-85.068
87.6;-85.280
87.7;-90.672
87.8;-81.362
87.9;-87.562
88.0;-44.083
88.1;-43.047
88.2;-43.696
88.3;-88.605
88.4;-81.025
88.5;-90.161
88.6;-80.769
88.7;-93.955
88.8;-85.092
88.9;-89.495
89.0;-85.660
89.1;-93.637
89.2;-93.799
89.3;-87.620
89.4;-91.323
89.5;-84.968
89.6;-82.746
89.7;-80.042
89.8;-94.279
89.9;-81.832
90.0;-80.119
90.1;-82.851
90.2;-88.271
90.3;-89.428
90.4;-80.720
90.5;-93.703
90.6;-84.481
90.7;-83.946
90.8;-91.690
90.9;-90.844
91.0;-83.242
91.1;-85.277
91.2;-90.483
91.3;-91.301
91.4;-85.111
91.5;-93.987
91.6;-81.427
91.7;-90.986
91.8;-89.509
91.9;-85.206
92.0;-84.863
92.1;-84.225
92.2;-87.398
92.3;-94.074
92.4;-85.906
92.5;-88.644
92.6;-88.124
92.7;-92.206
92.8;-83.327
92.9;-83.252
93.0;-92.703
93.1;-80.865
93.2;-93.422
93.3;-86.073
93.4;-84.823
93.5;-85.786
93.6;-88.135
93.7;-86.496
93.8;-92.068
93.9;-93.290
94.0;-85.258
94.1;-85.014
94.2;-82.022
94.3;-87.148
94.4;-89.270
94.5;-86.288
94.6;-93.488
94.7;-89.874
94.8;-84.927
94.9;-81.373
95.0;-94.245
95.1;-86.712
95.2;-87.191
95.3;-84.342
95.4;-91.865
95.5;-92.686
95.6;-83.050
95.7;-94.012
95.8;-82.746
95.9;-88.107
96.0;-88.202
96.1;-91.620
96.2;-88.135
96.3;-82.522
96.4;-87.284
96.5;-85.075
96.6;-82.512
96.7;-91.775
96.8;-92.931
96.9;-91.549
97.0;-80.266
97.1;-86.307
97.2;-94.036
97.3;-87.847
97.4;-86.214
97.5;-86.067
97.6;-84.387
97.7;-91.293
97.8;-94.081
97.9;-89.418
98.0;-88.772
98.1;-83.616
98.2;-82.147
98.3;-85.849
98.4;-91.758
98.5;-87.844
98.6;-84.851
98.7;-83.240
98.8;-82.981
98.9;-82.500
99.0;-90.059
99.1;-93.973
99.2;-84.721
99.3;-88.620
99.4;-81.084
99.5;-81.320
99.6;-91.553
99.7;-80.215
99.8;-87.206
99.9;-83.439
100.0;-84.127
100.1;-90.534
100.2;-85.926
100.3;-89.005
100.4;-94.062
100.5;-88.820
100.6;-89.465
100.7;-93.770
100.8;-84.446
100.9;-93.472
101.0;-92.324
101.1;-85.039
101.2;-84.119
101.3;-85.566
101.4;-88.761
101.5;-90.523
101.6;-93.299
101.7;-84.155
101.8;-91.946
101.9;-81.398
102.0;-94.080
102.1;-84.471
102.2;-83.498
102.3;-85.887
102.4;-85.063
102.5;-93.989
102.6;-83.070
102.7;-84.541
102.8;-93.820
102.9;-81.938
103.0;-94.885
103.1;-81.066
103.2;-90.034
103.3;-85.902
103.4;-91.008
103.5;-87.559
103.6;-91.275
103.7;-83.385
103.8;-89.377
103.9;-84.673
104.0;-83.355
104.1;-82.444
104.2;-82.092
104.3;-91.917
104.4;-94.334
104.5;-94.853
104.6;-85.562
104.7;-82.888
104.8;-88.793
104.9;-89.283
105.0;-40.697
105.1;-44.716
105.2;-40.691
105.3;-91.307
105.4;-86.448
105.5;-86.700
105.6;-88.117
105.7;-86.842
105.8;-93.809
105.9;-93.520
106.0;-82.292
106.1;-84.244
106.2;-89.890
106.3;-80.987
106.4;-91.161
106.5;-86.978
106.6;-88.566
106.7;-93.794
106.8;-85.160
106.9;-86.302
