#STATION_ID
station_id;07001
date;2026-05-12
time;09:30:29
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.697
87.1;-82.311
87.2;-87.604
87.3;-90.635
87.4;-87.768
87.5;-87.876
87.6;-94.327
87.7;-81.325
87.8;-93.741
87.9;-83.611
88.0;-49.784
88.1;-42.182
88.2;-42.030
88.3;-85.542
88.4;-88.249
88.5;-90.000
88.6;-90.277
88.7;-94.309
88.8;-82.452
88.9;-88.011
89.0;-83.391
89.1;-87.394
89.2;-87.219
89.3;-90.026
89.4;-80.973
89.5;-84.504
89.6;-83.760
89.7;-83.407
89.8;-86.182
89.9;-86.784
90.0;-87.516
90.1;-90.972
90.2;-86.995
90.3;-89.919
90.4;-80.784
90.5;-84.011
90.6;-84.128
90.7;-80.694
90.8;-93.764
90.9;-86.601
91.0;-90.721
91.1;-94.496
91.2;-94.733
91.3;-84.777
91.4;-88.748
91.5;-81.313
91.6;-80.980
91.7;-90.234
91.8;-91.670
91.9;-90.442
92.0;-94.769
92.1;-93.402
92.2;-80.452
92.3;-87.453
92.4;-86.608
92.5;-82.488
92.6;-88.236
92.7;-91.843
92.8;-83.210
92.9;-85.238
93.0;-92.781
93.1;-84.130
93.2;-86.866
93.3;-86.285
93.4;-87.563
93.5;-92.907
93.6;-93.797
93.7;-82.588
93.8;-88.908
93.9;-84.843
94.0;-84.191
94.1;-89.580
94.2;-85.928
94.3;-94.239
94.4;-86.693
94.5;-82.727
94.6;-87.671
94.7;-81.467
94.8;-89.655
94.9;-94.916
95.0;-94.628
95.1;-81.983
95.2;-86.276
95.3;-83.002
95.4;-87.601
95.5;-88.928
95.6;-92.584
95.7;-80.629
95.8;-88.240
95.9;-80.763
96.0;-94.737
96.1;-94.425
96.2;-87.429
96.3;-80.431
96.4;-94.259
96.5;-81.347
96.6;-84.624
96.7;-90.927
96.8;-82.340
96.9;-87.051
97.0;-87.959
97.1;-84.649
97.2;-80.779
97.3;-93.025
97.4;-80.208
97.5;-81.438
97.6;-81.752
97.7;-91.340
97.8;-91.821
97.9;-87.966
98.0;-80.224
98.1;-93.353
98.2;-92.444
98.3;-89.699
98.4;-92.562
98.5;-91.641
98.6;-86.925
98.7;-92.343
98.8;-80.498
98.9;-81.596
99.0;-92.020
99.1;-84.573
99.2;-80.768
99.3;-90.191
99.4;-82.991
99.5;-82.631
99.6;-92.343
99.7;-92.648
99.8;-94.453
99.9;-93.798
100.0;-82.337
100.1;-82.552
100.2;-90.748
100.3;-87.112
100.4;-93.299
100.5;-82.740
100.6;-86.808
100.7;-83.686
100.8;-82.461
100.9;-90.753
101.0;-93.281
101.1;-85.939
101.2;-91.816
101.3;-94.740
101.4;-80.529
101.5;-94.198
101.6;-81.754
101.7;-86.787
101.8;-88.653
101.9;-89.988
102.0;-87.445
102.1;-84.520
102.2;-92.764
102.3;-86.908
102.4;-93.777
102.5;-89.152
102.6;-94.097
102.7;-83.632
102.8;-94.331
102.9;-90.368
103.0;-83.082
103.1;-89.713
103.2;-91.286
103.3;-84.458
103.4;-81.993
103.5;-89.314
103.6;-90.739
103.7;-93.229
103.8;-80.741
103.9;-91.696
104.0;-84.932
104.1;-80.906
104.2;-90.008
104.3;-87.473
104.4;-86.431
104.5;-80.916
104.6;-93.373
104.7;-87.791
104.8;-84.466
104.9;-94.533
105.0;-46.404
105.1;-45.802
105.2;-45.912
105.3;-88.429
105.4;-94.458
105.5;-93.119
105.6;-83.921
105.7;-91.383
105.8;-90.024
105.9;-92.743
106.0;-84.815
106.1;-87.358
106.2;-85.459
106.3;-90.076
106.4;-83.470
106.5;-84.146
106.6;-88.556
106.7;-91.636
106.8;-89.224
106.9;-81.999
