#STATION_ID
station_id;07001
date;2026-05-13
time;04:46:14
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-87.199
87.1;-88.680
87.2;-85.989
87.3;-80.288
87.4;-94.250
87.5;-89.329
87.6;-83.857
87.7;-87.658
87.8;-83.138
87.9;-81.397
88.0;-44.216
88.1;-42.808
88.2;-49.994
88.3;-92.259
88.4;-87.362
88.5;-90.921
88.6;-81.275
88.7;-94.951
88.8;-89.507
88.9;-86.555
89.0;-83.420
89.1;-93.989
89.2;-89.090
89.3;-87.979
89.4;-85.465
89.5;-83.246
89.6;-86.287
89.7;-83.411
89.8;-85.870
89.9;-84.496
90.0;-94.761
90.1;-93.373
90.2;-83.946
90.3;-82.497
90.4;-86.257
90.5;-84.339
90.6;-92.814
90.7;-89.181
90.8;-84.551
90.9;-87.887
91.0;-93.670
91.1;-81.897
91.2;-81.333
91.3;-86.687
91.4;-83.842
91.5;-85.981
91.6;-89.865
91.7;-86.451
91.8;-83.080
91.9;-84.742
92.0;-86.513
92.1;-88.198
92.2;-93.323
92.3;-84.323
92.4;-88.370
92.5;-83.101
92.6;-94.907
92.7;-84.295
92.8;-89.460
92.9;-90.300
93.0;-94.852
93.1;-81.959
93.2;-82.281
93.3;-90.655
93.4;-83.857
93.5;-89.209
93.6;-87.213
93.7;-89.833
93.8;-87.210
93.9;-87.980
94.0;-83.858
94.1;-89.368
94.2;-91.707
94.3;-83.351
94.4;-84.495
94.5;-87.390
94.6;-83.952
94.7;-88.122
94.8;-93.408
94.9;-90.352
95.0;-82.590
95.1;-81.842
95.2;-87.096
95.3;-80.499
95.4;-81.274
95.5;-92.186
95.6;-81.645
95.7;-90.369
95.8;-86.204
95.9;-87.121
96.0;-92.808
96.1;-80.318
96.2;-91.346
96.3;-91.768
96.4;-81.774
96.5;-85.880
96.6;-86.487
96.7;-81.036
96.8;-92.426
96.9;-84.529
97.0;-87.386
97.1;-88.192
97.2;-88.121
97.3;-81.040
97.4;-84.384
97.5;-89.696
97.6;-82.158
97.7;-81.123
97.8;-80.645
97.9;-86.851
98.0;-82.567
98.1;-93.314
98.2;-88.722
98.3;-82.652
98.4;-93.866
98.5;-88.781
98.6;-91.459
98.7;-87.274
98.8;-87.257
98.9;-93.373
99.0;-82.655
99.1;-86.848
99.2;-86.962
99.3;-81.459
99.4;-82.189
99.5;-83.466
99.6;-81.045
99.7;-87.734
99.8;-81.912
99.9;-88.864
100.0;-94.308
100.1;-89.829
100.2;-80.199
100.3;-81.097
100.4;-89.584
100.5;-85.793
100.6;-90.142
100.7;-93.264
100.8;-94.233
100.9;-82.782
101.0;-84.726
101.1;-82.542
101.2;-94.917
101.3;-81.541
101.4;-81.238
101.5;-87.300
101.6;-86.388
101.7;-86.620
101.8;-92.193
101.9;-94.638
102.0;-93.945
102.1;-83.363
102.2;-87.650
102.3;-84.987
102.4;-80.403
102.5;-93.241
102.6;-93.920
102.7;-81.546
102.8;-85.218
102.9;-91.797
103.0;-94.565
103.1;-87.425
103.2;-82.067
103.3;-83.469
103.4;-80.376
103.5;-80.566
103.6;-84.957
103.7;-88.952
103.8;-84.171
103.9;-82.050
104.0;-93.094
104.1;-87.710
104.2;-82.677
104.3;-83.955
104.4;-81.288
104.5;-88.593
104.6;-94.638
104.7;-83.887
104.8;-90.765
104.9;-85.492
105.0;-46.595
105.1;-49.266
105.2;-41.529
105.3;-80.938
105.4;-87.907
105.5;-84.646
105.6;-91.246
105.7;-92.092
105.8;-89.611
105.9;-83.301
106.0;-94.970
106.1;-88.811
106.2;-93.551
106.3;-88.149
106.4;-82.958
106.5;-82.711
106.6;-83.399
106.7;-86.970
106.8;-88.808
106.9;-87.095
