#STATION_ID
station_id;07001
date;2026-05-12
time;14:32:17
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-86.349
87.1;-83.092
87.2;-93.022
87.3;-81.372
87.4;-94.784
87.5;-87.052
87.6;-93.647
87.7;-87.729
87.8;-91.094
87.9;-94.520
88.0;-48.377
88.1;-41.323
88.2;-46.327
88.3;-90.343
88.4;-84.772
88.5;-89.206
88.6;-91.976
88.7;-93.976
88.8;-91.239
88.9;-82.751
89.0;-88.705
89.1;-93.763
89.2;-81.694
89.3;-89.391
89.4;-94.506
89.5;-91.016
89.6;-87.910
89.7;-80.910
89.8;-88.193
89.9;-87.951
90.0;-91.837
90.1;-91.610
90.2;-81.859
90.3;-82.416
90.4;-88.304
90.5;-85.600
90.6;-89.828
90.7;-89.068
90.8;-85.443
90.9;-93.201
91.0;-90.896
91.1;-82.439
91.2;-82.736
91.3;-84.076
91.4;-91.982
91.5;-80.524
91.6;-91.757
91.7;-85.702
91.8;-87.509
91.9;-84.702
92.0;-93.315
92.1;-81.504
92.2;-84.623
92.3;-93.049
92.4;-82.915
92.5;-82.762
92.6;-84.253
92.7;-85.758
92.8;-93.393
92.9;-83.899
93.0;-86.919
93.1;-89.641
93.2;-94.577
93.3;-83.076
93.4;-94.361
93.5;-89.075
93.6;-82.598
93.7;-92.425
93.8;-86.943
93.9;-94.979
94.0;-80.162
94.1;-90.854
94.2;-91.278
94.3;-90.542
94.4;-80.282
94.5;-80.156
94.6;-81.570
94.7;-92.900
94.8;-89.215
94.9;-80.112
95.0;-90.922
95.1;-84.323
95.2;-89.596
95.3;-88.396
95.4;-88.515
95.5;-81.572
95.6;-91.421
95.7;-90.066
95.8;-87.540
95.9;-87.780
96.0;-81.454
96.1;-94.945
96.2;-94.975
96.3;-88.358
96.4;-80.075
96.5;-86.999
96.6;-90.562
96.7;-83.473
96.8;-83.575
96.9;-81.459
97.0;-81.239
97.1;-89.244
97.2;-80.834
97.3;-87.551
97.4;-92.578
97.5;-88.822
97.6;-90.310
97.7;-87.408
97.8;-91.065
97.9;-86.781
98.0;-86.196
98.1;-81.237
98.2;-89.224
98.3;-91.225
98.4;-83.070
98.5;-88.735
98.6;-90.236
98.7;-81.248
98.8;-88.677
98.9;-83.626
99.0;-94.698
99.1;-87.026
99.2;-84.353
99.3;-85.473
99.4;-87.689
99.5;-94.796
99.6;-82.293
99.7;-89.093
99.8;-88.857
99.9;-87.703
100.0;-92.160
100.1;-82.594
100.2;-86.975
100.3;-82.542
100.4;-93.043
100.5;-92.410
100.6;-80.177
100.7;-92.304
100.8;-86.325
100.9;-82.314
101.0;-83.595
101.1;-92.638
101.2;-84.142
101.3;-80.983
101.4;-91.477
101.5;-84.547
101.6;-88.196
101.7;-81.296
101.8;-94.206
101.9;-86.329
102.0;-83.451
102.1;-90.721
102.2;-94.928
102.3;-82.875
102.4;-91.231
102.5;-82.117
102.6;-82.207
102.7;-94.820
102.8;-84.037
102.9;-88.883
103.0;-85.920
103.1;-81.378
103.2;-91.046
103.3;-94.297
103.4;-85.257
103.5;-84.795
103.6;-88.091
103.7;-83.206
103.8;-93.379
103.9;-90.041
104.0;-85.596
104.1;-84.873
104.2;-87.318
104.3;-92.328
104.4;-83.529
104.5;-83.359
104.6;-87.999
104.7;-82.538
104.8;-84.288
104.9;-86.233
105.0;-43.263
105.1;-42.792
105.2;-40.618
105.3;-85.033
105.4;-89.368
105.5;-92.488
105.6;-89.457
105.7;-85.540
105.8;-93.993
105.9;-92.271
106.0;-82.426
106.1;-89.991
106.2;-94.681
106.3;-90.608
106.4;-90.879
106.5;-93.570
106.6;-90.189
106.7;-89.319
106.8;-81.644
106.9;-81.997
