#STATION_ID
station_id;07001
date;2026-05-13
time;02:01:10
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.492
87.1;-93.837
87.2;-80.468
87.3;-85.368
87.4;-90.936
87.5;-91.107
87.6;-91.936
87.7;-93.524
87.8;-80.150
87.9;-92.720
88.0;-46.229
88.1;-48.026
88.2;-42.002
88.3;-80.350
88.4;-85.557
88.5;-81.929
88.6;-93.364
88.7;-94.990
88.8;-81.212
88.9;-87.019
89.0;-91.071
89.1;-83.654
89.2;-90.564
89.3;-85.737
89.4;-91.216
89.5;-84.842
89.6;-84.328
89.7;-88.252
89.8;-88.372
89.9;-91.647
90.0;-87.880
90.1;-87.213
90.2;-83.444
90.3;-93.519
90.4;-91.505
90.5;-86.819
90.6;-91.329
90.7;-81.139
90.8;-89.506
90.9;-81.205
91.0;-84.239
91.1;-89.458
91.2;-92.266
91.3;-90.154
91.4;-87.140
91.5;-89.792
91.6;-89.747
91.7;-87.279
91.8;-87.905
91.9;-87.522
92.0;-84.491
92.1;-85.742
92.2;-93.802
92.3;-94.365
92.4;-91.606
92.5;-80.233
92.6;-86.203
92.7;-92.640
92.8;-82.309
92.9;-83.844
93.0;-91.332
93.1;-90.242
93.2;-86.460
93.3;-91.177
93.4;-88.304
93.5;-93.272
93.6;-89.086
93.7;-80.144
93.8;-82.559
93.9;-92.110
94.0;-93.229
94.1;-85.593
94.2;-80.350
94.3;-82.170
94.4;-84.924
94.5;-82.265
94.6;-84.142
94.7;-93.902
94.8;-93.251
94.9;-92.877
95.0;-84.530
95.1;-92.864
95.2;-91.893
95.3;-89.383
95.4;-82.059
95.5;-87.654
95.6;-84.911
95.7;-88.773
95.8;-81.748
95.9;-89.834
96.0;-82.792
96.1;-80.565
96.2;-92.015
96.3;-89.648
96.4;-94.408
96.5;-90.474
96.6;-88.565
96.7;-84.808
96.8;-81.003
96.9;-80.966
97.0;-80.961
97.1;-85.742
97.2;-91.529
97.3;-82.689
97.4;-86.306
97.5;-93.552
97.6;-87.760
97.7;-92.287
97.8;-87.081
97.9;-92.581
98.0;-82.043
98.1;-93.587
98.2;-84.149
98.3;-84.816
98.4;-80.404
98.5;-90.210
98.6;-87.929
98.7;-90.254
98.8;-94.586
98.9;-83.181
99.0;-91.593
99.1;-90.981
99.2;-93.689
99.3;-81.765
99.4;-86.287
99.5;-80.366
99.6;-91.092
99.7;-83.972
99.8;-85.788
99.9;-83.588
100.0;-85.816
100.1;-80.648
100.2;-87.352
100.3;-87.281
100.4;-80.874
100.5;-87.951
100.6;-84.033
100.7;-86.406
100.8;-82.301
100.9;-82.355
101.0;-82.819
101.1;-82.669
101.2;-91.799
101.3;-89.122
101.4;-84.318
101.5;-89.520
101.6;-80.403
101.7;-83.460
101.8;-81.393
101.9;-92.523
102.0;-86.999
102.1;-89.534
102.2;-86.096
102.3;-93.662
102.4;-92.211
102.5;-87.352
102.6;-83.145
102.7;-92.638
102.8;-91.811
102.9;-86.185
103.0;-88.363
103.1;-93.782
103.2;-82.652
103.3;-86.620
103.4;-91.931
103.5;-89.459
103.6;-80.265
103.7;-89.666
103.8;-85.394
103.9;-80.290
104.0;-83.982
104.1;-93.196
104.2;-88.617
104.3;-91.686
104.4;-89.359
104.5;-93.882
104.6;-84.467
104.7;-81.451
104.8;-80.180
104.9;-86.526
105.0;-46.919
105.1;-47.739
105.2;-42.394
105.3;-80.909
105.4;-82.848
105.5;-84.297
105.6;-83.664
105.7;-83.254
105.8;-90.090
105.9;-93.217
106.0;-91.966
106.1;-85.380
106.2;-88.227
106.3;-87.511
106.4;-81.632
106.5;-81.780
106.6;-85.656
106.7;-82.207
106.8;-85.947
106.9;-94.802
