#STATION_ID
station_id;07001
date;2026-05-12
time;19:02:50
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-81.605
87.1;-93.943
87.2;-87.275
87.3;-82.504
87.4;-80.217
87.5;-87.779
87.6;-81.515
87.7;-90.907
87.8;-80.714
87.9;-90.701
88.0;-42.974
88.1;-45.808
88.2;-48.853
88.3;-92.689
88.4;-87.769
88.5;-94.445
88.6;-93.721
88.7;-85.847
88.8;-90.116
88.9;-89.182
89.0;-91.688
89.1;-91.926
89.2;-94.650
89.3;-90.522
89.4;-92.166
89.5;-84.517
89.6;-88.072
89.7;-91.875
89.8;-82.776
89.9;-90.915
90.0;-94.282
90.1;-85.406
90.2;-91.542
90.3;-88.715
90.4;-85.359
90.5;-90.707
90.6;-85.149
90.7;-94.490
90.8;-93.190
90.9;-80.263
91.0;-89.550
91.1;-84.557
91.2;-89.954
91.3;-82.830
91.4;-94.287
91.5;-81.049
91.6;-89.198
91.7;-91.251
91.8;-86.882
91.9;-85.249
92.0;-84.726
92.1;-93.495
92.2;-81.765
92.3;-83.662
92.4;-85.462
92.5;-89.073
92.6;-81.295
92.7;-82.631
92.8;-88.185
92.9;-84.823
93.0;-85.493
93.1;-80.596
93.2;-86.985
93.3;-93.001
93.4;-94.668
93.5;-94.251
93.6;-92.611
93.7;-82.369
93.8;-93.878
93.9;-86.091
94.0;-81.378
94.1;-93.836
94.2;-83.107
94.3;-92.663
94.4;-88.011
94.5;-92.634
94.6;-81.309
94.7;-88.660
94.8;-83.588
94.9;-81.962
95.0;-84.135
95.1;-87.572
95.2;-81.816
95.3;-83.783
95.4;-81.876
95.5;-82.596
95.6;-94.001
95.7;-88.714
95.8;-87.010
95.9;-81.455
96.0;-81.315
96.1;-82.882
96.2;-85.563
96.3;-87.220
96.4;-85.616
96.5;-86.930
96.6;-93.166
96.7;-91.906
96.8;-93.457
96.9;-82.674
97.0;-86.573
97.1;-92.752
97.2;-83.779
97.3;-82.723
97.4;-90.532
97.5;-94.864
97.6;-82.156
97.7;-94.669
97.8;-94.947
97.9;-93.746
98.0;-88.987
98.1;-86.655
98.2;-80.964
98.3;-83.663
98.4;-80.634
98.5;-88.620
98.6;-86.741
98.7;-92.559
98.8;-84.805
98.9;-81.493
99.0;-85.636
99.1;-88.374
99.2;-91.903
99.3;-92.918
99.4;-85.155
99.5;-87.373
99.6;-88.822
99.7;-90.909
99.8;-90.833
99.9;-80.013
100.0;-94.221
100.1;-93.425
100.2;-83.325
100.3;-84.926
100.4;-93.556
100.5;-85.905
100.6;-83.064
100.7;-88.398
100.8;-94.445
100.9;-90.471
101.0;-94.584
101.1;-82.529
101.2;-82.881
101.3;-91.789
101.4;-85.548
101.5;-80.840
101.6;-88.391
101.7;-94.791
101.8;-86.284
101.9;-85.177
102.0;-91.400
102.1;-86.638
102.2;-93.512
102.3;-92.838
102.4;-80.924
102.5;-91.671
102.6;-90.671
102.7;-82.237
102.8;-92.221
102.9;-92.080
103.0;-93.062
103.1;-87.025
103.2;-89.744
103.3;-85.126
103.4;-93.754
103.5;-90.826
103.6;-82.571
103.7;-94.983
103.8;-89.923
103.9;-91.268
104.0;-87.073
104.1;-88.718
104.2;-82.654
104.3;-89.067
104.4;-81.446
104.5;-90.227
104.6;-93.053
104.7;-80.851
104.8;-88.714
104.9;-89.532
105.0;-49.268
105.1;-49.552
105.2;-46.134
105.3;-86.166
105.4;-87.267
105.5;-82.486
105.6;-88.999
105.7;-82.231
105.8;-89.938
105.9;-86.569
106.0;-83.384
106.1;-91.111
106.2;-88.543
106.3;-86.568
106.4;-91.702
106.5;-92.154
106.6;-92.096
106.7;-83.938
106.8;-84.334
106.9;-80.204
