#STATION_ID
station_id;07001
date;2026-05-12
time;12:21:52
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.149
87.1;-81.462
87.2;-80.668
87.3;-84.174
87.4;-86.449
87.5;-81.376
87.6;-86.789
87.7;-88.996
87.8;-86.720
87.9;-81.063
88.0;-47.402
88.1;-40.669
88.2;-48.343
88.3;-88.875
88.4;-81.084
88.5;-93.015
88.6;-85.268
88.7;-94.385
88.8;-89.470
88.9;-81.723
89.0;-80.239
89.1;-94.957
89.2;-82.622
89.3;-86.111
89.4;-84.568
89.5;-87.550
89.6;-92.025
89.7;-81.382
89.8;-94.615
89.9;-87.182
90.0;-81.696
90.1;-80.605
90.2;-84.647
90.3;-87.490
90.4;-85.586
90.5;-93.624
90.6;-92.822
90.7;-85.111
90.8;-83.692
90.9;-94.276
91.0;-86.284
91.1;-94.792
91.2;-91.137
91.3;-91.592
91.4;-81.221
91.5;-87.634
91.6;-94.109
91.7;-82.445
91.8;-90.548
91.9;-92.231
92.0;-83.429
92.1;-94.125
92.2;-84.045
92.3;-89.006
92.4;-87.605
92.5;-94.988
92.6;-81.586
92.7;-82.173
92.8;-93.375
92.9;-94.087
93.0;-86.729
93.1;-94.480
93.2;-94.605
93.3;-88.666
93.4;-93.118
93.5;-92.391
93.6;-85.078
93.7;-85.239
93.8;-88.020
93.9;-82.272
94.0;-81.155
94.1;-83.656
94.2;-90.657
94.3;-86.467
94.4;-89.270
94.5;-93.845
94.6;-86.005
94.7;-81.090
94.8;-85.845
94.9;-83.855
95.0;-80.632
95.1;-91.343
95.2;-93.472
95.3;-84.086
95.4;-92.376
95.5;-86.984
95.6;-87.802
95.7;-82.505
95.8;-85.264
95.9;-89.261
96.0;-86.482
96.1;-83.361
96.2;-94.612
96.3;-81.512
96.4;-93.277
96.5;-83.371
96.6;-89.242
96.7;-80.194
96.8;-84.245
96.9;-90.231
97.0;-93.274
97.1;-86.616
97.2;-83.822
97.3;-89.765
97.4;-89.500
97.5;-89.547
97.6;-93.514
97.7;-93.721
97.8;-84.207
97.9;-85.614
98.0;-84.440
98.1;-83.713
98.2;-87.930
98.3;-83.628
98.4;-82.749
98.5;-87.820
98.6;-87.103
98.7;-86.215
98.8;-82.605
98.9;-87.564
99.0;-84.110
99.1;-86.510
99.2;-94.530
99.3;-82.908
99.4;-90.843
99.5;-81.395
99.6;-93.222
99.7;-94.507
99.8;-82.377
99.9;-92.264
100.0;-92.741
100.1;-88.818
100.2;-92.267
100.3;-85.287
100.4;-85.878
100.5;-81.413
100.6;-83.715
100.7;-85.286
100.8;-90.279
100.9;-88.716
101.0;-81.550
101.1;-87.516
101.2;-88.474
101.3;-85.400
101.4;-89.971
101.5;-93.196
101.6;-93.101
101.7;-81.296
101.8;-87.327
101.9;-83.607
102.0;-93.372
102.1;-82.502
102.2;-87.255
102.3;-92.541
102.4;-91.798
102.5;-87.801
102.6;-90.226
102.7;-92.214
102.8;-93.916
102.9;-89.376
103.0;-93.885
103.1;-82.234
103.2;-85.360
103.3;-84.280
103.4;-93.179
103.5;-94.381
103.6;-82.102
103.7;-83.688
103.8;-92.314
103.9;-94.159
104.0;-89.804
104.1;-84.956
104.2;-80.243
104.3;-94.161
104.4;-91.507
104.5;-85.930
104.6;-89.754
104.7;-90.215
104.8;-81.633
104.9;-91.375
105.0;-48.084
105.1;-47.627
105.2;-48.203
105.3;-87.642
105.4;-80.001
105.5;-88.142
105.6;-82.093
105.7;-93.748
105.8;-82.247
105.9;-87.736
106.0;-92.284
106.1;-89.929
106.2;-94.875
106.3;-90.592
106.4;-87.184
106.5;-92.674
106.6;-88.899
106.7;-85.870
106.8;-86.156
106.9;-91.769
