#STATION_ID
station_id;07001
date;2026-05-13
time;08:06:18
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.909
87.1;-90.312
87.2;-92.852
87.3;-86.483
87.4;-91.575
87.5;-83.468
87.6;-82.765
87.7;-82.246
87.8;-81.613
87.9;-91.669
88.0;-46.251
88.1;-42.450
88.2;-47.674
88.3;-81.822
88.4;-93.694
88.5;-92.512
88.6;-86.413
88.7;-82.682
88.8;-88.585
88.9;-93.942
89.0;-90.808
89.1;-93.433
89.2;-92.490
89.3;-83.651
89.4;-86.104
89.5;-91.030
89.6;-94.943
89.7;-87.791
89.8;-84.512
89.9;-91.116
90.0;-83.658
90.1;-81.307
90.2;-82.926
90.3;-80.560
90.4;-80.976
90.5;-93.492
90.6;-91.248
90.7;-86.621
90.8;-91.719
90.9;-91.615
91.0;-93.152
91.1;-88.962
91.2;-87.328
91.3;-92.654
91.4;-93.310
91.5;-84.802
91.6;-81.968
91.7;-82.076
91.8;-81.068
91.9;-87.055
92.0;-85.155
92.1;-80.260
92.2;-88.392
92.3;-92.644
92.4;-83.114
92.5;-82.354
92.6;-85.714
92.7;-84.924
92.8;-94.097
92.9;-80.359
93.0;-90.051
93.1;-94.451
93.2;-88.331
93.3;-81.228
93.4;-88.935
93.5;-83.267
93.6;-94.886
93.7;-94.587
93.8;-81.543
93.9;-80.386
94.0;-92.438
94.1;-91.462
94.2;-93.063
94.3;-80.463
94.4;-89.827
94.5;-81.734
94.6;-89.558
94.7;-88.796
94.8;-86.021
94.9;-82.057
95.0;-82.881
95.1;-90.008
95.2;-86.141
95.3;-93.374
95.4;-85.072
95.5;-88.468
95.6;-93.948
95.7;-80.301
95.8;-84.672
95.9;-81.906
96.0;-90.887
96.1;-82.752
96.2;-80.709
96.3;-89.773
96.4;-87.649
96.5;-86.394
96.6;-85.462
96.7;-81.203
96.8;-81.846
96.9;-94.755
97.0;-89.004
97.1;-91.038
97.2;-83.466
97.3;-94.738
97.4;-83.914
97.5;-82.360
97.6;-87.564
97.7;-84.556
97.8;-82.059
97.9;-80.764
98.0;-81.637
98.1;-93.736
98.2;-91.677
98.3;-94.337
98.4;-91.045
98.5;-86.464
98.6;-94.536
98.7;-94.322
98.8;-93.694
98.9;-87.665
99.0;-89.501
99.1;-80.796
99.2;-89.064
99.3;-88.059
99.4;-90.825
99.5;-85.181
99.6;-89.721
99.7;-82.466
99.8;-90.708
99.9;-85.474
100.0;-86.897
100.1;-85.535
100.2;-86.450
100.3;-89.036
100.4;-86.390
100.5;-94.373
100.6;-94.413
100.7;-94.192
100.8;-91.823
100.9;-90.336
101.0;-80.057
101.1;-92.451
101.2;-86.112
101.3;-80.069
101.4;-92.974
101.5;-84.920
101.6;-85.716
101.7;-82.411
101.8;-85.000
101.9;-81.710
102.0;-89.740
102.1;-93.478
102.2;-88.361
102.3;-80.356
102.4;-83.150
102.5;-85.398
102.6;-93.261
102.7;-94.704
102.8;-92.572
102.9;-94.158
103.0;-89.966
103.1;-80.323
103.2;-91.964
103.3;-90.078
103.4;-83.046
103.5;-87.308
103.6;-91.198
103.7;-80.750
103.8;-91.485
103.9;-89.673
104.0;-94.650
104.1;-88.968
104.2;-85.490
104.3;-93.161
104.4;-90.935
104.5;-82.351
104.6;-86.766
104.7;-84.945
104.8;-93.425
104.9;-87.252
105.0;-46.729
105.1;-43.100
105.2;-43.074
105.3;-82.091
105.4;-92.832
105.5;-87.652
105.6;-87.455
105.7;-82.409
105.8;-92.890
105.9;-89.830
106.0;-88.486
106.1;-82.416
106.2;-83.709
106.3;-93.758
106.4;-90.780
106.5;-87.583
106.6;-93.306
106.7;-80.045
106.8;-88.839
106.9;-94.310
