#STATION_ID
station_id;07001
date;2026-05-12
time;23:07:06
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.306
87.1;-83.798
87.2;-93.326
87.3;-88.476
87.4;-89.170
87.5;-84.796
87.6;-85.929
87.7;-92.995
87.8;-93.984
87.9;-81.404
88.0;-45.909
88.1;-46.226
88.2;-47.988
88.3;-85.740
88.4;-90.076
88.5;-84.272
88.6;-91.122
88.7;-92.496
88.8;-81.300
88.9;-91.049
89.0;-84.180
89.1;-83.293
89.2;-90.977
89.3;-83.749
89.4;-87.877
89.5;-85.033
89.6;-85.172
89.7;-93.236
89.8;-91.977
89.9;-81.969
90.0;-87.134
90.1;-83.400
90.2;-91.613
90.3;-87.033
90.4;-88.210
90.5;-85.216
90.6;-83.136
90.7;-86.642
90.8;-88.663
90.9;-81.907
91.0;-88.611
91.1;-82.969
91.2;-91.372
91.3;-88.238
91.4;-90.889
91.5;-84.049
91.6;-85.868
91.7;-81.548
91.8;-93.961
91.9;-87.027
92.0;-84.906
92.1;-94.568
92.2;-92.158
92.3;-89.471
92.4;-81.278
92.5;-90.407
92.6;-92.063
92.7;-85.643
92.8;-92.269
92.9;-89.540
93.0;-88.655
93.1;-88.643
93.2;-94.765
93.3;-90.055
93.4;-82.655
93.5;-94.954
93.6;-90.032
93.7;-89.462
93.8;-90.856
93.9;-94.699
94.0;-83.678
94.1;-83.830
94.2;-92.979
94.3;-91.097
94.4;-85.866
94.5;-92.221
94.6;-93.073
94.7;-85.340
94.8;-87.264
94.9;-84.733
95.0;-80.185
95.1;-92.982
95.2;-83.552
95.3;-86.199
95.4;-80.460
95.5;-87.617
95.6;-93.258
95.7;-80.778
95.8;-91.684
95.9;-83.840
96.0;-87.259
96.1;-80.846
96.2;-86.018
96.3;-83.022
96.4;-84.459
96.5;-88.816
96.6;-87.768
96.7;-93.009
96.8;-87.170
96.9;-88.358
97.0;-81.181
97.1;-89.498
97.2;-89.776
97.3;-83.352
97.4;-88.698
97.5;-81.967
97.6;-80.143
97.7;-86.057
97.8;-81.999
97.9;-81.557
98.0;-92.145
98.1;-89.187
98.2;-94.469
98.3;-84.894
98.4;-92.108
98.5;-89.449
98.6;-92.269
98.7;-84.780
98.8;-94.602
98.9;-87.965
99.0;-81.930
99.1;-87.732
99.2;-93.598
99.3;-85.354
99.4;-90.132
99.5;-88.371
99.6;-90.964
99.7;-83.075
99.8;-85.182
99.9;-82.776
100.0;-89.162
100.1;-88.757
100.2;-92.681
100.3;-86.188
100.4;-92.935
100.5;-94.194
100.6;-84.873
100.7;-80.384
100.8;-88.178
100.9;-82.746
101.0;-83.486
101.1;-94.235
101.2;-91.466
101.3;-88.772
101.4;-93.825
101.5;-86.107
101.6;-83.627
101.7;-90.264
101.8;-93.801
101.9;-90.622
102.0;-91.698
102.1;-83.440
102.2;-82.882
102.3;-85.099
102.4;-90.853
102.5;-87.078
102.6;-92.531
102.7;-86.501
102.8;-80.451
102.9;-93.525
103.0;-83.669
103.1;-88.491
103.2;-80.393
103.3;-87.241
103.4;-88.618
103.5;-92.737
103.6;-88.918
103.7;-87.706
103.8;-93.400
103.9;-91.936
104.0;-87.853
104.1;-85.211
104.2;-83.332
104.3;-87.566
104.4;-93.154
104.5;-82.432
104.6;-88.275
104.7;-83.682
104.8;-81.660
104.9;-82.971
105.0;-44.128
105.1;-46.264
105.2;-42.009
105.3;-80.925
105.4;-91.049
105.5;-81.724
105.6;-86.632
105.7;-94.740
105.8;-94.402
105.9;-91.044
106.0;-82.161
106.1;-87.105
106.2;-91.735
106.3;-87.589
106.4;-83.343
106.5;-81.404
106.6;-80.696
106.7;-86.416
106.8;-84.577
106.9;-90.448
