#STATION_ID
station_id;07001
date;2026-05-12
time;15:17:22
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-89.669
87.1;-93.479
87.2;-85.690
87.3;-81.623
87.4;-80.611
87.5;-85.854
87.6;-93.388
87.7;-90.457
87.8;-93.507
87.9;-82.813
88.0;-47.264
88.1;-46.025
88.2;-43.358
88.3;-86.957
88.4;-91.832
88.5;-82.203
88.6;-86.613
88.7;-84.486
88.8;-85.025
88.9;-80.961
89.0;-85.107
89.1;-88.088
89.2;-90.694
89.3;-91.396
89.4;-94.774
89.5;-89.874
89.6;-84.856
89.7;-82.050
89.8;-89.216
89.9;-83.009
90.0;-80.731
90.1;-83.313
90.2;-83.597
90.3;-89.711
90.4;-94.559
90.5;-81.760
90.6;-93.795
90.7;-93.011
90.8;-91.254
90.9;-89.235
91.0;-80.490
91.1;-94.816
91.2;-91.992
91.3;-85.737
91.4;-91.893
91.5;-83.322
91.6;-88.763
91.7;-81.809
91.8;-84.747
91.9;-89.633
92.0;-88.012
92.1;-86.639
92.2;-88.574
92.3;-80.632
92.4;-82.190
92.5;-89.168
92.6;-89.518
92.7;-88.821
92.8;-93.017
92.9;-87.371
93.0;-81.432
93.1;-82.098
93.2;-83.727
93.3;-91.584
93.4;-91.410
93.5;-90.455
93.6;-90.114
93.7;-91.767
93.8;-81.313
93.9;-87.148
94.0;-92.254
94.1;-80.881
94.2;-87.714
94.3;-80.496
94.4;-87.933
94.5;-89.110
94.6;-82.580
94.7;-85.925
94.8;-80.735
94.9;-93.238
95.0;-89.304
95.1;-89.349
95.2;-81.944
95.3;-93.333
95.4;-84.799
95.5;-94.412
95.6;-91.720
95.7;-92.771
95.8;-82.862
95.9;-86.900
96.0;-85.938
96.1;-84.133
96.2;-83.402
96.3;-84.800
96.4;-90.083
96.5;-88.798
96.6;-86.328
96.7;-84.245
96.8;-93.612
96.9;-89.437
97.0;-80.019
97.1;-89.390
97.2;-88.312
97.3;-84.375
97.4;-84.078
97.5;-88.909
97.6;-87.134
97.7;-85.856
97.8;-89.512
97.9;-80.481
98.0;-81.831
98.1;-87.994
98.2;-91.863
98.3;-87.219
98.4;-87.420
98.5;-82.287
98.6;-84.865
98.7;-90.002
98.8;-93.671
98.9;-94.493
99.0;-86.833
99.1;-87.139
99.2;-90.543
99.3;-84.882
99.4;-92.472
99.5;-89.909
99.6;-86.261
99.7;-90.657
99.8;-88.977
99.9;-82.423
100.0;-81.491
100.1;-86.021
100.2;-80.385
100.3;-80.054
100.4;-87.489
100.5;-87.501
100.6;-94.327
100.7;-84.448
100.8;-86.098
100.9;-94.167
101.0;-80.914
101.1;-84.931
101.2;-85.261
101.3;-87.064
101.4;-93.506
101.5;-89.755
101.6;-83.660
101.7;-80.074
101.8;-86.832
101.9;-91.522
102.0;-92.071
102.1;-86.552
102.2;-88.159
102.3;-84.544
102.4;-80.108
102.5;-94.536
102.6;-83.490
102.7;-90.701
102.8;-82.403
102.9;-89.322
103.0;-91.480
103.1;-92.140
103.2;-84.787
103.3;-88.401
103.4;-84.731
103.5;-84.251
103.6;-91.926
103.7;-81.612
103.8;-82.482
103.9;-84.996
104.0;-87.983
104.1;-86.628
104.2;-80.318
104.3;-91.149
104.4;-92.579
104.5;-80.627
104.6;-81.590
104.7;-94.341
104.8;-93.644
104.9;-81.467
105.0;-49.151
105.1;-43.860
105.2;-49.230
105.3;-93.477
105.4;-86.938
105.5;-92.760
105.6;-94.481
105.7;-83.395
105.8;-94.372
105.9;-90.842
106.0;-88.403
106.1;-88.454
106.2;-88.599
106.3;-94.671
106.4;-86.130
106.5;-90.290
106.6;-90.729
106.7;-85.609
106.8;-92.065
106.9;-89.030
