#STATION_ID
station_id;07001
date;2026-05-12
time;12:20:52
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-87.438
87.1;-85.183
87.2;-89.117
87.3;-83.670
87.4;-88.407
87.5;-83.058
87.6;-82.150
87.7;-85.009
87.8;-90.668
87.9;-88.073
88.0;-43.607
88.1;-42.646
88.2;-48.406
88.3;-91.492
88.4;-80.766
88.5;-84.573
88.6;-83.856
88.7;-91.563
88.8;-92.110
88.9;-86.592
89.0;-91.695
89.1;-87.380
89.2;-91.726
89.3;-87.713
89.4;-92.992
89.5;-90.785
89.6;-83.599
89.7;-81.114
89.8;-86.759
89.9;-85.521
90.0;-90.574
90.1;-82.133
90.2;-87.121
90.3;-83.428
90.4;-93.463
90.5;-94.555
90.6;-88.243
90.7;-83.192
90.8;-93.972
90.9;-93.093
91.0;-92.574
91.1;-92.280
91.2;-81.673
91.3;-83.658
91.4;-91.029
91.5;-83.174
91.6;-85.376
91.7;-81.860
91.8;-85.975
91.9;-94.586
92.0;-84.878
92.1;-86.388
92.2;-82.594
92.3;-89.262
92.4;-88.434
92.5;-84.025
92.6;-87.110
92.7;-87.320
92.8;-84.451
92.9;-92.625
93.0;-81.167
93.1;-90.917
93.2;-86.759
93.3;-80.632
93.4;-91.062
93.5;-87.182
93.6;-82.476
93.7;-91.728
93.8;-90.400
93.9;-84.922
94.0;-92.351
94.1;-94.602
94.2;-86.342
94.3;-87.427
94.4;-87.843
94.5;-93.595
94.6;-83.240
94.7;-81.123
94.8;-89.506
94.9;-80.200
95.0;-86.384
95.1;-83.790
95.2;-90.437
95.3;-92.076
95.4;-87.483
95.5;-91.328
95.6;-83.222
95.7;-81.376
95.8;-81.926
95.9;-94.764
96.0;-80.450
96.1;-90.454
96.2;-88.357
96.3;-94.628
96.4;-90.649
96.5;-84.466
96.6;-81.045
96.7;-82.545
96.8;-82.898
96.9;-82.453
97.0;-82.931
97.1;-86.520
97.2;-80.142
97.3;-84.478
97.4;-94.749
97.5;-80.608
97.6;-90.541
97.7;-82.651
97.8;-93.783
97.9;-81.594
98.0;-89.975
98.1;-84.587
98.2;-81.976
98.3;-83.900
98.4;-90.703
98.5;-93.563
98.6;-92.798
98.7;-93.019
98.8;-88.993
98.9;-83.538
99.0;-91.967
99.1;-90.645
99.2;-80.164
99.3;-93.955
99.4;-87.149
99.5;-80.967
99.6;-91.448
99.7;-88.014
99.8;-84.485
99.9;-80.732
100.0;-83.310
100.1;-94.851
100.2;-87.396
100.3;-86.322
100.4;-80.171
100.5;-87.927
100.6;-88.834
100.7;-94.631
100.8;-91.687
100.9;-87.951
101.0;-87.004
101.1;-86.976
101.2;-83.978
101.3;-86.717
101.4;-89.399
101.5;-85.061
101.6;-80.705
101.7;-93.749
101.8;-91.573
101.9;-89.897
102.0;-87.261
102.1;-90.999
102.2;-81.367
102.3;-93.176
102.4;-88.540
102.5;-88.238
102.6;-84.788
102.7;-82.069
102.8;-88.790
102.9;-94.608
103.0;-87.101
103.1;-82.463
103.2;-93.904
103.3;-91.127
103.4;-90.465
103.5;-89.862
103.6;-90.772
103.7;-82.164
103.8;-82.519
103.9;-92.790
104.0;-92.622
104.1;-94.177
104.2;-91.382
104.3;-82.517
104.4;-80.023
104.5;-93.470
104.6;-88.330
104.7;-92.520
104.8;-80.860
104.9;-87.782
105.0;-48.575
105.1;-45.019
105.2;-48.941
105.3;-92.765
105.4;-84.422
105.5;-81.330
105.6;-84.059
105.7;-92.420
105.8;-88.241
105.9;-84.540
106.0;-90.097
106.1;-84.365
106.2;-90.392
106.3;-81.003
106.4;-92.586
106.5;-89.402
106.6;-94.302
106.7;-87.743
106.8;-85.964
106.9;-90.926
