#STATION_ID
station_id;07001
date;2026-05-12
time;20:10:02
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.184
87.1;-83.590
87.2;-83.235
87.3;-93.354
87.4;-83.595
87.5;-86.815
87.6;-85.655
87.7;-93.771
87.8;-92.805
87.9;-89.191
88.0;-41.406
88.1;-46.255
88.2;-47.948
88.3;-87.234
88.4;-87.966
88.5;-80.571
88.6;-82.245
88.7;-89.536
88.8;-84.264
88.9;-82.380
89.0;-83.281
89.1;-91.145
89.2;-89.870
89.3;-81.039
89.4;-81.648
89.5;-90.324
89.6;-91.636
89.7;-84.920
89.8;-83.370
89.9;-85.764
90.0;-81.808
90.1;-84.109
90.2;-87.119
90.3;-87.646
90.4;-92.799
90.5;-80.886
90.6;-92.766
90.7;-91.674
90.8;-85.330
90.9;-94.588
91.0;-83.034
91.1;-88.151
91.2;-92.177
91.3;-94.959
91.4;-91.938
91.5;-88.049
91.6;-87.042
91.7;-93.054
91.8;-89.124
91.9;-84.750
92.0;-89.027
92.1;-84.218
92.2;-86.566
92.3;-92.200
92.4;-85.837
92.5;-85.263
92.6;-81.495
92.7;-91.715
92.8;-84.242
92.9;-88.628
93.0;-92.794
93.1;-83.434
93.2;-86.333
93.3;-93.591
93.4;-80.152
93.5;-92.240
93.6;-93.975
93.7;-84.386
93.8;-91.651
93.9;-80.495
94.0;-85.004
94.1;-94.825
94.2;-84.707
94.3;-83.664
94.4;-87.523
94.5;-93.500
94.6;-94.607
94.7;-88.249
94.8;-94.904
94.9;-80.284
95.0;-87.615
95.1;-89.558
95.2;-91.169
95.3;-92.223
95.4;-80.790
95.5;-85.460
95.6;-86.086
95.7;-81.640
95.8;-88.151
95.9;-94.617
96.0;-80.795
96.1;-93.171
96.2;-91.115
96.3;-90.762
96.4;-90.209
96.5;-88.996
96.6;-81.806
96.7;-91.093
96.8;-88.711
96.9;-91.100
97.0;-81.736
97.1;-82.948
97.2;-89.270
97.3;-84.139
97.4;-80.512
97.5;-93.508
97.6;-89.309
97.7;-84.496
97.8;-93.275
97.9;-80.332
98.0;-83.769
98.1;-91.132
98.2;-82.696
98.3;-91.808
98.4;-93.486
98.5;-80.226
98.6;-91.764
98.7;-87.908
98.8;-88.223
98.9;-90.408
99.0;-90.134
99.1;-80.230
99.2;-87.228
99.3;-90.219
99.4;-80.099
99.5;-87.851
99.6;-85.334
99.7;-84.897
99.8;-83.240
99.9;-87.005
100.0;-90.356
100.1;-83.879
100.2;-94.301
100.3;-87.869
100.4;-89.802
100.5;-94.057
100.6;-80.009
100.7;-93.008
100.8;-91.452
100.9;-88.173
101.0;-92.545
101.1;-80.268
101.2;-91.561
101.3;-84.300
101.4;-89.853
101.5;-89.070
101.6;-93.395
101.7;-82.679
101.8;-92.587
101.9;-86.657
102.0;-93.179
102.1;-93.305
102.2;-85.820
102.3;-94.199
102.4;-90.615
102.5;-89.081
102.6;-81.220
102.7;-82.461
102.8;-80.254
102.9;-92.190
103.0;-82.130
103.1;-83.013
103.2;-89.674
103.3;-93.253
103.4;-94.987
103.5;-86.170
103.6;-86.187
103.7;-87.254
103.8;-94.309
103.9;-89.909
104.0;-83.972
104.1;-86.077
104.2;-91.186
104.3;-84.132
104.4;-88.773
104.5;-81.060
104.6;-91.712
104.7;-93.580
104.8;-83.377
104.9;-84.461
105.0;-47.248
105.1;-46.581
105.2;-45.837
105.3;-84.153
105.4;-89.520
105.5;-93.893
105.6;-91.267
105.7;-85.815
105.8;-91.220
105.9;-87.617
106.0;-82.699
106.1;-86.308
106.2;-80.280
106.3;-89.390
106.4;-94.658
106.5;-83.341
106.6;-87.196
106.7;-88.026
106.8;-87.562
106.9;-88.159
