#STATION_ID
station_id;07001
date;2026-05-12
time;16:58:45
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.781
87.1;-85.240
87.2;-86.402
87.3;-80.019
87.4;-87.478
87.5;-85.255
87.6;-83.105
87.7;-87.217
87.8;-88.641
87.9;-88.181
88.0;-47.968
88.1;-43.944
88.2;-42.963
88.3;-91.128
88.4;-84.522
88.5;-89.336
88.6;-85.589
88.7;-89.841
88.8;-92.593
88.9;-93.541
89.0;-85.687
89.1;-88.411
89.2;-85.123
89.3;-88.916
89.4;-90.964
89.5;-83.578
89.6;-82.519
89.7;-84.843
89.8;-84.176
89.9;-92.458
90.0;-85.711
90.1;-89.174
90.2;-92.482
90.3;-89.261
90.4;-88.727
90.5;-81.493
90.6;-85.755
90.7;-88.743
90.8;-92.385
90.9;-84.803
91.0;-85.801
91.1;-81.927
91.2;-80.343
91.3;-89.458
91.4;-86.063
91.5;-93.545
91.6;-80.500
91.7;-86.913
91.8;-85.620
91.9;-94.029
92.0;-80.888
92.1;-93.929
92.2;-86.832
92.3;-91.317
92.4;-92.063
92.5;-94.330
92.6;-94.668
92.7;-87.790
92.8;-92.003
92.9;-84.367
93.0;-91.866
93.1;-89.205
93.2;-85.958
93.3;-86.423
93.4;-89.286
93.5;-86.686
93.6;-82.898
93.7;-91.401
93.8;-89.357
93.9;-94.034
94.0;-80.376
94.1;-83.347
94.2;-87.264
94.3;-91.716
94.4;-86.859
94.5;-85.097
94.6;-87.105
94.7;-86.113
94.8;-87.650
94.9;-86.060
95.0;-84.131
95.1;-84.380
95.2;-92.577
95.3;-81.623
95.4;-93.151
95.5;-94.716
95.6;-80.032
95.7;-80.480
95.8;-86.104
95.9;-91.411
96.0;-81.857
96.1;-94.078
96.2;-86.007
96.3;-86.645
96.4;-88.083
96.5;-94.933
96.6;-87.401
96.7;-82.288
96.8;-83.826
96.9;-90.116
97.0;-92.426
97.1;-86.012
97.2;-82.306
97.3;-87.410
97.4;-91.737
97.5;-94.387
97.6;-82.777
97.7;-80.762
97.8;-94.986
97.9;-93.716
98.0;-93.658
98.1;-83.704
98.2;-89.837
98.3;-83.003
98.4;-80.461
98.5;-86.966
98.6;-80.447
98.7;-90.587
98.8;-91.260
98.9;-90.280
99.0;-80.581
99.1;-91.731
99.2;-81.725
99.3;-91.168
99.4;-89.971
99.5;-91.771
99.6;-92.017
99.7;-93.229
99.8;-92.287
99.9;-93.618
100.0;-83.092
100.1;-81.473
100.2;-82.447
100.3;-90.441
100.4;-94.159
100.5;-85.121
100.6;-80.056
100.7;-93.751
100.8;-91.181
100.9;-92.470
101.0;-86.006
101.1;-94.986
101.2;-91.554
101.3;-94.583
101.4;-87.580
101.5;-86.943
101.6;-85.506
101.7;-91.485
101.8;-91.036
101.9;-89.421
102.0;-82.137
102.1;-82.402
102.2;-89.894
102.3;-91.408
102.4;-92.034
102.5;-87.014
102.6;-83.636
102.7;-80.233
102.8;-81.816
102.9;-80.290
103.0;-92.502
103.1;-82.709
103.2;-83.050
103.3;-85.853
103.4;-80.897
103.5;-91.871
103.6;-82.395
103.7;-84.448
103.8;-94.096
103.9;-89.801
104.0;-90.511
104.1;-83.883
104.2;-84.782
104.3;-80.533
104.4;-89.513
104.5;-80.112
104.6;-93.144
104.7;-81.460
104.8;-90.313
104.9;-93.993
105.0;-46.012
105.1;-40.618
105.2;-41.297
105.3;-91.447
105.4;-86.580
105.5;-84.725
105.6;-85.436
105.7;-81.108
105.8;-89.380
105.9;-90.313
106.0;-89.712
106.1;-80.152
106.2;-88.163
106.3;-81.855
106.4;-80.614
106.5;-82.566
106.6;-93.578
106.7;-88.740
106.8;-88.113
106.9;-83.886
