#STATION_ID
station_id;07001
date;2026-05-12
time;09:21:59
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.890
87.1;-87.966
87.2;-89.979
87.3;-89.422
87.4;-80.722
87.5;-85.287
87.6;-81.784
87.7;-86.971
87.8;-92.458
87.9;-92.463
88.0;-48.638
88.1;-42.923
88.2;-40.510
88.3;-83.004
88.4;-82.588
88.5;-90.384
88.6;-85.417
88.7;-94.374
88.8;-92.175
88.9;-90.287
89.0;-83.529
89.1;-92.231
89.2;-82.456
89.3;-88.404
89.4;-84.767
89.5;-89.747
89.6;-80.178
89.7;-89.037
89.8;-94.498
89.9;-90.666
90.0;-80.981
90.1;-85.392
90.2;-82.233
90.3;-93.456
90.4;-91.339
90.5;-91.535
90.6;-88.650
90.7;-91.367
90.8;-93.787
90.9;-85.463
91.0;-91.169
91.1;-89.601
91.2;-81.562
91.3;-93.763
91.4;-84.471
91.5;-85.199
91.6;-81.417
91.7;-89.431
91.8;-86.086
91.9;-87.141
92.0;-88.833
92.1;-90.849
92.2;-92.091
92.3;-80.111
92.4;-84.016
92.5;-82.989
92.6;-90.541
92.7;-85.268
92.8;-91.082
92.9;-88.703
93.0;-89.610
93.1;-87.588
93.2;-91.260
93.3;-88.665
93.4;-93.264
93.5;-85.356
93.6;-81.174
93.7;-87.892
93.8;-88.843
93.9;-87.562
94.0;-85.577
94.1;-93.673
94.2;-81.167
94.3;-82.697
94.4;-81.023
94.5;-86.983
94.6;-90.746
94.7;-87.276
94.8;-85.360
94.9;-91.628
95.0;-81.119
95.1;-94.339
95.2;-92.879
95.3;-82.504
95.4;-81.578
95.5;-88.719
95.6;-88.096
95.7;-93.480
95.8;-88.873
95.9;-92.836
96.0;-81.464
96.1;-89.252
96.2;-94.523
96.3;-89.465
96.4;-80.681
96.5;-85.491
96.6;-88.757
96.7;-80.541
96.8;-92.003
96.9;-81.792
97.0;-89.306
97.1;-82.534
97.2;-89.000
97.3;-86.165
97.4;-82.664
97.5;-85.936
97.6;-83.223
97.7;-92.530
97.8;-84.524
97.9;-91.090
98.0;-92.730
98.1;-94.168
98.2;-80.839
98.3;-92.376
98.4;-86.544
98.5;-85.385
98.6;-82.362
98.7;-85.226
98.8;-93.084
98.9;-89.094
99.0;-85.609
99.1;-89.478
99.2;-86.516
99.3;-84.588
99.4;-93.190
99.5;-85.070
99.6;-83.765
99.7;-86.998
99.8;-87.426
99.9;-84.378
100.0;-92.853
100.1;-93.233
100.2;-80.757
100.3;-85.872
100.4;-86.942
100.5;-86.454
100.6;-91.954
100.7;-80.497
100.8;-94.722
100.9;-89.954
101.0;-91.416
101.1;-81.551
101.2;-80.136
101.3;-83.444
101.4;-84.704
101.5;-90.885
101.6;-82.813
101.7;-83.449
101.8;-81.557
101.9;-81.750
102.0;-88.381
102.1;-87.146
102.2;-83.458
102.3;-93.694
102.4;-83.835
102.5;-82.628
102.6;-80.350
102.7;-80.068
102.8;-90.612
102.9;-80.337
103.0;-85.166
103.1;-93.318
103.2;-80.857
103.3;-91.087
103.4;-93.776
103.5;-92.080
103.6;-93.403
103.7;-81.762
103.8;-84.020
103.9;-91.390
104.0;-90.204
104.1;-81.577
104.2;-86.958
104.3;-87.588
104.4;-81.788
104.5;-84.719
104.6;-88.408
104.7;-88.132
104.8;-84.934
104.9;-91.076
105.0;-41.352
105.1;-47.879
105.2;-40.740
105.3;-94.326
105.4;-80.531
105.5;-91.353
105.6;-88.276
105.7;-85.841
105.8;-86.615
105.9;-91.512
106.0;-89.019
106.1;-87.113
106.2;-93.696
106.3;-90.585
106.4;-87.954
106.5;-87.670
106.6;-88.396
106.7;-81.073
106.8;-91.378
106.9;-81.102
