#STATION_ID
station_id;07001
date;2026-05-13
time;03:19:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.627
87.1;-90.493
87.2;-94.073
87.3;-92.491
87.4;-80.644
87.5;-88.106
87.6;-88.529
87.7;-93.565
87.8;-81.969
87.9;-90.289
88.0;-49.541
88.1;-48.241
88.2;-43.215
88.3;-94.693
88.4;-85.173
88.5;-81.654
88.6;-83.315
88.7;-89.999
88.8;-85.717
88.9;-81.992
89.0;-92.324
89.1;-84.256
89.2;-90.834
89.3;-80.277
89.4;-92.588
89.5;-82.413
89.6;-86.575
89.7;-84.282
89.8;-90.648
89.9;-92.912
90.0;-88.675
90.1;-92.348
90.2;-89.074
90.3;-92.008
90.4;-82.934
90.5;-86.325
90.6;-80.756
90.7;-84.263
90.8;-93.954
90.9;-83.301
91.0;-81.706
91.1;-92.318
91.2;-86.855
91.3;-84.026
91.4;-80.876
91.5;-91.948
91.6;-93.979
91.7;-86.791
91.8;-92.562
91.9;-81.655
92.0;-91.235
92.1;-81.013
92.2;-86.814
92.3;-93.510
92.4;-94.192
92.5;-90.760
92.6;-88.777
92.7;-88.251
92.8;-85.766
92.9;-80.454
93.0;-92.486
93.1;-93.551
93.2;-81.618
93.3;-91.255
93.4;-82.422
93.5;-86.816
93.6;-92.569
93.7;-84.381
93.8;-81.874
93.9;-86.723
94.0;-88.754
94.1;-88.244
94.2;-85.051
94.3;-82.919
94.4;-92.029
94.5;-91.011
94.6;-83.910
94.7;-87.609
94.8;-88.342
94.9;-92.006
95.0;-86.106
95.1;-80.041
95.2;-84.719
95.3;-94.949
95.4;-92.563
95.5;-91.532
95.6;-93.070
95.7;-88.871
95.8;-89.269
95.9;-80.761
96.0;-87.093
96.1;-83.812
96.2;-89.035
96.3;-83.798
96.4;-90.771
96.5;-90.964
96.6;-84.963
96.7;-82.650
96.8;-92.171
96.9;-86.665
97.0;-87.445
97.1;-89.109
97.2;-83.325
97.3;-93.373
97.4;-91.289
97.5;-94.987
97.6;-94.766
97.7;-89.564
97.8;-85.361
97.9;-88.193
98.0;-85.664
98.1;-85.409
98.2;-87.533
98.3;-93.672
98.4;-81.111
98.5;-88.585
98.6;-93.374
98.7;-94.231
98.8;-81.278
98.9;-94.439
99.0;-92.583
99.1;-91.746
99.2;-89.795
99.3;-83.329
99.4;-90.437
99.5;-91.966
99.6;-81.283
99.7;-81.994
99.8;-93.354
99.9;-83.292
100.0;-90.807
100.1;-82.259
100.2;-92.829
100.3;-84.591
100.4;-90.850
100.5;-80.304
100.6;-93.008
100.7;-94.650
100.8;-93.435
100.9;-80.392
101.0;-92.126
101.1;-88.235
101.2;-86.006
101.3;-91.344
101.4;-91.108
101.5;-90.278
101.6;-94.665
101.7;-88.729
101.8;-83.260
101.9;-85.588
102.0;-90.251
102.1;-88.556
102.2;-92.675
102.3;-88.764
102.4;-90.117
102.5;-85.939
102.6;-82.883
102.7;-85.465
102.8;-88.536
102.9;-90.023
103.0;-89.347
103.1;-89.292
103.2;-88.145
103.3;-82.899
103.4;-87.501
103.5;-90.620
103.6;-86.592
103.7;-85.196
103.8;-93.239
103.9;-84.848
104.0;-92.964
104.1;-80.338
104.2;-91.614
104.3;-82.010
104.4;-86.107
104.5;-80.087
104.6;-90.395
104.7;-90.015
104.8;-90.033
104.9;-82.138
105.0;-45.124
105.1;-41.467
105.2;-41.906
105.3;-85.945
105.4;-94.486
105.5;-88.370
105.6;-94.645
105.7;-88.053
105.8;-92.103
105.9;-85.863
106.0;-82.996
106.1;-89.130
106.2;-85.764
106.3;-89.813
106.4;-84.443
106.5;-87.140
106.6;-84.799
106.7;-80.224
106.8;-87.724
106.9;-82.434
