#STATION_ID
station_id;07001
date;2026-05-12
time;17:34:45
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.865
87.1;-94.812
87.2;-88.867
87.3;-88.132
87.4;-82.842
87.5;-89.869
87.6;-85.450
87.7;-86.769
87.8;-84.952
87.9;-81.359
88.0;-41.728
88.1;-42.357
88.2;-40.102
88.3;-89.295
88.4;-84.153
88.5;-86.962
88.6;-87.678
88.7;-83.172
88.8;-91.846
88.9;-82.478
89.0;-87.051
89.1;-93.769
89.2;-83.613
89.3;-91.685
89.4;-88.992
89.5;-82.604
89.6;-89.861
89.7;-81.640
89.8;-92.214
89.9;-81.821
90.0;-86.345
90.1;-90.814
90.2;-83.989
90.3;-94.063
90.4;-94.420
90.5;-82.037
90.6;-85.311
90.7;-90.155
90.8;-90.942
90.9;-82.018
91.0;-81.075
91.1;-86.195
91.2;-93.886
91.3;-88.099
91.4;-90.001
91.5;-86.781
91.6;-81.087
91.7;-80.352
91.8;-90.669
91.9;-92.084
92.0;-90.851
92.1;-91.887
92.2;-92.857
92.3;-80.116
92.4;-93.573
92.5;-87.585
92.6;-90.976
92.7;-87.752
92.8;-94.012
92.9;-80.211
93.0;-91.046
93.1;-81.175
93.2;-94.753
93.3;-82.484
93.4;-83.257
93.5;-90.374
93.6;-90.194
93.7;-88.804
93.8;-82.562
93.9;-80.817
94.0;-90.696
94.1;-94.629
94.2;-86.774
94.3;-86.713
94.4;-87.215
94.5;-83.540
94.6;-85.506
94.7;-92.569
94.8;-93.180
94.9;-84.221
95.0;-90.232
95.1;-89.615
95.2;-91.279
95.3;-93.672
95.4;-93.800
95.5;-90.050
95.6;-91.799
95.7;-84.267
95.8;-92.729
95.9;-90.578
96.0;-80.654
96.1;-88.244
96.2;-89.866
96.3;-83.718
96.4;-89.510
96.5;-81.966
96.6;-84.975
96.7;-92.894
96.8;-89.640
96.9;-94.902
97.0;-80.016
97.1;-90.501
97.2;-86.633
97.3;-82.220
97.4;-81.254
97.5;-86.581
97.6;-90.171
97.7;-85.059
97.8;-83.147
97.9;-93.050
98.0;-90.066
98.1;-86.789
98.2;-86.700
98.3;-82.882
98.4;-90.583
98.5;-82.046
98.6;-92.614
98.7;-87.792
98.8;-86.260
98.9;-91.823
99.0;-92.927
99.1;-82.016
99.2;-94.826
99.3;-89.667
99.4;-84.288
99.5;-87.480
99.6;-93.291
99.7;-87.323
99.8;-87.981
99.9;-82.437
100.0;-90.733
100.1;-86.686
100.2;-92.857
100.3;-88.432
100.4;-85.173
100.5;-82.843
100.6;-84.245
100.7;-90.199
100.8;-80.673
100.9;-88.577
101.0;-89.674
101.1;-89.025
101.2;-85.786
101.3;-92.620
101.4;-93.145
101.5;-86.538
101.6;-81.444
101.7;-84.784
101.8;-84.681
101.9;-86.588
102.0;-94.649
102.1;-87.915
102.2;-94.125
102.3;-87.776
102.4;-85.697
102.5;-82.175
102.6;-86.171
102.7;-81.410
102.8;-88.217
102.9;-91.929
103.0;-88.539
103.1;-91.546
103.2;-86.842
103.3;-86.818
103.4;-84.852
103.5;-94.764
103.6;-91.975
103.7;-89.337
103.8;-80.404
103.9;-87.274
104.0;-93.871
104.1;-92.353
104.2;-85.931
104.3;-83.611
104.4;-84.751
104.5;-81.434
104.6;-86.511
104.7;-91.502
104.8;-87.000
104.9;-82.038
105.0;-46.305
105.1;-44.014
105.2;-44.831
105.3;-93.132
105.4;-83.141
105.5;-80.270
105.6;-91.905
105.7;-80.992
105.8;-93.124
105.9;-94.880
106.0;-84.668
106.1;-90.578
106.2;-92.618
106.3;-93.446
106.4;-94.602
106.5;-80.197
106.6;-86.787
106.7;-90.835
106.8;-87.365
106.9;-87.056
