#STATION_ID
station_id;07001
date;2026-05-12
time;09:56:29
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-89.292
87.1;-89.139
87.2;-89.203
87.3;-80.063
87.4;-80.628
87.5;-81.560
87.6;-87.059
87.7;-87.505
87.8;-92.428
87.9;-80.836
88.0;-43.452
88.1;-45.017
88.2;-48.046
88.3;-93.668
88.4;-80.988
88.5;-85.701
88.6;-89.108
88.7;-90.655
88.8;-86.940
88.9;-82.550
89.0;-91.552
89.1;-92.031
89.2;-92.029
89.3;-90.661
89.4;-82.064
89.5;-94.064
89.6;-91.684
89.7;-93.559
89.8;-89.286
89.9;-94.885
90.0;-89.987
90.1;-84.062
90.2;-88.262
90.3;-90.835
90.4;-90.724
90.5;-92.104
90.6;-86.640
90.7;-82.142
90.8;-88.966
90.9;-89.688
91.0;-90.088
91.1;-88.222
91.2;-85.289
91.3;-82.403
91.4;-92.761
91.5;-93.258
91.6;-87.513
91.7;-80.994
91.8;-80.304
91.9;-85.545
92.0;-91.026
92.1;-81.421
92.2;-87.974
92.3;-85.534
92.4;-89.663
92.5;-90.705
92.6;-93.728
92.7;-93.031
92.8;-88.120
92.9;-84.774
93.0;-89.850
93.1;-92.228
93.2;-83.143
93.3;-92.532
93.4;-88.551
93.5;-82.107
93.6;-87.055
93.7;-89.243
93.8;-81.164
93.9;-81.228
94.0;-81.515
94.1;-85.263
94.2;-91.293
94.3;-80.397
94.4;-82.446
94.5;-87.983
94.6;-91.556
94.7;-83.069
94.8;-80.183
94.9;-94.268
95.0;-85.659
95.1;-92.726
95.2;-87.121
95.3;-89.258
95.4;-85.818
95.5;-90.747
95.6;-81.954
95.7;-93.870
95.8;-88.803
95.9;-89.721
96.0;-92.296
96.1;-80.500
96.2;-85.908
96.3;-91.429
96.4;-86.683
96.5;-88.505
96.6;-82.228
96.7;-86.692
96.8;-86.707
96.9;-80.285
97.0;-91.437
97.1;-92.965
97.2;-91.711
97.3;-82.404
97.4;-94.833
97.5;-87.727
97.6;-88.992
97.7;-92.731
97.8;-89.303
97.9;-83.456
98.0;-94.702
98.1;-90.354
98.2;-93.051
98.3;-89.805
98.4;-85.306
98.5;-85.315
98.6;-93.802
98.7;-84.844
98.8;-89.382
98.9;-90.843
99.0;-94.370
99.1;-81.878
99.2;-80.452
99.3;-80.572
99.4;-89.698
99.5;-83.664
99.6;-86.281
99.7;-83.437
99.8;-81.460
99.9;-80.195
100.0;-81.507
100.1;-80.254
100.2;-87.880
100.3;-87.348
100.4;-85.011
100.5;-90.470
100.6;-84.075
100.7;-91.186
100.8;-80.634
100.9;-87.273
101.0;-86.207
101.1;-86.311
101.2;-91.240
101.3;-85.980
101.4;-94.030
101.5;-91.251
101.6;-92.417
101.7;-92.836
101.8;-83.275
101.9;-82.446
102.0;-85.984
102.1;-81.477
102.2;-82.872
102.3;-94.952
102.4;-92.929
102.5;-87.554
102.6;-92.188
102.7;-83.450
102.8;-88.138
102.9;-83.947
103.0;-83.607
103.1;-89.861
103.2;-84.372
103.3;-80.752
103.4;-87.414
103.5;-93.194
103.6;-90.353
103.7;-92.737
103.8;-83.039
103.9;-90.487
104.0;-86.946
104.1;-81.071
104.2;-90.116
104.3;-84.985
104.4;-87.044
104.5;-85.103
104.6;-81.278
104.7;-83.556
104.8;-92.878
104.9;-86.590
105.0;-44.432
105.1;-40.202
105.2;-44.575
105.3;-91.086
105.4;-87.573
105.5;-86.569
105.6;-91.362
105.7;-88.202
105.8;-81.022
105.9;-92.017
106.0;-88.670
106.1;-91.849
106.2;-90.109
106.3;-90.565
106.4;-86.654
106.5;-84.748
106.6;-87.328
106.7;-82.414
106.8;-93.092
106.9;-83.677
