#STATION_ID
station_id;07001
date;2026-05-13
time;04:34:14
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.248
87.1;-88.394
87.2;-93.799
87.3;-86.660
87.4;-94.093
87.5;-88.989
87.6;-92.731
87.7;-81.288
87.8;-90.076
87.9;-93.020
88.0;-40.555
88.1;-45.868
88.2;-48.051
88.3;-92.624
88.4;-88.641
88.5;-94.396
88.6;-92.112
88.7;-86.941
88.8;-93.855
88.9;-94.405
89.0;-89.434
89.1;-93.580
89.2;-86.930
89.3;-92.374
89.4;-94.645
89.5;-82.666
89.6;-90.187
89.7;-88.437
89.8;-88.400
89.9;-80.647
90.0;-88.479
90.1;-88.906
90.2;-93.721
90.3;-91.518
90.4;-82.416
90.5;-84.502
90.6;-87.292
90.7;-85.804
90.8;-93.736
90.9;-85.664
91.0;-81.073
91.1;-85.657
91.2;-89.161
91.3;-84.273
91.4;-85.733
91.5;-82.382
91.6;-86.111
91.7;-90.975
91.8;-84.259
91.9;-93.094
92.0;-83.217
92.1;-86.963
92.2;-89.086
92.3;-88.081
92.4;-80.544
92.5;-92.507
92.6;-84.657
92.7;-86.345
92.8;-92.207
92.9;-89.983
93.0;-90.909
93.1;-84.505
93.2;-91.699
93.3;-94.690
93.4;-89.604
93.5;-94.920
93.6;-84.338
93.7;-94.080
93.8;-84.085
93.9;-91.163
94.0;-93.545
94.1;-86.462
94.2;-90.185
94.3;-93.540
94.4;-84.382
94.5;-85.855
94.6;-81.743
94.7;-94.997
94.8;-91.561
94.9;-94.250
95.0;-85.435
95.1;-94.051
95.2;-88.567
95.3;-92.266
95.4;-91.226
95.5;-86.982
95.6;-87.795
95.7;-90.216
95.8;-82.731
95.9;-87.453
96.0;-80.121
96.1;-89.146
96.2;-86.570
96.3;-80.872
96.4;-80.998
96.5;-94.009
96.6;-90.526
96.7;-91.174
96.8;-94.786
96.9;-89.701
97.0;-88.642
97.1;-81.059
97.2;-82.779
97.3;-87.018
97.4;-86.399
97.5;-87.235
97.6;-89.901
97.7;-90.383
97.8;-81.013
97.9;-91.250
98.0;-82.061
98.1;-90.389
98.2;-82.485
98.3;-91.903
98.4;-84.294
98.5;-80.739
98.6;-83.959
98.7;-90.246
98.8;-81.493
98.9;-90.453
99.0;-88.129
99.1;-84.959
99.2;-83.752
99.3;-93.117
99.4;-86.121
99.5;-87.006
99.6;-89.717
99.7;-82.054
99.8;-88.887
99.9;-92.576
100.0;-80.648
100.1;-88.912
100.2;-85.244
100.3;-91.567
100.4;-81.609
100.5;-87.276
100.6;-80.295
100.7;-85.874
100.8;-90.549
100.9;-93.895
101.0;-82.685
101.1;-93.960
101.2;-87.475
101.3;-94.937
101.4;-80.925
101.5;-89.795
101.6;-88.608
101.7;-91.871
101.8;-93.083
101.9;-87.608
102.0;-90.094
102.1;-88.276
102.2;-81.901
102.3;-81.630
102.4;-89.403
102.5;-86.394
102.6;-82.486
102.7;-88.662
102.8;-81.461
102.9;-88.007
103.0;-85.854
103.1;-93.586
103.2;-87.418
103.3;-93.126
103.4;-91.768
103.5;-80.244
103.6;-81.555
103.7;-90.867
103.8;-92.625
103.9;-81.317
104.0;-94.319
104.1;-82.879
104.2;-83.314
104.3;-85.050
104.4;-85.179
104.5;-80.543
104.6;-81.023
104.7;-91.342
104.8;-82.083
104.9;-93.820
105.0;-40.222
105.1;-46.567
105.2;-41.005
105.3;-89.916
105.4;-88.231
105.5;-84.305
105.6;-89.688
105.7;-85.370
105.8;-82.269
105.9;-91.884
106.0;-92.889
106.1;-92.308
106.2;-90.417
106.3;-87.661
106.4;-91.877
106.5;-92.160
106.6;-85.580
106.7;-83.199
106.8;-84.530
106.9;-87.209
