#STATION_ID
station_id;07001
date;2026-05-13
time;06:14:15
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-81.832
87.1;-93.892
87.2;-90.484
87.3;-94.035
87.4;-81.270
87.5;-91.933
87.6;-82.977
87.7;-94.922
87.8;-90.807
87.9;-82.368
88.0;-49.227
88.1;-45.877
88.2;-49.534
88.3;-91.492
88.4;-92.502
88.5;-94.117
88.6;-90.283
88.7;-89.326
88.8;-93.412
88.9;-84.572
89.0;-93.118
89.1;-80.454
89.2;-87.371
89.3;-89.551
89.4;-82.790
89.5;-88.148
89.6;-91.681
89.7;-87.850
89.8;-88.863
89.9;-83.038
90.0;-86.997
90.1;-84.142
90.2;-86.260
90.3;-82.827
90.4;-84.121
90.5;-84.273
90.6;-81.766
90.7;-87.374
90.8;-93.866
90.9;-90.350
91.0;-86.752
91.1;-82.429
91.2;-88.960
91.3;-88.037
91.4;-82.200
91.5;-92.571
91.6;-86.850
91.7;-83.241
91.8;-80.678
91.9;-90.114
92.0;-81.566
92.1;-81.674
92.2;-85.001
92.3;-84.965
92.4;-80.080
92.5;-91.637
92.6;-86.747
92.7;-89.924
92.8;-80.606
92.9;-92.750
93.0;-87.896
93.1;-90.161
93.2;-92.781
93.3;-87.846
93.4;-89.892
93.5;-89.265
93.6;-94.176
93.7;-94.838
93.8;-93.680
93.9;-93.602
94.0;-80.795
94.1;-88.160
94.2;-90.119
94.3;-81.093
94.4;-91.397
94.5;-92.479
94.6;-82.532
94.7;-87.623
94.8;-91.467
94.9;-84.777
95.0;-92.031
95.1;-91.361
95.2;-93.619
95.3;-80.642
95.4;-81.379
95.5;-85.977
95.6;-81.810
95.7;-93.332
95.8;-89.942
95.9;-86.443
96.0;-91.655
96.1;-90.974
96.2;-92.052
96.3;-89.509
96.4;-85.411
96.5;-85.425
96.6;-91.176
96.7;-93.796
96.8;-91.037
96.9;-86.957
97.0;-93.404
97.1;-84.334
97.2;-82.634
97.3;-80.068
97.4;-87.245
97.5;-83.239
97.6;-85.916
97.7;-89.466
97.8;-94.159
97.9;-94.625
98.0;-93.698
98.1;-90.663
98.2;-90.085
98.3;-81.291
98.4;-93.750
98.5;-91.475
98.6;-90.238
98.7;-89.065
98.8;-83.307
98.9;-87.109
99.0;-85.835
99.1;-94.743
99.2;-92.293
99.3;-87.061
99.4;-90.619
99.5;-91.893
99.6;-90.516
99.7;-86.200
99.8;-87.637
99.9;-89.037
100.0;-94.960
100.1;-89.737
100.2;-94.821
100.3;-80.251
100.4;-86.189
100.5;-92.712
100.6;-91.733
100.7;-88.829
100.8;-90.020
100.9;-92.225
101.0;-80.580
101.1;-86.872
101.2;-82.947
101.3;-86.208
101.4;-87.772
101.5;-93.978
101.6;-81.063
101.7;-87.782
101.8;-94.072
101.9;-91.718
102.0;-81.781
102.1;-85.913
102.2;-90.850
102.3;-92.753
102.4;-80.245
102.5;-89.309
102.6;-87.762
102.7;-86.170
102.8;-80.699
102.9;-91.119
103.0;-82.212
103.1;-83.759
103.2;-87.178
103.3;-91.698
103.4;-89.764
103.5;-88.551
103.6;-83.213
103.7;-84.495
103.8;-80.999
103.9;-88.382
104.0;-90.842
104.1;-81.359
104.2;-82.880
104.3;-83.893
104.4;-85.968
104.5;-90.545
104.6;-90.729
104.7;-87.347
104.8;-83.528
104.9;-84.414
105.0;-49.424
105.1;-47.765
105.2;-49.506
105.3;-82.361
105.4;-84.690
105.5;-81.739
105.6;-84.548
105.7;-86.654
105.8;-90.758
105.9;-90.624
106.0;-87.071
106.1;-80.683
106.2;-90.504
106.3;-92.669
106.4;-93.904
106.5;-85.677
106.6;-90.159
106.7;-80.911
106.8;-81.050
106.9;-91.767
