#STATION_ID
station_id;07001
date;2026-05-12
time;15:38:31
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-82.713
87.1;-91.347
87.2;-84.361
87.3;-88.940
87.4;-81.155
87.5;-94.327
87.6;-93.681
87.7;-84.783
87.8;-82.250
87.9;-91.267
88.0;-48.819
88.1;-49.087
88.2;-42.745
88.3;-81.811
88.4;-82.493
88.5;-94.983
88.6;-86.706
88.7;-88.881
88.8;-86.264
88.9;-94.957
89.0;-82.061
89.1;-94.397
89.2;-91.414
89.3;-92.471
89.4;-86.241
89.5;-89.759
89.6;-87.950
89.7;-91.862
89.8;-86.912
89.9;-91.349
90.0;-86.741
90.1;-80.221
90.2;-80.596
90.3;-88.260
90.4;-94.128
90.5;-82.392
90.6;-84.891
90.7;-85.930
90.8;-93.927
90.9;-83.559
91.0;-89.290
91.1;-87.324
91.2;-91.241
91.3;-92.671
91.4;-93.656
91.5;-82.437
91.6;-91.862
91.7;-92.536
91.8;-92.422
91.9;-88.890
92.0;-91.798
92.1;-92.095
92.2;-84.746
92.3;-90.876
92.4;-90.901
92.5;-80.623
92.6;-80.767
92.7;-83.345
92.8;-89.374
92.9;-84.783
93.0;-86.930
93.1;-94.058
93.2;-89.890
93.3;-93.693
93.4;-93.578
93.5;-83.833
93.6;-86.828
93.7;-90.970
93.8;-87.346
93.9;-90.906
94.0;-81.392
94.1;-80.518
94.2;-89.928
94.3;-92.957
94.4;-80.247
94.5;-94.781
94.6;-83.371
94.7;-84.067
94.8;-83.350
94.9;-86.792
95.0;-94.147
95.1;-83.136
95.2;-87.113
95.3;-85.810
95.4;-87.051
95.5;-84.686
95.6;-83.839
95.7;-87.490
95.8;-90.388
95.9;-94.583
96.0;-86.313
96.1;-85.124
96.2;-88.898
96.3;-90.078
96.4;-91.446
96.5;-82.827
96.6;-80.399
96.7;-89.953
96.8;-86.511
96.9;-84.104
97.0;-90.947
97.1;-85.803
97.2;-90.380
97.3;-80.284
97.4;-91.827
97.5;-82.313
97.6;-93.341
97.7;-85.346
97.8;-80.990
97.9;-85.779
98.0;-85.331
98.1;-93.903
98.2;-89.776
98.3;-94.629
98.4;-89.612
98.5;-86.936
98.6;-85.416
98.7;-87.895
98.8;-85.240
98.9;-88.425
99.0;-94.608
99.1;-84.614
99.2;-93.114
99.3;-84.377
99.4;-86.395
99.5;-92.939
99.6;-91.748
99.7;-86.811
99.8;-81.364
99.9;-84.930
100.0;-84.845
100.1;-92.560
100.2;-84.516
100.3;-93.389
100.4;-85.872
100.5;-93.656
100.6;-87.504
100.7;-85.556
100.8;-88.423
100.9;-94.234
101.0;-88.340
101.1;-87.746
101.2;-82.899
101.3;-84.194
101.4;-94.065
101.5;-89.124
101.6;-83.325
101.7;-89.687
101.8;-93.416
101.9;-84.084
102.0;-82.903
102.1;-91.875
102.2;-82.346
102.3;-92.782
102.4;-83.740
102.5;-81.659
102.6;-88.294
102.7;-94.218
102.8;-84.968
102.9;-91.283
103.0;-84.206
103.1;-81.534
103.2;-87.055
103.3;-85.666
103.4;-94.920
103.5;-93.126
103.6;-91.172
103.7;-82.381
103.8;-87.829
103.9;-88.084
104.0;-91.739
104.1;-87.622
104.2;-93.745
104.3;-80.011
104.4;-86.871
104.5;-89.920
104.6;-92.841
104.7;-94.052
104.8;-89.506
104.9;-94.910
105.0;-46.439
105.1;-49.719
105.2;-49.722
105.3;-80.728
105.4;-83.842
105.5;-85.028
105.6;-85.217
105.7;-94.698
105.8;-83.767
105.9;-84.607
106.0;-89.305
106.1;-81.954
106.2;-85.933
106.3;-94.234
106.4;-84.977
106.5;-92.254
106.6;-94.731
106.7;-84.122
106.8;-86.867
106.9;-82.594
