#STATION_ID
station_id;07001
date;2026-05-13
time;04:08:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.205
87.1;-93.061
87.2;-85.869
87.3;-91.727
87.4;-80.281
87.5;-93.283
87.6;-93.923
87.7;-81.033
87.8;-82.548
87.9;-88.232
88.0;-44.447
88.1;-41.050
88.2;-45.301
88.3;-92.524
88.4;-82.244
88.5;-88.577
88.6;-80.829
88.7;-88.988
88.8;-89.957
88.9;-92.099
89.0;-83.925
89.1;-82.230
89.2;-87.769
89.3;-84.699
89.4;-89.195
89.5;-89.789
89.6;-80.176
89.7;-88.542
89.8;-83.153
89.9;-80.101
90.0;-83.462
90.1;-81.271
90.2;-89.056
90.3;-81.177
90.4;-86.846
90.5;-80.602
90.6;-84.004
90.7;-81.575
90.8;-87.277
90.9;-80.717
91.0;-88.739
91.1;-86.557
91.2;-91.651
91.3;-91.392
91.4;-84.868
91.5;-84.934
91.6;-84.604
91.7;-88.534
91.8;-90.406
91.9;-88.809
92.0;-81.823
92.1;-80.741
92.2;-80.172
92.3;-83.508
92.4;-86.348
92.5;-81.076
92.6;-85.490
92.7;-93.963
92.8;-93.088
92.9;-94.999
93.0;-84.812
93.1;-93.345
93.2;-84.711
93.3;-82.053
93.4;-91.859
93.5;-87.056
93.6;-80.435
93.7;-82.756
93.8;-82.448
93.9;-88.713
94.0;-82.973
94.1;-91.880
94.2;-80.272
94.3;-90.732
94.4;-81.438
94.5;-91.127
94.6;-86.775
94.7;-87.372
94.8;-80.428
94.9;-93.983
95.0;-88.485
95.1;-87.276
95.2;-93.257
95.3;-89.352
95.4;-84.972
95.5;-81.044
95.6;-90.114
95.7;-93.355
95.8;-93.888
95.9;-81.179
96.0;-90.574
96.1;-90.895
96.2;-90.196
96.3;-91.477
96.4;-86.735
96.5;-85.768
96.6;-92.962
96.7;-87.832
96.8;-88.579
96.9;-92.676
97.0;-88.931
97.1;-90.507
97.2;-82.337
97.3;-85.516
97.4;-87.692
97.5;-90.406
97.6;-86.029
97.7;-86.065
97.8;-87.437
97.9;-91.223
98.0;-93.630
98.1;-87.426
98.2;-94.945
98.3;-91.139
98.4;-88.879
98.5;-93.248
98.6;-94.226
98.7;-89.990
98.8;-84.000
98.9;-91.954
99.0;-93.407
99.1;-83.126
99.2;-89.700
99.3;-85.640
99.4;-92.607
99.5;-92.279
99.6;-84.847
99.7;-93.185
99.8;-89.668
99.9;-82.323
100.0;-89.863
100.1;-82.393
100.2;-90.607
100.3;-82.740
100.4;-90.239
100.5;-90.878
100.6;-80.733
100.7;-86.434
100.8;-88.598
100.9;-84.113
101.0;-92.324
101.1;-80.270
101.2;-90.379
101.3;-88.207
101.4;-84.523
101.5;-90.095
101.6;-87.812
101.7;-89.598
101.8;-82.135
101.9;-85.812
102.0;-84.605
102.1;-92.379
102.2;-87.140
102.3;-83.344
102.4;-92.807
102.5;-90.649
102.6;-93.654
102.7;-90.683
102.8;-93.381
102.9;-86.220
103.0;-92.573
103.1;-80.467
103.2;-89.748
103.3;-82.769
103.4;-94.461
103.5;-92.737
103.6;-94.490
103.7;-90.486
103.8;-80.750
103.9;-90.833
104.0;-91.706
104.1;-88.998
104.2;-85.023
104.3;-86.188
104.4;-88.960
104.5;-94.445
104.6;-82.553
104.7;-85.482
104.8;-94.469
104.9;-85.110
105.0;-46.352
105.1;-42.035
105.2;-45.416
105.3;-89.913
105.4;-83.394
105.5;-91.560
105.6;-89.947
105.7;-83.574
105.8;-85.419
105.9;-81.694
106.0;-80.868
106.1;-91.382
106.2;-83.060
106.3;-81.541
106.4;-86.270
106.5;-87.473
106.6;-94.786
106.7;-86.704
106.8;-85.292
106.9;-93.080
