#STATION_ID
station_id;07001
date;2026-05-12
time;20:09:02
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-86.640
87.1;-90.344
87.2;-83.152
87.3;-93.595
87.4;-92.518
87.5;-83.447
87.6;-91.189
87.7;-81.006
87.8;-85.852
87.9;-92.145
88.0;-48.780
88.1;-48.069
88.2;-49.119
88.3;-83.866
88.4;-84.135
88.5;-83.995
88.6;-82.457
88.7;-86.414
88.8;-92.472
88.9;-90.394
89.0;-85.686
89.1;-94.342
89.2;-85.106
89.3;-90.839
89.4;-91.119
89.5;-88.543
89.6;-87.841
89.7;-81.125
89.8;-94.792
89.9;-83.385
90.0;-91.838
90.1;-81.726
90.2;-86.047
90.3;-90.868
90.4;-85.635
90.5;-80.634
90.6;-93.196
90.7;-91.243
90.8;-89.203
90.9;-81.365
91.0;-83.073
91.1;-93.754
91.2;-88.289
91.3;-83.935
91.4;-80.261
91.5;-81.406
91.6;-93.650
91.7;-86.364
91.8;-85.829
91.9;-86.170
92.0;-82.136
92.1;-87.719
92.2;-80.107
92.3;-80.427
92.4;-91.621
92.5;-87.291
92.6;-90.759
92.7;-90.644
92.8;-83.103
92.9;-84.511
93.0;-91.102
93.1;-82.298
93.2;-90.382
93.3;-93.351
93.4;-81.605
93.5;-84.203
93.6;-84.327
93.7;-88.118
93.8;-85.767
93.9;-82.758
94.0;-85.897
94.1;-92.820
94.2;-93.655
94.3;-84.410
94.4;-85.077
94.5;-92.420
94.6;-89.053
94.7;-83.337
94.8;-89.585
94.9;-91.573
95.0;-88.636
95.1;-86.969
95.2;-80.527
95.3;-88.584
95.4;-80.729
95.5;-80.448
95.6;-92.355
95.7;-91.768
95.8;-83.122
95.9;-83.895
96.0;-94.958
96.1;-80.434
96.2;-94.003
96.3;-82.041
96.4;-91.201
96.5;-80.278
96.6;-93.462
96.7;-92.543
96.8;-84.366
96.9;-91.817
97.0;-86.466
97.1;-93.110
97.2;-82.267
97.3;-94.210
97.4;-91.134
97.5;-88.923
97.6;-80.516
97.7;-85.576
97.8;-91.305
97.9;-94.127
98.0;-88.352
98.1;-89.593
98.2;-85.643
98.3;-91.528
98.4;-88.636
98.5;-90.890
98.6;-85.715
98.7;-82.096
98.8;-91.561
98.9;-85.293
99.0;-94.755
99.1;-83.009
99.2;-90.598
99.3;-88.054
99.4;-84.753
99.5;-80.918
99.6;-88.618
99.7;-88.939
99.8;-81.396
99.9;-87.646
100.0;-90.541
100.1;-88.125
100.2;-83.361
100.3;-89.722
100.4;-92.753
100.5;-89.639
100.6;-83.414
100.7;-80.794
100.8;-88.484
100.9;-93.339
101.0;-84.672
101.1;-84.172
101.2;-86.171
101.3;-83.789
101.4;-90.710
101.5;-90.400
101.6;-90.635
101.7;-80.886
101.8;-82.473
101.9;-91.118
102.0;-84.034
102.1;-81.035
102.2;-88.009
102.3;-91.871
102.4;-86.412
102.5;-91.943
102.6;-93.822
102.7;-81.872
102.8;-89.156
102.9;-82.882
103.0;-82.808
103.1;-87.318
103.2;-94.196
103.3;-91.010
103.4;-80.855
103.5;-83.813
103.6;-94.793
103.7;-84.129
103.8;-80.944
103.9;-90.687
104.0;-91.069
104.1;-90.410
104.2;-83.826
104.3;-87.221
104.4;-84.950
104.5;-81.323
104.6;-90.151
104.7;-93.053
104.8;-90.811
104.9;-80.550
105.0;-47.091
105.1;-49.749
105.2;-47.675
105.3;-87.825
105.4;-80.868
105.5;-85.580
105.6;-91.703
105.7;-84.802
105.8;-80.156
105.9;-84.295
106.0;-88.451
106.1;-92.717
106.2;-94.927
106.3;-86.379
106.4;-93.847
106.5;-87.113
106.6;-86.774
106.7;-92.006
106.8;-85.942
106.9;-88.112
