#STATION_ID
station_id;07001
date;2026-05-12
time;23:58:07
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-86.985
87.1;-91.758
87.2;-87.106
87.3;-93.652
87.4;-91.265
87.5;-85.715
87.6;-91.062
87.7;-81.448
87.8;-92.387
87.9;-93.690
88.0;-42.055
88.1;-47.882
88.2;-47.484
88.3;-85.870
88.4;-85.539
88.5;-91.908
88.6;-90.746
88.7;-82.366
88.8;-91.269
88.9;-81.402
89.0;-85.886
89.1;-91.582
89.2;-93.077
89.3;-84.785
89.4;-90.946
89.5;-93.903
89.6;-92.625
89.7;-81.092
89.8;-81.446
89.9;-93.225
90.0;-85.918
90.1;-83.151
90.2;-82.879
90.3;-89.858
90.4;-92.299
90.5;-91.243
90.6;-81.799
90.7;-83.374
90.8;-92.205
90.9;-82.129
91.0;-83.436
91.1;-85.425
91.2;-84.666
91.3;-93.804
91.4;-85.122
91.5;-87.388
91.6;-92.875
91.7;-89.460
91.8;-88.499
91.9;-84.240
92.0;-85.179
92.1;-88.536
92.2;-91.121
92.3;-80.209
92.4;-87.382
92.5;-91.813
92.6;-89.522
92.7;-81.751
92.8;-80.614
92.9;-94.019
93.0;-82.711
93.1;-91.194
93.2;-83.265
93.3;-80.902
93.4;-83.727
93.5;-90.034
93.6;-92.895
93.7;-80.209
93.8;-81.917
93.9;-91.554
94.0;-88.838
94.1;-94.123
94.2;-81.897
94.3;-83.413
94.4;-87.887
94.5;-83.634
94.6;-90.832
94.7;-93.158
94.8;-84.869
94.9;-81.948
95.0;-81.074
95.1;-87.838
95.2;-81.555
95.3;-91.468
95.4;-81.979
95.5;-94.565
95.6;-93.090
95.7;-83.509
95.8;-81.904
95.9;-86.013
96.0;-90.777
96.1;-93.610
96.2;-80.196
96.3;-81.605
96.4;-87.504
96.5;-84.687
96.6;-85.061
96.7;-81.748
96.8;-89.906
96.9;-88.098
97.0;-86.557
97.1;-94.597
97.2;-84.749
97.3;-87.126
97.4;-89.711
97.5;-93.971
97.6;-88.919
97.7;-94.929
97.8;-88.236
97.9;-91.033
98.0;-88.202
98.1;-89.614
98.2;-82.983
98.3;-89.691
98.4;-83.815
98.5;-95.000
98.6;-92.798
98.7;-82.966
98.8;-80.467
98.9;-83.576
99.0;-91.896
99.1;-93.567
99.2;-81.640
99.3;-91.224
99.4;-83.925
99.5;-88.838
99.6;-91.195
99.7;-85.847
99.8;-81.389
99.9;-91.868
100.0;-88.313
100.1;-88.876
100.2;-86.409
100.3;-86.746
100.4;-85.446
100.5;-88.380
100.6;-94.882
100.7;-94.426
100.8;-89.578
100.9;-83.584
101.0;-84.399
101.1;-82.132
101.2;-84.186
101.3;-82.992
101.4;-87.269
101.5;-81.779
101.6;-81.733
101.7;-83.182
101.8;-92.920
101.9;-80.855
102.0;-93.362
102.1;-94.198
102.2;-84.403
102.3;-92.689
102.4;-91.840
102.5;-90.360
102.6;-88.655
102.7;-87.556
102.8;-94.015
102.9;-83.260
103.0;-90.074
103.1;-87.866
103.2;-82.116
103.3;-82.669
103.4;-85.759
103.5;-83.119
103.6;-91.891
103.7;-81.362
103.8;-90.508
103.9;-92.408
104.0;-94.454
104.1;-86.078
104.2;-82.889
104.3;-92.645
104.4;-85.877
104.5;-86.182
104.6;-86.493
104.7;-82.149
104.8;-94.076
104.9;-92.331
105.0;-49.180
105.1;-40.918
105.2;-41.867
105.3;-82.653
105.4;-94.213
105.5;-83.846
105.6;-84.873
105.7;-94.867
105.8;-91.658
105.9;-84.681
106.0;-86.113
106.1;-80.084
106.2;-83.267
106.3;-90.840
106.4;-85.920
106.5;-82.072
106.6;-88.319
106.7;-91.500
106.8;-90.350
106.9;-91.937
