#STATION_ID
station_id;07001
date;2026-05-12
time;12:29:52
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.709
87.1;-89.131
87.2;-83.157
87.3;-90.865
87.4;-80.735
87.5;-81.654
87.6;-82.295
87.7;-94.048
87.8;-84.101
87.9;-89.559
88.0;-46.273
88.1;-49.517
88.2;-43.676
88.3;-91.288
88.4;-83.735
88.5;-83.722
88.6;-80.921
88.7;-92.676
88.8;-82.308
88.9;-92.086
89.0;-88.956
89.1;-80.688
89.2;-87.497
89.3;-81.586
89.4;-93.129
89.5;-80.254
89.6;-94.931
89.7;-93.485
89.8;-80.729
89.9;-88.361
90.0;-92.481
90.1;-81.430
90.2;-85.991
90.3;-90.714
90.4;-82.470
90.5;-92.540
90.6;-89.770
90.7;-94.113
90.8;-92.086
90.9;-81.395
91.0;-91.221
91.1;-90.340
91.2;-84.238
91.3;-94.040
91.4;-93.745
91.5;-89.306
91.6;-87.069
91.7;-90.416
91.8;-93.127
91.9;-87.066
92.0;-83.155
92.1;-90.085
92.2;-80.600
92.3;-80.696
92.4;-86.984
92.5;-83.495
92.6;-92.113
92.7;-80.836
92.8;-83.912
92.9;-88.109
93.0;-92.144
93.1;-87.141
93.2;-91.295
93.3;-82.452
93.4;-85.754
93.5;-92.341
93.6;-89.404
93.7;-89.561
93.8;-83.553
93.9;-91.096
94.0;-84.427
94.1;-90.458
94.2;-84.748
94.3;-80.991
94.4;-91.789
94.5;-90.260
94.6;-90.309
94.7;-89.666
94.8;-81.941
94.9;-82.672
95.0;-85.125
95.1;-93.954
95.2;-82.263
95.3;-92.353
95.4;-89.038
95.5;-88.280
95.6;-89.413
95.7;-87.181
95.8;-83.862
95.9;-85.034
96.0;-82.675
96.1;-82.919
96.2;-87.632
96.3;-80.296
96.4;-85.578
96.5;-80.366
96.6;-83.739
96.7;-90.652
96.8;-90.367
96.9;-90.592
97.0;-80.674
97.1;-94.584
97.2;-83.050
97.3;-86.765
97.4;-94.666
97.5;-86.804
97.6;-88.208
97.7;-88.091
97.8;-93.785
97.9;-88.353
98.0;-85.881
98.1;-80.325
98.2;-83.671
98.3;-93.848
98.4;-83.431
98.5;-93.447
98.6;-89.335
98.7;-89.878
98.8;-86.745
98.9;-82.775
99.0;-80.687
99.1;-87.194
99.2;-85.611
99.3;-94.008
99.4;-89.646
99.5;-84.714
99.6;-87.445
99.7;-80.400
99.8;-90.910
99.9;-80.576
100.0;-81.992
100.1;-87.539
100.2;-90.675
100.3;-87.345
100.4;-84.950
100.5;-85.682
100.6;-94.591
100.7;-87.746
100.8;-90.328
100.9;-90.614
101.0;-86.223
101.1;-87.874
101.2;-90.803
101.3;-91.176
101.4;-88.523
101.5;-87.350
101.6;-85.178
101.7;-89.125
101.8;-90.706
101.9;-94.612
102.0;-82.749
102.1;-94.215
102.2;-83.876
102.3;-83.829
102.4;-92.025
102.5;-83.505
102.6;-89.532
102.7;-81.238
102.8;-86.018
102.9;-81.597
103.0;-85.865
103.1;-92.621
103.2;-81.593
103.3;-81.184
103.4;-81.935
103.5;-84.686
103.6;-84.003
103.7;-87.394
103.8;-82.248
103.9;-89.137
104.0;-80.825
104.1;-85.765
104.2;-87.298
104.3;-82.761
104.4;-88.575
104.5;-84.738
104.6;-91.396
104.7;-89.934
104.8;-88.657
104.9;-88.477
105.0;-46.014
105.1;-41.814
105.2;-44.599
105.3;-90.466
105.4;-86.822
105.5;-89.061
105.6;-90.021
105.7;-85.109
105.8;-82.808
105.9;-80.582
106.0;-90.967
106.1;-80.850
106.2;-89.286
106.3;-93.203
106.4;-89.823
106.5;-85.124
106.6;-85.743
106.7;-90.555
106.8;-90.743
106.9;-85.113
