#STATION_ID
station_id;07001
date;2026-05-12
time;14:09:15
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.106
87.1;-83.868
87.2;-90.005
87.3;-80.192
87.4;-81.024
87.5;-90.344
87.6;-80.021
87.7;-81.320
87.8;-92.633
87.9;-94.896
88.0;-42.399
88.1;-44.978
88.2;-44.000
88.3;-84.235
88.4;-92.770
88.5;-85.878
88.6;-87.717
88.7;-84.038
88.8;-93.757
88.9;-94.564
89.0;-89.626
89.1;-93.484
89.2;-83.408
89.3;-91.863
89.4;-91.017
89.5;-91.074
89.6;-88.329
89.7;-80.727
89.8;-86.290
89.9;-80.125
90.0;-94.913
90.1;-82.906
90.2;-83.051
90.3;-84.568
90.4;-90.030
90.5;-87.509
90.6;-93.686
90.7;-80.871
90.8;-82.753
90.9;-83.009
91.0;-84.821
91.1;-94.980
91.2;-91.061
91.3;-94.991
91.4;-93.557
91.5;-91.182
91.6;-88.180
91.7;-91.747
91.8;-93.366
91.9;-90.691
92.0;-92.836
92.1;-93.484
92.2;-87.543
92.3;-84.337
92.4;-81.532
92.5;-88.048
92.6;-93.044
92.7;-90.696
92.8;-85.932
92.9;-87.051
93.0;-93.334
93.1;-80.567
93.2;-82.194
93.3;-92.458
93.4;-84.362
93.5;-92.796
93.6;-86.635
93.7;-83.472
93.8;-87.810
93.9;-85.436
94.0;-83.994
94.1;-91.001
94.2;-90.783
94.3;-88.950
94.4;-93.520
94.5;-82.945
94.6;-88.625
94.7;-91.120
94.8;-82.135
94.9;-85.635
95.0;-86.820
95.1;-93.165
95.2;-94.615
95.3;-89.211
95.4;-93.417
95.5;-83.009
95.6;-86.106
95.7;-89.598
95.8;-92.895
95.9;-92.450
96.0;-83.866
96.1;-87.460
96.2;-86.675
96.3;-81.567
96.4;-85.413
96.5;-93.214
96.6;-89.167
96.7;-86.306
96.8;-82.997
96.9;-90.076
97.0;-91.714
97.1;-88.614
97.2;-93.704
97.3;-89.483
97.4;-80.532
97.5;-80.353
97.6;-94.832
97.7;-94.022
97.8;-88.726
97.9;-86.732
98.0;-85.768
98.1;-83.163
98.2;-83.883
98.3;-89.947
98.4;-92.297
98.5;-94.495
98.6;-87.304
98.7;-93.062
98.8;-81.507
98.9;-91.045
99.0;-81.238
99.1;-87.325
99.2;-93.523
99.3;-88.498
99.4;-84.202
99.5;-85.771
99.6;-81.500
99.7;-83.092
99.8;-82.756
99.9;-86.324
100.0;-88.499
100.1;-89.612
100.2;-91.843
100.3;-81.117
100.4;-92.415
100.5;-81.355
100.6;-87.159
100.7;-80.084
100.8;-89.061
100.9;-84.721
101.0;-91.477
101.1;-85.613
101.2;-92.562
101.3;-93.665
101.4;-86.515
101.5;-90.343
101.6;-93.548
101.7;-89.293
101.8;-88.646
101.9;-81.506
102.0;-91.484
102.1;-83.516
102.2;-88.462
102.3;-85.089
102.4;-81.517
102.5;-89.902
102.6;-83.564
102.7;-81.735
102.8;-82.183
102.9;-81.782
103.0;-83.870
103.1;-93.176
103.2;-80.257
103.3;-89.121
103.4;-81.174
103.5;-86.133
103.6;-89.322
103.7;-91.535
103.8;-90.317
103.9;-84.526
104.0;-81.084
104.1;-87.287
104.2;-85.651
104.3;-91.681
104.4;-82.010
104.5;-84.301
104.6;-84.140
104.7;-91.780
104.8;-85.289
104.9;-91.632
105.0;-49.358
105.1;-46.179
105.2;-44.867
105.3;-91.909
105.4;-94.143
105.5;-82.993
105.6;-91.729
105.7;-94.696
105.8;-88.238
105.9;-86.674
106.0;-91.863
106.1;-87.154
106.2;-90.443
106.3;-87.464
106.4;-87.122
106.5;-85.949
106.6;-93.173
106.7;-87.957
106.8;-80.580
106.9;-85.221
