#STATION_ID
station_id;07001
date;2026-05-12
time;17:58:45
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-83.279
87.1;-87.949
87.2;-85.926
87.3;-85.032
87.4;-80.280
87.5;-82.607
87.6;-81.508
87.7;-86.902
87.8;-87.822
87.9;-92.778
88.0;-46.043
88.1;-45.253
88.2;-46.377
88.3;-93.085
88.4;-90.474
88.5;-87.522
88.6;-84.159
88.7;-94.690
88.8;-87.273
88.9;-86.250
89.0;-80.561
89.1;-88.842
89.2;-91.121
89.3;-84.025
89.4;-84.312
89.5;-86.089
89.6;-93.803
89.7;-93.588
89.8;-89.673
89.9;-87.282
90.0;-94.951
90.1;-91.891
90.2;-94.876
90.3;-80.114
90.4;-93.799
90.5;-83.734
90.6;-86.239
90.7;-84.768
90.8;-90.290
90.9;-82.784
91.0;-89.001
91.1;-87.254
91.2;-84.243
91.3;-87.717
91.4;-94.702
91.5;-86.456
91.6;-91.671
91.7;-84.207
91.8;-90.772
91.9;-83.441
92.0;-91.601
92.1;-90.428
92.2;-91.454
92.3;-82.345
92.4;-92.279
92.5;-83.987
92.6;-83.062
92.7;-84.696
92.8;-81.806
92.9;-81.414
93.0;-92.860
93.1;-86.164
93.2;-92.783
93.3;-92.663
93.4;-88.619
93.5;-87.889
93.6;-84.679
93.7;-93.272
93.8;-88.030
93.9;-83.233
94.0;-90.570
94.1;-94.608
94.2;-85.894
94.3;-80.336
94.4;-89.261
94.5;-92.409
94.6;-81.490
94.7;-85.964
94.8;-85.789
94.9;-94.177
95.0;-87.423
95.1;-82.446
95.2;-87.105
95.3;-88.527
95.4;-80.601
95.5;-84.406
95.6;-80.857
95.7;-87.327
95.8;-81.727
95.9;-92.190
96.0;-83.869
96.1;-83.205
96.2;-90.831
96.3;-85.375
96.4;-88.563
96.5;-88.452
96.6;-82.435
96.7;-90.507
96.8;-93.109
96.9;-91.385
97.0;-86.247
97.1;-82.916
97.2;-81.504
97.3;-92.296
97.4;-90.525
97.5;-81.069
97.6;-86.862
97.7;-93.273
97.8;-82.800
97.9;-94.869
98.0;-94.515
98.1;-93.772
98.2;-92.512
98.3;-83.551
98.4;-84.244
98.5;-86.788
98.6;-88.515
98.7;-89.773
98.8;-93.707
98.9;-91.440
99.0;-92.054
99.1;-88.627
99.2;-84.854
99.3;-91.466
99.4;-91.829
99.5;-91.463
99.6;-86.763
99.7;-94.090
99.8;-84.896
99.9;-94.307
100.0;-84.529
100.1;-90.515
100.2;-91.874
100.3;-84.663
100.4;-81.169
100.5;-93.110
100.6;-80.933
100.7;-89.650
100.8;-93.372
100.9;-86.718
101.0;-84.633
101.1;-93.200
101.2;-91.947
101.3;-94.211
101.4;-92.019
101.5;-93.432
101.6;-86.983
101.7;-83.395
101.8;-92.530
101.9;-88.899
102.0;-84.249
102.1;-92.277
102.2;-91.741
102.3;-90.669
102.4;-81.094
102.5;-93.979
102.6;-81.894
102.7;-93.907
102.8;-91.318
102.9;-87.055
103.0;-91.426
103.1;-94.807
103.2;-84.521
103.3;-90.800
103.4;-86.278
103.5;-90.808
103.6;-88.251
103.7;-92.219
103.8;-92.183
103.9;-81.453
104.0;-82.374
104.1;-88.064
104.2;-85.001
104.3;-85.152
104.4;-89.333
104.5;-88.117
104.6;-94.678
104.7;-82.444
104.8;-87.309
104.9;-93.294
105.0;-45.842
105.1;-47.110
105.2;-43.431
105.3;-84.409
105.4;-87.784
105.5;-88.675
105.6;-80.453
105.7;-82.550
105.8;-82.298
105.9;-85.156
106.0;-81.365
106.1;-89.179
106.2;-89.893
106.3;-94.166
106.4;-84.757
106.5;-94.783
106.6;-90.594
106.7;-92.315
106.8;-94.788
106.9;-84.128
