#STATION_ID
station_id;07001
date;2026-05-12
time;16:23:44
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-91.361
87.1;-85.629
87.2;-92.915
87.3;-87.876
87.4;-84.256
87.5;-89.611
87.6;-90.107
87.7;-93.080
87.8;-87.737
87.9;-82.763
88.0;-46.577
88.1;-46.143
88.2;-45.849
88.3;-80.734
88.4;-89.395
88.5;-89.265
88.6;-92.555
88.7;-89.599
88.8;-92.488
88.9;-80.415
89.0;-87.856
89.1;-87.565
89.2;-85.227
89.3;-84.068
89.4;-85.974
89.5;-89.937
89.6;-86.971
89.7;-89.411
89.8;-86.722
89.9;-81.569
90.0;-89.615
90.1;-84.035
90.2;-90.597
90.3;-91.460
90.4;-82.524
90.5;-81.538
90.6;-90.652
90.7;-90.897
90.8;-86.956
90.9;-88.738
91.0;-93.914
91.1;-94.382
91.2;-94.209
91.3;-84.489
91.4;-83.240
91.5;-80.329
91.6;-88.251
91.7;-81.570
91.8;-88.021
91.9;-81.352
92.0;-83.180
92.1;-85.219
92.2;-90.130
92.3;-86.877
92.4;-92.723
92.5;-93.010
92.6;-94.604
92.7;-85.916
92.8;-92.004
92.9;-94.843
93.0;-82.012
93.1;-84.351
93.2;-85.312
93.3;-91.625
93.4;-87.077
93.5;-80.862
93.6;-89.887
93.7;-83.561
93.8;-81.317
93.9;-80.061
94.0;-92.988
94.1;-83.214
94.2;-90.109
94.3;-89.796
94.4;-84.236
94.5;-82.923
94.6;-84.508
94.7;-85.184
94.8;-89.100
94.9;-94.533
95.0;-81.211
95.1;-81.416
95.2;-82.528
95.3;-83.360
95.4;-83.096
95.5;-91.355
95.6;-92.277
95.7;-86.111
95.8;-83.742
95.9;-88.630
96.0;-94.620
96.1;-83.160
96.2;-93.980
96.3;-91.257
96.4;-93.111
96.5;-84.541
96.6;-81.619
96.7;-92.435
96.8;-89.587
96.9;-83.608
97.0;-87.734
97.1;-80.654
97.2;-86.129
97.3;-80.887
97.4;-80.026
97.5;-83.208
97.6;-87.682
97.7;-82.676
97.8;-87.432
97.9;-84.823
98.0;-85.741
98.1;-87.645
98.2;-92.876
98.3;-84.418
98.4;-80.903
98.5;-93.684
98.6;-89.659
98.7;-94.934
98.8;-90.783
98.9;-92.243
99.0;-86.177
99.1;-86.533
99.2;-87.957
99.3;-91.396
99.4;-83.791
99.5;-91.341
99.6;-86.968
99.7;-89.561
99.8;-94.855
99.9;-87.061
100.0;-94.271
100.1;-91.463
100.2;-87.291
100.3;-82.334
100.4;-84.571
100.5;-94.853
100.6;-91.704
100.7;-93.774
100.8;-88.284
100.9;-84.998
101.0;-91.584
101.1;-87.840
101.2;-94.493
101.3;-88.965
101.4;-80.324
101.5;-89.257
101.6;-94.259
101.7;-83.017
101.8;-93.949
101.9;-83.448
102.0;-80.868
102.1;-93.744
102.2;-89.489
102.3;-92.770
102.4;-89.346
102.5;-92.482
102.6;-89.848
102.7;-84.684
102.8;-89.164
102.9;-89.450
103.0;-90.495
103.1;-83.992
103.2;-88.955
103.3;-91.282
103.4;-83.541
103.5;-80.171
103.6;-88.262
103.7;-85.152
103.8;-88.529
103.9;-84.545
104.0;-94.070
104.1;-89.986
104.2;-92.785
104.3;-91.546
104.4;-94.442
104.5;-93.554
104.6;-80.914
104.7;-87.319
104.8;-94.287
104.9;-90.342
105.0;-46.081
105.1;-44.960
105.2;-42.677
105.3;-83.573
105.4;-84.390
105.5;-83.001
105.6;-92.082
105.7;-81.227
105.8;-81.239
105.9;-93.009
106.0;-88.585
106.1;-83.346
106.2;-82.100
106.3;-90.513
106.4;-82.519
106.5;-80.734
106.6;-85.160
106.7;-82.484
106.8;-92.606
106.9;-84.875
